identifiant_produit|ca
028E533FD7|14.079999923706055
05E3A64D48|24.800000190734863
09A8F23711|4.679999828338623
0C6DC750FC|15.570000171661377
1EC7A2587F|1.5800000429153442
20FF9D9620|1.0399999618530273
275DA25DC4|49.139997482299805
28794C6BAC|11.920000314712524
2C5636AF2D|9.1899995803833
2F1A6494CA|6.580000132322311
34991D1D04|8.1899995803833
4BB1439C57|2.7100000381469727
4EDA874324|16.239999771118164
4F69E905BD|2.4100000858306885
51ABDD7899|7.050000190734863
651260AE5A|8.079999923706055
6D770DFD84|52.28999948501587
7423B74642|8.739999771118164
7EEC68EFCA|7.139999866485596
834091CCB4|9.020000457763672
848EA6B0B0|5.099999904632568
ABA4B11FCD|2.740000009536743
AD4B7517FF|4.889999866485596
B3762A8875|17.539999961853027
B7D81E04DF|3.9600000381469727
C8DB525ED4|7.200000107288361
C9EF095880|20.479999542236328
CF103AA99F|1.940000057220459
D316E06B3C|6.050000190734863
DB160282B4|0.7699999809265137
DF260242ED|75.63999938964844
E1E1110E93|10.510000228881836
E8A32D2A67|54.999999046325684
E963C20D89|24.179999828338623
ECEF3AD25E|10.839999914169312
F367452C71|17.680000066757202
F382FE0430|30.569998621940613
F5BE030723|8.8100004196167
F65B1B63D0|29.62999987602234
FDA2078225|2.5999999046325684
09884BB57C|9.65999984741211
0E978564F3|15.15999984741211
1DCB14F3E8|17.360000610351562
239D9B2A73|9.729999542236328
4E3D5A0E2F|22.799999713897705
563B918A58|7.21999979019165
58CDAE79D9|8.960000038146973
596AB54B03|5.940000057220459
64899BDC84|44.80000019073486
732DB0A366|7.570000171661377
7DAE469078|1.7200000286102295
8227073460|2.069999933242798
A2D76503A0|8.079999923706055
BB74C22A2A|1.6100000143051147
D4D3557D33|6.760000228881836
D6105D2E32|17.760000228881836
DB10DA99A1|3.5399999618530273
04E40DF13A|2.2899999618530273
0BCCE6DC7D|2.5799999237060547
0BE7AD35C8|4.329999923706055
149C9D9169|50.39999866485596
16B86DE38A|39.11000156402588
295B758450|9.199999809265137
2A5D2EAFA6|5.579999923706055
2C8D75ECF5|12.520000457763672
454ACF4ED0|1.6100000143051147
485E275722|1.3799999952316284
536E612CA2|67.8899998664856
53B912E22D|4.110000133514404
5E50F9AC30|24.00999903678894
63395637D3|5.25
6F75C9BE24|2.0299999713897705
70D8D23A1D|9.75
710D9DE6B6|34.50999879837036
75708FC7F0|9.510000228881836
854593679D|87.8899974822998
8B952CEF13|17.280000686645508
92E95EDA8C|3.890000104904175
A08AFE3AC5|69.64999866485596
A3176F5410|7.570000171661377
A4B919D36A|7.28000020980835
AD1DB9009A|4.019999980926514
BC1FEE326E|9.479999542236328
BCA7090C87|44.74000072479248
C3DCA7E1B5|150.32000637054443
C718C92983|10.43999969214201
C7F7165D64|7.170000076293945
DC72604CFA|4.369999885559082
E45C7F25D6|1.1699999570846558
E5136CEBF0|125.96999740600586
EE575D9014|4.849999904632568
F3ED8E2F22|2.2799999713897705
02FFED305C|5.46999979019165
085AAA1D02|3.5899999141693115
15BE8EEFE1|3.4600000381469727
464AF3B184|2.640000104904175
46B29E832A|1.090000033378601
480E3AF027|159.46999645233154
506B12664A|20.219999313354492
53C8B4B765|7.099999904632568
54EF3D462D|39.58000040054321
6CAAEEA499|21.80999994277954
6F91457898|11.070000171661377
721F5A397E|10.539999961853027
72F06A97AB|2.390000104904175
73A504DFB9|16.140000343322754
750A3DAE6C|8.8100004196167
8877FBF4B2|8.149999618530273
8FD4E7A457|76.66999769210815
A383F41CAD|9.600000143051147
A7156DFEB7|14.4399995803833
B5D768929D|16.65000057220459
C0F412C140|3.1700000762939453
D35FDE5C62|4.239999771118164
DF67C5220D|23.03999948501587
E6E06F6CE8|3.140000104904175
E739039A95|19.72000026702881
FB4DF463C8|8.970000267028809
FD3B25808E|14.859999656677246
00C4D018B3|5.099999904632568
14B025A612|7.570000171661377
30FD3610FD|8.539999961853027
37FAAD1EFC|1.6799999475479126
3825639E42|3.069999933242798
43572AA154|38.68999910354614
44239EF8F2|0.5600000023841858
460AD0FDE7|7.739999771118164
5DBF0F5FD9|63.28999996185303
65418D3950|0.5600000023841858
6B98FB4E43|7.579999923706055
82FB929388|9.789999961853027
8F878F6069|4.489999771118164
922E6B47C5|13.699999809265137
B57BDB56A2|3.0299999713897705
B6CD9EB901|1.2799999713897705
BB389CA743|19.500000476837158
C189CCE4B5|53.359997272491455
CCAFB2F3AC|7.079999923706055
E0C1FBAEA4|0.6000000089406967
E510044A6C|49.2599983215332
F0FBD3874E|5.619999885559082
F173F640F5|30.0
FB4BDB6721|26.969999313354492
FE9FA0C5D0|132.76000237464905
01C1FC6D86|7.289999961853027
061F0B4DEB|4.210000038146973
06E5CEBADB|5.099999904632568
1389FC5E65|1.659999966621399
1701919571|7.940000057220459
1B46CA887B|1.7699999809265137
1B9482A8DD|9.9399995803833
1C5478A0DE|9.010000228881836
295B3CFC01|6.539999961853027
30AC7ED538|8.520000457763672
319F7FA3BD|3.299999952316284
41C6133BEC|55.27000033855438
4256E0ED9B|1.6799999475479126
466E04A5A3|7.450000047683716
4C7058096C|6.820000171661377
4DA203407D|8.539999961853027
54347847F2|30.639999389648438
58E07190F9|1.0499999523162842
5DE7E88FD7|4.460000038146973
62DDD6C3E0|0.9399999976158142
6709E30EED|1.940000057220459
68193701AF|0.4699999988079071
681AD9A71E|11.399999618530273
6F77BD4141|7.400000095367432
71A73EEA21|5.300000190734863
7CD8167ADF|4.830000042915344
7D764ECDF1|1.2699999809265137
8198CBCA32|1.409999966621399
86577DB42F|7.599999904632568
886275FE99|1.4500000476837158
910BBAF0E5|33.91999816894531
969EDC97C5|2.7899999618530273
96F9081506|91.5199966430664
9B04910DEE|15.479999542236328
9FCDDF0518|2.440000057220459
A65FF399E1|0.07999999821186066
A803521A76|1.3899999856948853
AFD5B20468|9.5
B3E8101887|0.009999999776482582
B90A0AD8B9|2.869999885559082
BEB5B84323|15.09000039100647
0F2A88872C|9.619999885559082
1F4E5DBC95|6.260000228881836
345EE1794E|8.210000038146973
388D6E03C3|37.12000048160553
45BF8068FA|16.170000076293945
4E2525071B|10.0
52C029A9FE|53.26000118255615
5901501C8C|7.039999961853027
6220F1206A|7.360000133514404
62BAD645CA|9.90999984741211
6418383B3C|1.9700000286102295
66C10B41CE|6.079999923706055
67E1505DCA|2.8399999141693115
6ABBAC14BE|36.029998779296875
7CA855F903|7.420000076293945
90C9A30115|156.2399959564209
94F28C543A|21.84000015258789
A5456EFB09|5.090000152587891
AE1277327A|8.670000076293945
B984AC5E77|6.980000019073486
C2B4E97B9F|6.460000038146973
C68251209B|7.789999961853027
C772F3B09B|3.390000104904175
D3CEA49495|15.989999771118164
D53A649F4C|3.819999933242798
E121E595B1|6.960000038146973
E4BF4B540D|24.630000114440918
F80057CED1|63.499997863546014
FAB6677FA8|5.5
FB9DB68944|9.979999542236328
FD0F6F430E|4.480000019073486
0F56AFCF6B|8.949999809265137
1422CFCCC9|6.75
1A566EC097|7.119999885559082
314A0F9ADE|6.519999980926514
333DD28408|1.9600000381469727
354E399C3C|3.049999952316284
3C26E9C2FF|9.130000114440918
416E48F41C|5.190000057220459
4C873DEFC9|9.880000114440918
4FF52C08FC|6.869999885559082
560D2C9A0E|6.260000228881836
5C28374D1A|63.920000076293945
60B06A9F5E|7.579999923706055
694B6E2805|12.279999732971191
6CA88BFA29|0.46000000834465027
73684DED42|6.409999847412109
7CB031F7BD|8.520000457763672
A00E2DAB58|2.3299999237060547
B826EC9B6B|5.119999885559082
BBF1ACA90C|3.2100000381469727
C2F4E4DBED|1.2000000476837158
CC719F4C62|1.100000023841858
D179A5352B|83.12999773025513
D330FF3C4A|15.970000743865967
D55D79EDD5|17.449999928474426
E2A49D77AA|7.519999980926514
E7557F6BCE|4.019999980926514
E92CBF1473|2.7200000286102295
EF3D653C29|19.669999718666077
F4924BCC09|3.940000057220459
0DD68F97F7|5.949999809265137
1170DD1DF3|5.559999942779541
1932F9C2FF|18.239999771118164
1EF8AD1C56|31.27999973297119
20FDE6E17C|13.799999713897705
3DC725F503|32.52000045776367
3F48581593|10.420000076293945
42D7A2193C|7.639999866485596
43C98EAE8B|7.929999828338623
4B72E8B614|7.029999911785126
75569A4AEF|9.869999885559082
75B5E2927F|2.809999942779541
83B4DB25CC|0.6200000047683716
8D7BD87F52|0.7099999785423279
8E6A3C4520|9.84000015258789
9356266D8A|6.78000020980835
983C26658D|12.880000114440918
9B8A54BD56|13.640000343322754
9E717BF672|17.319999933242798
A0388CE2A9|8.760000228881836
A727AF98A9|3.700000047683716
A94C536218|14.539999961853027
AC52D9710A|1.5
AD482622FA|94.21999704837799
B3A5F48F51|41.93000030517578
BCECA7DFA0|41.23000144958496
C5D64A6F49|9.5
D2C4515C5A|11.800000190734863
D5ED19B754|1.8799999952316284
DBBCEBFF36|1.2799999713897705
E0BA1AE4D6|5.510000228881836
EAFD696872|8.619999885559082
EFF3E1E2D6|74.55999755859375
F684A563BB|63.20000076293945
FB80BA6B43|7.550000190734863
FD6AF1ABD6|17.119999885559082
01B4463A7E|10.479999542236328
03CDEEED6A|32.999999046325684
04463BB95A|2.5999999046325684
0816736944|5.039999961853027
09DFD66C61|3.5799999237060547
0B6B062C79|3.759999990463257
20107D1295|6.639999866485596
203251A193|4.559999942779541
2DA5F02D3B|12.960000038146973
333EBCD2CE|9.479999542236328
3855068E5C|0.7599999904632568
4EF79AFEDE|20.739999696612358
56B2E9583C|4.960000038146973
581A5EA0D5|7.269999980926514
6091424E9B|5.480000019073486
61D2A80173|9.489999771118164
67E466CD4A|1.4700000286102295
713EEB4843|1.0499999523162842
71B286E6B0|0.17000000178813934
71C5BA0930|9.25
76872FF3F7|31.31999945640564
7987817059|3.8399999141693115
7FE558EAAC|23.309999465942383
880D153B18|67.60000228881836
8F31B5428C|2.190000057220459
9DD956EE3B|7.909999847412109
A31D6AE787|29.94999885559082
BD35F6292A|1.0399999618530273
CBBF8BDD89|0.25
D3872D59FD|27.540000915527344
D4D136E985|12.4399995803833
DE71C510B3|6.460000038146973
DF8EF2571C|1.6799999475479126
E2D82E5FC0|4.210000038146973
E403CBB551|2.9000000953674316
E4326308B6|11.720000267028809
F19BED2FA0|4.519999980926514
000B827E7D|5.690000057220459
0298344751|3.2300000190734863
03699752B5|7.610000133514404
0E75CE1943|1.8600000143051147
13991FC329|6.789999961853027
26C9D68430|15.59999942779541
2A66BBD75E|7.78000020980835
2B74CD6572|17.700000762939453
326DA289FE|4.340000152587891
474026C1B4|0.47999998927116394
4ED20B8C80|9.779999732971191
51FD0B8064|19.619999885559082
59E4963162|53.15999794006348
5E1EE0CCAD|14.729999542236328
613F6790B0|1.2200000286102295
66605286FB|26.02999973297119
7BDA1376C5|14.750000238418579
7DC845C5EA|14.539999961853027
7F881EBBD0|3.940000057220459
8D947B19C0|6.519999980926514
983505C229|43.700000286102295
BCA0943BE6|2.200000047683716
BEC700F6D3|9.49999988079071
BED33B7759|7.820000171661377
D1FE1EED29|8.309999823570251
DB8027B186|13.800000190734863
E2B608D8C5|14.34000015258789
EB3906F49D|4.900000095367432
F0A7293880|18.5
F178F8D1F0|17.52999973297119
F75FA4A7DA|15.199999809265137
F78AED66ED|0.05000000074505806
FCCAE34D2C|0.550000011920929
00E0B28B39|20.87999963760376
076F040EF5|7.75
08CE500F3F|6.019999980926514
14AB0FD96F|8.1899995803833
34881C966B|24.180001258850098
357EE0E445|7.130000114440918
42AD69E87A|14.319999694824219
454467E9F1|51.85999896377325
47E74D5290|13.800000190734863
5AD03057E6|46.35000228881836
6230E33583|1.1799999475479126
62567B8921|0.7200000286102295
62D60F976B|31.719999313354492
69B3E7B25F|8.880000114440918
748D4F18BB|15.140000343322754
76D4D3A75F|8.960000038146973
80528D55D1|4.770000100135803
87FC4BEA17|1.440000057220459
9184A2ED12|5.619999885559082
9189CE9D88|16.320000171661377
9369DA9B7E|3.0899999141693115
96AEE2895F|9.970000267028809
9886B38181|21.389999866485596
9B4E54B388|0.029999999329447746
9CBE44FC29|5.440000057220459
A8342FB6B9|73.3700008392334
AC54A994AE|32.959999084472656
AF2438C1BD|16.420000076293945
B089E31C09|3.4100000858306885
BE698593C8|4.119999885559082
C3E1690167|22.0600004196167
C9BEF4EE76|3.059999942779541
CC609F7854|41.41999924182892
CEA1E78B63|2.6700000762939453
D0882DC9FB|13.650000095367432
D0D56F64B4|9.289999961853027
D613E3FBF1|39.4799998998642
D6BB7F88B1|17.559999465942383
D94BBB41B0|20.09999942779541
DB32125174|0.0
E7ADC34C48|28.77000081539154
0AB1327BD2|7.6499998569488525
0E443C629C|11.979999542236328
1164CD7504|46.47999954223633
1D7C8FBDF2|8.130000114440918
266B42B4A6|6.75
2F2F94F942|2.319999933242798
3445265D33|68.60000133514404
3D8569CBB7|0.6000000238418579
443A8134BB|7.239999771118164
4896A5FD84|13.300000190734863
538287BB65|0.7799999713897705
5B3738024B|5.699999809265137
63F81E2B6E|2.6500000953674316
68475EAD14|26.03000044822693
7076CFBC36|5.159999847412109
736C1C796F|7.840000152587891
73F0C1735A|38.420000314712524
7752C620D7|8.15999984741211
84A6D13107|4.21999979019165
943F014590|4.409999847412109
957BE2B6A3|1.0399999618530273
A2907336AD|1.0499999523162842
B142523009|4.619999885559082
BD7056A86B|1.1799999475479126
C29DC316D6|17.0
C84B2AA8CC|3.440000057220459
D69EAF8739|99.72000217437744
D6CEDA2385|7.75
E2F202C372|5.789999961853027
F3C2E01071|0.47999998927116394
FD6A6DF088|3.619999885559082
14B09A98A1|14.929999828338623
163D435F04|1.020000010728836
16E8FC6105|17.15000033378601
23C25C145B|7.420000076293945
2BE3946DD0|3.109999895095825
2FFFA813EC|40.39999961853027
3AC55661F0|5.449999809265137
455DB12648|33.280001163482666
4C94D9A8E3|1.75
4E2B07CD0F|6.920000076293945
52E0ED2F07|2.259999990463257
56389C4FDF|7.050000190734863
60C06A5B31|2.140000104904175
66E59CB22F|19.15999984741211
7732D05DED|2.119999885559082
87AFA398BA|7.3500001430511475
88A7A4B550|105.39000463485718
93ED582A64|2.5100000500679016
948BF401B6|7.440000057220459
98B5B77572|26.639999389648438
9DE22F0D5E|5.730000019073486
B12B6813B9|8.529999732971191
B396C09398|8.3100004196167
B6A9E8E5F5|13.680000305175781
C6F0B9BFBD|12.640000343322754
DF3A8418BB|139.9499957561493
E263BEB14A|5.019999980926514
EB1C9BCEE5|24.4399995803833
F06A601EBA|2.109999895095825
F998EDEB7B|1.25
04D26CF677|3.859999895095825
0620657DAF|23.65999960899353
07F3A97D83|14.079999923706055
0CB4C1E134|3.509999990463257
10CCFC40EE|0.8199999928474426
159EA69E4B|7.699999809265137
1957C2D09B|9.720000267028809
1A4DDCEE44|1.149999976158142
228306E8D0|1.6299999952316284
232379B0E9|46.75999793410301
27FA757790|8.100000381469727
29FF299C5D|1.2999999523162842
2EDA0AD8DC|6.190000057220459
32A0336CA8|3.930000066757202
421A23548B|7.860000133514404
50D3F7BA4C|18.59999942779541
537D420803|34.400001525878906
5D54D33E9B|0.47999998927116394
5F7F3B5077|33.84000015258789
602127B98F|0.8100000023841858
6FBF1B2EE2|2.130000114440918
83EB48377E|7.230000257492065
8930134CF4|1.9900000095367432
97C788E1E4|72.48000085353851
9B35E08D6B|5.599999904632568
9C7033DFDC|15.809999942779541
A47A20ABB3|2.5999999046325684
A9D61067DF|9.010000228881836
AE185A2C0A|9.25
B407A7BEA7|8.989999771118164
BB4AA3340C|1.7599999904632568
BC1A84AF9A|4.320000171661377
C3D13A7D36|11.359999656677246
CB5AD26A3A|20.0999995470047
CD206C5089|1.2400000095367432
CFB7AD6229|16.639999389648438
D8A7047274|1.8600000143051147
DBDC407229|5.730000019073486
E90CEA1DC5|8.739999771118164
EC2399DA10|4.449999809265137
F4E85A6F2E|7.099999904632568
F71275D693|0.9800000190734863
04B2AEC997|6.039999961853027
1FDE56658C|11.260000228881836
25878B5989|18.09000062942505
278C7B025A|10.20000034570694
3283CEE78C|69.72000026702881
3EBF0D6C94|31.87999963760376
48CCD41ABE|6.110000133514404
5228B97E83|15.929999828338623
58F73F3A6B|3.119999885559082
5D90B87B14|8.1899995803833
601457ABF7|88.92000198364258
6830B2F0FD|5.0
73E280E89B|22.950000286102295
86B4F3FF8F|2.0799999237060547
89F0AE267F|36.71999931335449
989DB10512|9.300000190734863
9BDC5271B1|113.14000344276428
A4C91F2EC6|2.7699999809265137
A6455AAD2B|35.69999933242798
A94A5B977A|8.699999809265137
BB6A216A07|34.53000068664551
C831E2B8C3|78.87999725341797
F0047375B8|6.460000038146973
F96E8A79D1|3.9100000858306885
FB17C56394|5.340000152587891
FEF950B7A3|8.85999983549118
06DFA6ABE4|12.84000015258789
0BCE30481E|3.4700000286102295
254087DC69|7.619999885559082
2ED5A40498|16.540000438690186
34847BF831|21.179999828338623
3C10C03385|9.020000457763672
4810BF8FD3|5.120000064373016
5B4F0627CE|17.84000015258789
60CF760115|2.8399999141693115
618FB303C6|12.510000228881836
63A580657F|7.389999866485596
644627CD92|13.960000038146973
6B7A2A6B60|48.989999771118164
7316E6B114|4.599999904632568
835065DDE7|3.4799998998641968
843AE67CAA|15.21000051498413
85D702B309|2.559999942779541
8CF8B50C1C|6.150000095367432
8EDABBECEF|16.059999465942383
8F63206323|3.049999952316284
90A9483BA1|52.5
A4D0E53629|2.819999933242798
A7BC69654D|7.639999866485596
AD8AA70C79|24.760000228881836
AEE352A78E|18.019999504089355
B4A2D38D64|4.440000057220459
D75A6423A1|35.78999948501587
D8E217B953|6.199999809265137
DE9FA22B57|143.45999717712402
EA2174A603|15.119999885559082
F149AAE985|4.269999980926514
F5599C8750|130.38000106811523
04AF23455F|20.639999389648438
06F82D3C00|0.029999999329447746
0F1A71C7F4|5.380000114440918
25524C81F7|40.510000228881836
336C47D8E8|48.78000068664551
356E4D6B52|24.42000102996826
3FE5A0D70E|24.390000343322754
400DD6DDAF|0.12999999523162842
4D5C9691B0|7.289999961853027
612442143A|28.03000020980835
64F2A8934F|9.65999984741211
65157D60D8|6.599999904632568
688B635ED8|3.5199999809265137
6950600796|13.399999618530273
747B46F9C2|6.659999847412109
76374D59C9|2.0
79379AA0D5|41.599998474121094
798C5A7C10|11.659999564290047
7AE83FC8D2|11.399999618530273
820D4E2B0C|23.589999675750732
88A5D13E27|0.019999999552965164
97E4ECD1E9|7.300000190734863
A3B331AA96|1.2599999904632568
A952A2B4B6|5.360000133514404
AA5B8B98F8|8.130000114440918
C637928C8A|0.6800000071525574
C79DED16AF|6.760000228881836
CD33BE5685|4.679999828338623
D094CE0A70|7.900000095367432
D8897EBF1D|2.5799999237060547
DBFDF99479|5.9900001883506775
E1792A57FF|16.619999885559082
E83EF15D24|6.0
F63067DDB6|0.5799999833106995
F7FF73AFD0|32.829999923706055
F9336623E8|5.889999866485596
080B8E9EAD|13.03000020980835
095207F382|4.690000057220459
1F31C4CF74|2.109999895095825
2E9DEFC943|7.369999885559082
32C3E48DF8|8.109999656677246
3E47D8FC82|0.36000001430511475
3F8B3B906B|33.06000089645386
40F2A920EE|8.770000457763672
489EB805A7|298.6300001144409
4A4CE68085|3.819999933242798
5BF3E112FF|9.210000038146973
640DE52566|6.199999809265137
6E04D49878|9.529999732971191
A014A33A20|13.899999618530273
A33B1B12D2|2.8299999237060547
A7E7FA409D|20.24000060558319
A95F4A18C2|17.8799991607666
AB5F2E7DD6|8.300000190734863
B6D7C881CB|51.61000156402588
BB701792C4|1.1799999475479126
D3E4C8DFDA|21.630000114440918
E69B3C874E|38.88000154495239
EE1804ECFB|8.489999771118164
F1634587F3|2.0299999713897705
F6B3E31BAA|6.989999771118164
F71F77674E|56.33999991416931
0593968892|2.190000057220459
07DC57C0C6|0.019999999552965164
0B3075FF9A|15.319999694824219
10E6A5CA52|7.639999866485596
13B423C0A4|6.440000057220459
17A226A39C|7.75
1C0F4CA9B7|56.49999761581421
24916FEE8E|0.49000000953674316
265465CDD8|21.84000015258789
26E36A1B7C|11.920000076293945
28EAFCC7EB|38.19999933242798
3376D075E1|23.09999942779541
3A0B5C379F|10.570000171661377
61199AD53A|18.420000076293945
6F80CFC7EF|0.30000001192092896
7CFCB496A4|21.839999198913574
7D3B2F6F2E|9.010000228881836
8E5426FAF7|42.03999948501587
8EFC8AF192|5.329999923706055
9ECB9A1DE7|7.590000152587891
A0CD564C7D|5.420000076293945
A9F658724A|6.159999847412109
ADD951EBC5|0.46000000834465027
AF586A101D|13.8100004196167
B9A6144526|17.800000190734863
BCC7F67437|88.90000343322754
C8774EE676|6.900000095367432
CCC14D67B2|3.819999933242798
D16EEF36B1|9.59000015258789
D738120894|4.800000190734863
E0F70E3E23|5.570000171661377
FC682CD6F9|2.4800000190734863
09F4836872|18.780000686645508
18A5F40F08|74.0
2161180009|9.359999656677246
3FA4760B34|8.539999961853027
4315D2B76F|40.32000017166138
47E03FB9F0|6.53000020980835
5A45B5D4CA|3.7200000286102295
729201FB59|5.78000020980835
83F647A1CF|6.210000038146973
8C229087A0|25.56999969482422
90BB18186F|5.050000190734863
96A50AFAF9|4.760000228881836
9C733DF802|30.68000030517578
9D8B36E43A|4.610000133514404
9DE976E168|0.9599999785423279
AF8FD25910|13.619999885559082
B0C25AAD43|32.54999923706055
B5C155B39C|0.8999999761581421
B7154B5697|9.449999809265137
BAD9BA2535|8.140000343322754
E592BD83E0|8.5
EB37F827DE|6.179999828338623
F32FF4BD8B|2.7600000500679016
F47BE35058|2.2200000286102295
04CE4CD494|9.930000305175781
057A970E6B|7.599999904632568
0595D15C8A|1.3600000143051147
05A1F758CE|4.760000228881836
09B9D77113|17.920000076293945
0A9307570D|9.480000257492065
17DFD5514A|5.150000095367432
1AED234BD3|0.07999999821186066
1D2BF1B9F5|1.5399999618530273
29E4D33212|63.949997901916504
42615FC074|58.709999084472656
51D85A1CF7|18.15999984741211
5A1164BCF6|7.260000228881836
5B5CE26395|2.5399999618530273
5BE28029CE|8.8100004196167
6B1C9F227A|31.289998531341553
7318D13ABC|5.559999942779541
87CA6E9DBB|335.83998680114746
8B0218ED7A|17.299999237060547
8C6234234C|4.860000133514404
8EE53E02CA|2.2799999713897705
942FABCE61|25.469999313354492
9CE7F82703|4.090000152587891
A8E25B5079|0.5799999833106995
B5557337DB|14.720000267028809
B5CC3942F8|28.009999752044678
BA10B75579|3.559999942779541
C39706C28E|2.299999952316284
CC0F52E0E4|7.059999942779541
FA79416B22|1.1299999952316284
0F5B95A697|9.510000228881836
11DEBB10D2|19.579999923706055
25B7E6CD6D|1.2400000095367432
2F4C1A2241|9.40999984741211
32BA89BB30|7.070000171661377
3DE45736BC|58.51999759674072
3F642CEC6D|4.199999809265137
43F48FAB36|20.12999987602234
48331148FC|4.480000019073486
4DF83D383F|1.6399999856948853
506C4E7F77|23.130000114440918
52AFCBA5FA|63.76999759674072
58C2AE65DE|8.319999694824219
5B6D7C251C|0.9900000095367432
5D4F625A38|9.829999923706055
6A7873E497|71.36999702453613
6D4D2FDD17|14.269999980926514
73B1FCE6FE|3.140000104904175
7F50CDEDD3|6.809999942779541
9FCB0E011F|1.9299999475479126
A91FAD7D39|18.84000062942505
A935FC4A2F|3.7300000190734863
AAD9F73512|1.059999942779541
BBB41541D6|2.200000047683716
C6266F9E60|12.360000133514404
DB2417FCBA|9.760000186040998
E4ED8BEE3C|5.400000095367432
E59D84F9A0|17.259999752044678
0C4B63E653|17.360000610351562
0EB50E6201|4.159999847412109
131490DA32|9.800000190734863
1B18D3D36B|25.999999541789293
1D07EF311F|6.239999771118164
228ACAB86D|1.7300000190734863
265D685878|10.830000162124634
2991DB538C|15.279999732971191
36800E182B|5.110000133514404
38C4A50D38|2.759999990463257
3B323B3E25|13.5600004196167
