identifiant_produit|ca
5BD8A483DB|4.820000171661377
5E48C2C9B2|17.260000228881836
603FA9AAD8|8.180000305175781
61F30847DA|54.85999870300293
AE0632376B|24.50000001862645
AE25982CD9|1.1799999475479126
CF994BEBC2|9.900000095367432
D19BFEABE1|16.460000038146973
D2B50D1647|50.15999913215637
D6183133CF|26.69999933242798
DDC800FB61|35.28000012040138
DE842E32D3|26.480000019073486
E368C60930|19.899999618530273
F4F2A60226|4.190000057220459
28E05979D0|7.7099997997283936
8BA2C80D81|34.109999895095825
AAD3BA0E72|1.659999966621399
E6FCA52220|6.610000133514404
F49A0AF833|20.590000189840794
F831BF6646|13.929999828338623
09B5444558|13.760000228881836
3044B4883F|17.05000066757202
4C79C997AF|6.96999979019165
5E2DA6AA0F|2.9800000190734863
6FA46555D5|21.660000324249268
87ABFDB100|24.750000596046448
8DBEE09F39|37.80000019073486
B5A266CAE2|15.479999542236328
C98D263F91|13.869999885559082
CF09CFA3A0|33.6799992620945
D09018B6CF|26.649999797344208
FEA0D54E57|5.10000005364418
FED6517CBC|17.59999990463257
2639174FE9|30.75
3224237D2F|6.829999804496765
364D782AE2|4.179999828338623
885269087A|0.3700000047683716
9523ED44A2|13.430000185966492
A257984304|44.12999999523163
A38EFC1F9C|8.079999923706055
B839598AF4|38.730000019073486
BF2756EC9A|28.109999656677246
C781BFBF89|28.979999542236328
E1C7281E74|9.950000047683716
E21028B395|64.42000013589859
F1F3388870|13.679999828338623
6546BCAA9F|24.31000018119812
7FF47B91FF|15.34000015258789
9257AC3C79|13.789999961853027
AA0877A9A9|39.230000734329224
B8A55F5C3D|15.049999713897705
D13AC5E1EA|49.97000050544739
DB8BFC86E8|3.319999933242798
E54C9E4720|1.6699999570846558
F552F48109|2.1700000762939453
FC30E1E9A5|4.769999980926514
0D9DCD8574|11.63000002503395
33DCAFB2A9|26.350000170990825
360577DB26|1.1299999952316284
7F79CDB0F4|22.66999989748001
88E2EF1F98|42.97000002861023
9808E1ACBC|20.330000340938568
AF5498D1BA|18.15999984741211
D081242361|26.90000009536743
DA05869640|12.610000014305115
DC7BCEE0BC|9.729999542236328
F81D2186E7|23.00000011920929
5A3D2F2542|32.34999942779541
7E1917CCBD|1.9500000476837158
BA5AEF2216|1.3700000047683716
C4CE988B24|8.699999809265137
D4D0DA8A98|15.5
DEC3C87721|6.579999923706055
E0A91A664F|17.239999771118164
047D501047|11.039999961853027
6FF59A593B|23.300000190734863
85899E2CF4|8.130000114440918
8D5D37FEDB|8.949999809265137
8FC3AF4E93|27.139999568462372
A57A8D941E|2.6700000762939453
B4DA4D0B43|3.819999933242798
D050651467|147.3300015926361
E69A824218|6.179999828338623
EA520B0BD1|20.79999954253435
F9C305968E|82.26000152528286
046D334294|1.590000033378601
08C49D0A55|5.300000190734863
133ABAD16B|7.880000114440918
2D2F1EDFD7|6.050000071525574
432584410F|12.180000066757202
4917DCB535|4.5299999713897705
52378004C5|36.58000040054321
CEDD13FC76|1.2200000286102295
D5E3761191|29.329999923706055
D9EAFE1071|18.079999923706055
DC60CEBAD6|4.369999885559082
F2839B307F|9.880000114440918
19595B14E1|5.639999866485596
1D565F9903|10.78000009059906
28397725EF|34.220000475645065
2C24DEE7F1|44.28000050783157
34E32D45CE|4.909999966621399
366CFD4808|13.299999713897705
4074E5572B|15.029999554157257
7E3EC49312|35.7600003182888
9150D302EE|27.75
96D1C9F9D0|20.990000247955322
A8579C49D6|46.66999936103821
CE07B2C5F1|3.130000114440918
D61EB062CA|11.719999849796295
E5798D6A97|0.14000000059604645
18E6EDC068|16.359999656677246
3CDE5407FD|23.80000066757202
50EDD84023|417.4600039720535
56EE2DB8DF|27.299999713897705
5974AC29FF|13.760000228881836
668EE2811F|33.35999995470047
74B6CA6876|20.079999208450317
89BCDA1CDC|9.359999656677246
A609563CBB|6.840000092983246
A7C45FBB07|3.8399999141693115
B5D588CF3B|16.49000010639429
C2D302DA19|75.46999943256378
E095685B79|32.02000021934509
F4EF982488|3.7200000882148743
0954C55614|22.160000801086426
0ECF4E3156|28.75
5A65BEDC91|15.419999569654465
74BC0D990E|8.859999656677246
7BCF74B48D|14.900000140070915
7C5229A1C6|12.210000038146973
C132163576|9.870000004768372
D6CC2C1727|13.540000438690186
D95EEDB812|40.87999963760376
F1AB50F1D0|40.230000257492065
1A98F6A34E|1.100000023841858
1D3C8241F4|6.009999990463257
1E485B5088|18.16999912261963
5C4622F6C5|70.93999983742833
6BC8D6D2B4|16.22000026702881
B20BA2271A|3.090000033378601
E231C4B323|5.71999979019165
E67203A066|33.9200005531311
FC99F4BE3D|57.43999868631363
04A2510AC2|34.42999982833862
08EF2781AC|9.259999990463257
0A5BA305DE|29.80999994277954
0FCD613D26|13.700000047683716
15F1CDCDCE|4.829999923706055
1FED583947|2.869999885559082
412EFC06B3|20.409999787807465
5C46719646|5.28000020980835
7BD50D34A6|31.96000099182129
7DB13B606A|3.5299999713897705
887AEB4C2C|18.3799991607666
9AAC0AB2F6|4.310000061988831
BC017F237F|25.889999568462372
FA99B19DF4|2.490000009536743
0BE5D71C47|13.529999792575836
14AB945F4F|16.579999923706055
349A682DF1|30.230000495910645
36895DEC2E|4.099999904632568
486A66E203|8.75
58CA275D9F|11.900000095367432
673EB5E2AD|4.090000152587891
7F1320C081|2.319999933242798
8349C1D727|4.679999828338623
C0992A3CF0|16.71999979019165
D32B5658C0|11.629999876022339
E22BB5DEC0|7.360000133514404
05ED4DE5C5|8.350000143051147
1BB4920193|4.409999847412109
6DA1F6AEF1|33.55999946594238
76B67C00F1|6.010000228881836
770251B29E|5.849999904632568
85E920141F|3.430000066757202
BC3AE7D8E0|7.800000190734863
CABE97902E|15.500000476837158
CCF251E740|55.220001101493835
E5EB9BBE15|23.039999961853027
0C6F7E4258|2.0
3DD2986EF3|19.950000762939453
538FF03181|10.880000114440918
56681EED94|44.950000286102295
771BBFD25D|43.78000020980835
79C522DD2B|17.290000200271606
8F1BBF023C|39.96000051498413
B38A0069B1|2.8100000619888306
E5BAEC287D|9.51000028848648
ECB817A406|73.19000047445297
FF8F0089DC|9.399999618530273
1A0F000A3F|0.7599999904632568
2638BB97F2|8.989999771118164
32D6CA91EE|9.390000343322754
5A9EADCFFA|7.269999980926514
6118BE3471|33.42999970912933
699FC723D0|1.0500000268220901
84A48E9DAC|2.109999895095825
EC4F23DD6F|9.890000343322754
155CB60BAA|7.5899999141693115
40C33B9E0A|6.139999866485596
74AC4BBA68|10.499999910593033
7B5CCC8BED|104.25000047683716
84B1743574|20.420000076293945
87672537B8|7.889999866485596
8EE2489C11|32.13999962806702
AC090AF883|34.049999475479126
AC4F5CD4C8|9.180000305175781
CF145F1B61|30.759999752044678
D785B3A643|9.600000381469727
DA109886C6|9.829999923706055
E1D1465F39|61.33000063896179
FF59826E89|16.859999895095825
108D88B249|7.590000152587891
29A1548DB3|27.970000505447388
36723A5ACD|33.93999981880188
3C83087D4C|8.020000457763672
3E8F309692|5.360000133514404
4892C99D45|87.56000054627657
4E76C3175D|13.740000009536743
75D88CCD1E|58.29000103473663
CD8D3E71CA|88.42000150680542
E1792A57FF|7.939999938011169
E61EC1B15D|5.179999828338623
1160904120|34.050000086426735
131DD16D3A|49.22999981790781
50CE9D5F13|12.339999675750732
66C609FCE6|5.120000004768372
70F272F0E2|2.5199999809265137
924DD111D8|6.789999961853027
F011F5DBBC|6.230000019073486
08DBDA2855|0.3400000035762787
233E261192|2.0199999809265137
27F3859CD1|7.489999771118164
2966B5B5AA|16.979999542236328
2DBD47F493|19.480000019073486
37D08073B7|2.990000009536743
3D6BDC4F10|43.239999532699585
3E7C35BAC0|10.31000006198883
3FB002BAA7|11.670000195503235
464AF3B184|27.180000066757202
7B8C421566|3.659999966621399
89A7632C40|6.929999828338623
928983EEA6|28.37000036239624
986B0CEA93|15.350000411272049
A70FF4C215|7.139999866485596
DFBA97B86C|3.509999990463257
E69082FA57|25.97000026702881
F9FFF5202B|3.8399999141693115
06F623CDDA|27.80999994277954
315E74C944|6.21999979019165
3626239FEC|18.769999980926514
3CE8ED9802|4.230000019073486
5BE03A6059|12.390000343322754
5CD2D7F914|4.300000190734863
78BB22B0AE|3.740000009536743
8857A22906|4.739999771118164
952C36435A|4.550000011920929
B767FD6202|65.9799998998642
D17CE2633A|4.869999885559082
1472BEDDF5|19.100000023841858
1AE8E23C45|2.049999952316284
22CFED13E3|8.789999961853027
2D62BBBC99|15.479999780654907
3BCE2CFB61|5.880000114440918
800341C38E|8.700000286102295
F6042E8207|10.930000185966492
15224C852C|23.60000029206276
49F167E955|48.28000062704086
53DFBA818D|8.539999961853027
5FF48D1493|28.420000076293945
745E680A85|17.749999523162842
9031DF846B|22.779999673366547
AA87793A48|9.18999981880188
B582714AFE|5.880000114440918
EA0B18E0DB|2.130000114440918
EFA7C9E1FB|77.85999992489815
469ACFBA9E|23.360000729560852
897B033D50|30.10000079870224
A177250270|14.460000038146973
B150EC25AE|7.079999923706055
F7584103D4|16.19000005722046
0143019C7E|47.92000102996826
466B342FE5|13.509999752044678
51ACF2F590|31.990000247955322
535121523A|52.88999950885773
62BE814419|32.92999982833862
69A938A9A7|9.850000381469727
7AAA77545C|6.849999904632568
8674425930|7.509999990463257
97461B0F03|1.3999999910593033
9B0E2C646B|75.82999980449677
A6ACA5708B|109.02999973297119
CF13816E9C|4.100000023841858
F4C42CD066|4.489999771118164
FDBB594112|28.17000102996826
03452FEE39|30.50000035762787
09A35A8F09|0.3400000035762787
1DD51D6943|12.0
2A244F8C3F|10.160000145435333
2C4F3AEE60|8.279999732971191
3CF881FBB1|12.90999984741211
4C6BBA27B7|3.619999885559082
5DAFFBE844|12.749999523162842
76DA7C78DD|9.15999984741211
7785D1BCB4|23.329999804496765
9CEC0A3905|9.229999780654907
B701CAE771|7.510000228881836
BBB5FF2787|71.18999981880188
C4A99E742A|67.82999992370605
C5090C5B6C|12.910000085830688
3C1FC9584B|2.9600000381469727
4441C146E2|8.6899995803833
56AF7494C8|104.87000125274062
5FA5C16308|33.3000009059906
7EA9DE3EF6|12.690000332891941
9C1561DB94|6.849999904632568
A63EB21837|2.119999885559082
B2645A39D8|0.009999999776482582
B8697CB91C|10.169999957084656
CBEE45D785|9.519999980926514
F2B9DD718D|0.15000000596046448
10038E2939|58.22999954223633
5757FA09FA|80.11999976634979
723C6E9172|19.77999997138977
7B306A07F1|51.100000619888306
0A7BCE12AA|3.680000066757202
4C3D555DDA|15.240000128746033
622E393B0B|10.619999706745148
78B88B5782|9.649999618530273
8F3E5CA2E8|5.079999923706055
BD561A007E|22.58000087738037
C0B9A9B778|31.860000133514404
CF3E802AE8|3.2899999618530273
DAB4636D7F|6.150000095367432
E5A150A841|3.2300000190734863
0786F82E6B|33.17999950051308
2316D5CD6A|28.62999963760376
3FE86595BC|12.120000123977661
529D5B8C03|6.980000019073486
57C5BED313|3.4000000953674316
73B3C12232|4.369999885559082
77AF47A35F|8.0
84109923C2|8.209999799728394
8B049CA37A|39.82999920845032
980AD69C0D|10.90999984741211
9B167FE5E9|152.6400032043457
AA2971EB22|9.75
B74E63BC5F|19.749999284744263
E225362F93|3.2699999809265137
062FB0665B|3.2799999713897705
6353801C03|1.7699999809265137
72CF383981|22.950000047683716
BB72DE52B9|15.34000015258789
CA33D94F16|56.87999927997589
0077A304B5|33.540000200271606
0BC4DE7581|58.28999945521355
0C51BD29AC|29.53999960422516
10BF08E4E6|4.710000038146973
18CE9A869E|16.94000005722046
2CF117D048|11.209999799728394
379028A50C|6.260000228881836
3E305B537C|18.35000005364418
60A198A705|15.430000305175781
616AA61E2F|23.16999912261963
63FB6D50D2|14.130000114440918
69CC510496|5.109999895095825
708BC8C70B|16.66000008583069
80A5CFB9B0|11.490000009536743
8A01839688|6.050000101327896
9F10CA2825|9.239999771118164
B83B6CB9F9|3.690000057220459
D0C90BC4EC|4.820000171661377
F34678A6C1|18.7599995136261
F5B002C3C8|32.12000007927418
00EE4AF59F|6.309999942779541
0180B7846D|16.52999973297119
02BD605A83|37.36999952793121
1222B0C975|2.430000066757202
4B56ED22AC|19.869999885559082
51F42B4E24|2.2799999713897705
67214837CD|6.050000190734863
8D1A1EDD63|37.07999908924103
9F37D156D4|6.190000057220459
A7C50D6299|2.459999918937683
C87ECF2888|1.4199999570846558
E0CC5E7079|32.33000135421753
E1860A9FFC|39.2400016784668
E58D2452FB|65.23999923467636
FE70EAFD63|7.860000133514404
04A55717DE|3.759999990463257
19D811EC11|3.0299999713897705
217F798A0B|2.5899999141693115
4A983436BF|40.62999868392944
582DF8417E|0.6499999761581421
732F70FD9A|0.36000001430511475
9475D7B3F7|2.630000114440918
954B0BB692|0.3199999928474426
B34910135A|45.989999532699585
B90AE75D25|47.91999912261963
D9497444D5|5.059999942779541
E16856F159|5.25
05149F1D9D|6.679999828338623
0E2614ECE7|6.940000057220459
464F548D5E|3.549999952316284
47DAC6FAA4|19.859999656677246
480E3AF027|20.690001010894775
4B1A2A615F|4.5800000205636024
50833883EE|1.9700000286102295
5B9A45C532|3.0199999809265137
76CB30936D|4.190000057220459
9C1F3BBD23|8.180000007152557
AD4026F1AA|3.440000057220459
C81B3EAD6F|70.48999953269958
1140B497E5|22.339999675750732
1254C1EBBD|120.48000133037567
2F4F151749|7.2799999713897705
6E55F3BE2C|8.949999809265137
8303F70873|10.77999997138977
9D5CB4A231|8.259999752044678
DDAD4BBDA0|48.39000055193901
EE0D71F9C6|5.239999771118164
3257CC4F5D|13.050000190734863
4666A27FD2|17.03000044822693
5D1AEE5B3B|14.370000123977661
DFD24587E1|8.890000104904175
E654BB1F47|28.920000314712524
0128916C44|4.360000133514404
05C006A573|21.350000381469727
064A90E278|33.519999504089355
0AA232917F|15.640000343322754
2BE0C9E1B3|11.610000014305115
2EF4DE8EE6|5.409999847412109
451DE27981|14.489999771118164
53F8C3ADD8|3.569999933242798
79DAE19C39|7.050000190734863
B48CE81A26|117.87000024318695
C8C994D54A|0.2800000011920929
D03870662A|3.4200000762939453
E0582BDEAA|7.289999961853027
40DD4BDC7D|12.979999542236328
41E6DB4EF2|48.6700005531311
56F4414DF1|44.589999467134476
6DB49FEB7E|1.440000057220459
76FDC684C5|37.380000311881304
B03ADDDEE5|14.12999963760376
CBFB18987D|14.65999984741211
D347E40486|40.739999890327454
FBF1F48AD3|3.180000066757202
03D42CA596|16.78000020980835
0C3C9D228C|4.239999771118164
0F0FB949B4|1.1399999856948853
193C28AACE|18.609999537467957
1949ED6329|6.28000020980835
270A0CAC75|6.300000190734863
419067DB99|17.559999465942383
B0A205F25A|151.5900032222271
B6160129C0|11.529999732971191
D6E12D7D99|13.000000163912773
E3AEBEE4C6|40.88999955356121
EA010D993E|85.03000092506409
43AADF6F54|24.560000896453857
4A95915E13|7.900000214576721
60FC9BAB21|9.449999809265137
8A0D801FC2|5.259999930858612
B1CFD8D680|51.3100004196167
B4DB14881F|9.009999871253967
D558012244|16.579999446868896
E216A402DD|14.979999661445618
04ADA3DC10|10.119999527931213
1F11BCAC99|11.619999885559082
47CE605C2C|51.63000011444092
488E998257|5.230000019073486
5581ACCB2B|20.53999948501587
6477A0EFEC|11.829999923706055
92ADB28B48|8.380000114440918
9B77E96CE1|33.53999996185303
A04046F3DC|37.25000090897083
BBA0D88FA7|29.87999963760376
BF778B9067|6.349999904632568
5F8BFAAE05|9.760000228881836
9284408480|35.239999294281006
B3A309E971|4.419999957084656
C11126CC1E|3.130000114440918
E969AF1A43|53.27000045776367
EBDE1A11CB|25.46999979019165
08F7630560|15.730000257492065
11FB41F8EB|16.240000247955322
19F62C0112|11.389999985694885
1E4063A331|5.010000228881836
325205FDD4|16.65000057220459
32A2D6C876|177.5799994468689
355A0CF55F|20.130000114440918
679A5A5E9E|3.2699999809265137
925E52253E|1.5099999904632568
A4E46E9A03|16.710000038146973
AF2D28A975|13.0
CD3E81595B|5.479999989271164
D6CE928524|39.47000074386597
D8DCD007C7|20.15999984741211
E6DD212282|49.74000120162964
EFB03203FE|24.45000022649765
6C4190B8CE|30.730000019073486
98583FE79D|9.399999618530273
BA4373A3EB|103.90000090748072
D13DAB6C34|7.739999771118164
E3CBDF2372|19.390000104904175
FE73191305|16.179999828338623
13933F03C4|21.37999963760376
35F8EF88A4|10.080000221729279
3B01B80198|3.890000104904175
5E587D2532|18.46999990940094
60F64FE8E0|10.43999981880188
9EAEC09338|50.269999742507935
9EFFA77E6C|19.079999456182122
A4DDFEE491|9.829999804496765
BDB5FCD988|8.079999923706055
