identifiant_produit|ca
5AE92D34A9|3.1900001168251038
5BC415B12A|8.630000114440918
5C9E79D28D|5.930000066757202
5CAE44452E|7.539999961853027
5E0CDDBB3F|31.490000009536743
5E1E26487C|17.299999952316284
5EEEDC6411|4.480000019073486
65D5760383|57.739999890327454
681BB12693|57.040001064538956
6BA4D93177|30.44000005722046
6C76575CBD|4.949999809265137
6C80D576A6|13.9399995803833
6C98E895C4|4.389999866485596
6E77E35711|19.600000381469727
6EADCAE8BF|18.65999984741211
6EDEE92D37|26.02000093460083
70A4DEC20A|7.829999685287476
70BC3B32C5|1.4600000381469727
72B4059B05|4.590000152587891
72D056B481|3.1700000762939453
74A6C156CE|8.649999618530273
759B4FB97A|3.7200000286102295
7638C46D57|76.3400003015995
767479B2CC|5.849999904632568
782BB0DBC9|21.779999896883965
792D367C31|5.840000152587891
7A75517E2B|6.28000020980835
7A7E4C1E1A|12.790000081062317
7EF2346A23|44.220000863075256
7FFB69F57F|15.800000190734863
819AD872AF|7.3500001430511475
82B1F6A0F7|41.079999685287476
8409B2932F|47.760000459849834
84874F5723|9.390000149607658
84B21BC7D3|33.14000016450882
86F5BF1770|87.05999839305878
88043A06C4|60.29999923706055
8D3EFDB98A|13.660000085830688
8E393B91A6|30.99999963492155
902D08B6D9|45.6700005531311
91430EA2BB|1.4900000095367432
923684F1A4|30.730000495910645
962F0DCAC7|6.139999885112047
96E4ED246C|11.489999771118164
9702BE45F4|13.920000076293945
98149F30B6|59.21999943256378
9A4342D89C|7.070000052452087
9B1BC58427|3.569999933242798
9D53C6FC5E|0.949999988079071
9F5BBA2E24|46.41000008583069
9FEE27521C|460.68000984191895
A4021703C7|411.71999979019165
A89695E341|20.130000114440918
A9FDDD3842|33.80999994277954
AB368D0BE6|48.71000012755394
ACEFFF92A4|0.8799999952316284
AD7617C445|229.99000442028046
ADADE02D1E|13.63999992609024
AE305F7F39|51.269999980926514
B33CB7B26D|35.71999955177307
B53FCAD3D1|55.52999997138977
B6180EEA63|15.180000305175781
B86E97A58C|11.209999799728394
B8C4370EF3|52.05000043846667
B90065E7AB|164.71999502182007
B94FAF55C8|32.5
BA2C20AD74|42.280000150203705
BA79B291A8|2.6500000953674316
BADEBAEAEB|5.159999847412109
BCB0975B85|52.660000801086426
BDAE488FE6|30.510000467300415
BED2ECAB79|10.349999725818634
BF4AD0A431|39.85000133514404
C3A14D5446|9.55000021867454
C3DCA7E1B5|172.580001860857
C471FA2F3D|33.08000087738037
C49CBC15FC|19.53000020980835
C5E56160FB|67.81999911367893
C65142E2CA|4.260000228881836
C6D3058EDD|5.860000133514404
C7307FF9EA|5.599999904632568
C82FED035F|187.2100034877658
CABB8C5D9D|19.179999351501465
CE840B7FB9|27.710000097751617
D08A8BCA4F|10.349999964237213
D0DB56F3DC|114.70000106096268
D1301CD099|50.29000073671341
D42B9DFE4D|17.769999980926514
D45ABB1D01|36.70999962091446
D5CB925B26|23.049999713897705
D6B755250F|17.369999885559082
D70FA47B7C|11.900000095367432
D797783734|5.940000057220459
D8EBB9BD14|17.50000035762787
D987AE9753|2.8399999141693115
DBAE2E19A4|20.830000162124634
DBFC6056B0|40.639999985694885
DC1BB8EF16|1.2599999904632568
DC5543ADF4|13.600000381469727
DC631D8AD1|6.0
DDB98C8266|7.639999866485596
DF58B87115|6.889999866485596
DFB313AD63|12.710000097751617
E0AE49C57A|8.890000015497208
E3B4CD1EE5|8.0600004196167
E407C894EF|9.020000457763672
E695653622|24.379999693483114
E7D5EFAB32|75.30999921262264
E82D2709FC|11.149999856948853
E94DE24BB1|9.49000003747642
EC8E72D00E|3.580000102519989
EE3DB597EF|185.2499964237213
EF2DCEE11E|24.380000114440918
F136AE96C7|6.869999885559082
F39ABFD104|13.769999980926514
F698FAD5DA|50.44000053405762
F69AC9D0ED|16.610000610351562
F7EBE91004|18.50999927520752
F834802B6D|10.339999914169312
F8DCD20D63|11.650000095367432
F9F74EBBD6|18.65999984741211
FAC05BA2A1|212.28999549150467
FB69445715|2.740000009536743
FBB918387B|0.7200000286102295
FC4B31BB84|21.200000047683716
FD89A51A8D|51.290000677108765
FE6A294014|4.839999973773956
FEA020BE52|9.960000038146973
04C04CF686|169.279998421669
059BC908C3|131.8600034713745
06BA798026|15.420000076293945
0761B38959|16.429999589920044
0B87FA1DDD|8.459999799728394
0C99F61C5F|6.619999885559082
0DAEA2CBB3|10.550000429153442
0DBFFB5EE4|31.81000018119812
10161B4838|17.81999969482422
1255CBEED0|16.269999504089355
135074BBAB|14.970000013709068
13EC1EFE06|49.14999961853027
143FAC33D5|47.74000120162964
147FBD8F82|22.019999980926514
17AFC06EFF|18.960000038146973
182CDDF53B|13.559999942779541
19BD960DBE|6.5
19F9EDBF5B|81.99000024795532
1B5CEF7219|0.7900000177323818
1CBDF54CE4|2.609999895095825
1E05A055FC|77.02000045776367
1F0947CF53|4.5
2036164DB3|7.390000104904175
23DB38F0D8|7.329999923706055
240FE0652B|23.020000219345093
2451592685|106.54000007733703
258DA35C42|11.979999899864197
260BD24353|10.62999975681305
29B42E0044|175.17999911308289
29D906E84C|5.630000114440918
2A0D4E2403|377.5399977248162
2ED1BAF2CA|5.259999990463257
2F9BFCDEEF|31.459999799728394
312A386BB9|6.820000171661377
323E5327AA|11.870000123977661
3340AC78EA|1115.010019917041
3563C30043|59.670000433921814
35B841296D|6.230000019073486
3A0FEFA6B1|7.96999979019165
3A7B7943A6|7.070000171661377
3ABFC089DE|6.269999980926514
3D098C0131|31.56000018119812
3E02EBCBB0|25.68000030517578
4686822856|5.349999904632568
4687E5F106|9.229999899864197
46EEA374B3|17.360000610351562
4737DAA2AA|56.97000002861023
47831B9911|7.800000190734863
4A2FCE9335|22.200000047683716
4CC0091DAF|20.100000143051147
4D692E1704|10.440000154078007
52383A4530|2.0399999618530273
534E47AD96|4.03000009059906
543704E72A|89.77000033855438
559BF99B9A|18.65000033378601
565C863813|44.81999980658293
56B58FA5B6|39.519999980926514
570D64F752|36.09999990463257
5909EC26F3|9.210000038146973
5A75B024E0|3.680000066757202
5AA6008A59|105.43999880552292
5D1E1118DD|4.650000095367432
5D7D9276ED|15.150000095367432
5EA61EECCF|10.049999713897705
5ED0E7A9BE|12.029999732971191
6263CB4421|8.45000022649765
62EBC60ED8|7.830000221729279
6477A0EFEC|20.300000190734863
6905A07F5C|2.609999895095825
692D4C146D|37.42000079154968
6AEC2FCE77|35.43000030517578
6B6D2E8635|90.1499992609024
6C38B1C803|17.200000047683716
6C3E85B8F4|67.91000127792358
6D64CB0DAA|29.259999632835388
6F555B2947|10.300000309944153
70E19B9343|0.4300000071525574
70F710E08C|7.670000076293945
71230F7A03|333.2900114059448
7186AF3D70|96.27000033855438
721F5A397E|602.1199992895126
72894B3CDB|3.119999885559082
742EF708D5|139.94000203162432
75439EC331|9.510000228881836
75CF37F5EF|15.869999885559082
76647669A9|6.809999942779541
7728EA12D3|6.660000324249268
78347DD64D|88.39999973773956
788EFE0F19|10.600000381469727
79C1C71789|167.34999994188547
7A3035C2F3|5.519999980926514
7A50FCB38C|25.190000534057617
7ACA8C2663|23.06999969482422
7B04C481DA|35.40999984741211
7CD8167ADF|5.740000009536743
7CF4FC1229|15.700000286102295
7FB24705F4|8.649999618530273
7FB967F69F|13.589999675750732
81A602A0EB|113.44999885559082
81F922C783|31.50000035762787
8390D8F8D9|8.84000015258789
83964537E3|6.75
861076D77B|9.920000076293945
892C57BBE7|18.31999969482422
8B847B45AF|13.880000114440918
8CF6DD5FD1|63.06000083684921
8E88C2E402|22.65000009536743
8F68F04765|14.009999752044678
8FBAD4AD90|1.2300000190734863
90D0B7053A|6.289999961853027
92082FEF30|23.850000381469727
929A644706|114.17000085115433
92F0541A81|2.3299999237060547
932C54E02B|209.60999988391995
94281BA044|7.189999997615814
971A3A92BD|6.729999929666519
9B12E1152F|99.96000051498413
9CD4365688|17.5
9D5CB4A231|281.0500021725893
9E7BE35DB5|9.90999984741211
9F534D9F40|90.51000086963177
A133C8AECF|38.01999878883362
A2A5E6494A|3.690000057220459
A44A36D281|3.1700000762939453
A6FC352FD0|93.45000219345093
A7BFEE228D|4.229999899864197
A7CCD5FA4C|9.470000147819519
A87AA9F245|23.990000009536743
A9360EB4AA|10.59999966621399
AB404CAA2A|0.6299999952316284
ACCA2E8D52|14.509999752044678
AD41C1309C|1.559999942779541
AF71FA372E|2.140000104904175
B012133132|115.11999797821045
B284D54542|20.200000762939453
B2DC9FDCCD|5.980000019073486
B389D8F453|97.28999948501587
B3AAF6DDD2|28.17999964952469
B5EC1821DC|36.01999971270561
B69424E558|11.300000190734863
B6D0DA923A|0.36000001430511475
B90CBB92DE|2.2799999713897705
B92B6DFE7D|19.78999948501587
B935B26A8A|9.069999694824219
BB692C6AC9|124.9199994802475
BB7C4B2F26|424.45000076293945
BEC37628EB|35.160000801086426
BED4420AFB|14.860000133514404
C04667E43F|95.24000215530396
C04F7942B0|71.79000123217702
C1CEBC877D|8.670000076293945
C25EC3459B|4.409999847412109
C49BDCC6C9|32.239999771118164
C4D707F840|60.03000009059906
C7C2D0F8A0|20.089999437332153
C8AAA8B934|7.71999979019165
CA01575ED8|3.140000104904175
CE790885B3|147.8399997651577
CEFBD8AFE1|18.970000088214874
D15F1FC905|553.3299980163574
D17D3E330F|9.199999809265137
D2BC8DD9FE|0.11999999731779099
D4D08C2894|36.750000178813934
D7515A69FD|5.399999976158142
D8DC48951D|3.430000066757202
D9DF114C8D|22.269999980926514
DBF08C6691|31.220000743865967
E203C2CF9E|9.4399995803833
E208D66C29|23.9399995803833
E2765BCB25|53.6599999666214
E359831799|29.559999465942383
E5572029ED|17.65000009536743
E81574C938|88.90000081062317
E82C207197|2.640000104904175
E8A90899AC|186.50999957323074
E94F35A652|3.799999952316284
E99330674A|16.759999990463257
EA2499650A|1.0099999904632568
ED02F9C5BC|13.899999618530273
EFA3F871FE|13.25
F111781AFF|33.55000066012144
F15E88A978|20.820000171661377
F2C8E21DC0|15.559999465942383
F32CD4EAFD|13.980000495910645
F564ED276D|47.1300003528595
F636F4FCEA|18.880000114440918
038604A429|20.510000467300415
038EABCFA6|24.71000027656555
04791E4953|3.3600000143051147
059FDB80EF|18.34999990463257
05DC90349A|10.709999561309814
08B9B5720C|62.550000071525574
0902A5FF0C|10.43000042438507
0D0CF3C827|8.0600004196167
0DC1CCD721|15.130000233650208
10124F59DA|7.369999885559082
10A9487649|20.450000524520874
11CDAEF1F1|2.3499999046325684
11F1F9F9CB|91.42000173032284
12D621975A|8.650000154972076
155A897357|21.290000915527344
17EA51D78B|37.109999656677246
18363FF80C|45.82000011205673
1997C1D587|7.130000114440918
1A3000447A|10.03000009059906
1E533A8416|1.659999966621399
1F1CCABE24|6.46999979019165
1FC3F8D732|41.760000228881836
224A608A33|4.710000157356262
227A97F2C7|9.490000128746033
244497B5AA|13.12000036239624
24D1BA3581|18.810000628232956
24EDB2FDBD|88.24000156670809
255251A4A0|8.27999997138977
274F3AFCD9|8.509999752044678
289235D0C4|13.040000259876251
28A08D380A|136.31999945640564
2BA5F20B90|9.21999990940094
2BB9D8DCBF|104.15999963879585
2CE70680D5|0.03999999910593033
301E89E986|3.380000114440918
30E4704432|2.109999895095825
31FC1E7022|16.859999656677246
349711F442|6.119999885559082
3656BE1844|13.020000457763672
3661C332A1|67.92999863624573
37479EED4F|169.63999977707863
3AC4F25CBE|19.889999866485596
3B335F793C|103.47000158764422
3BBD135333|3.7200000286102295
3F169FD45D|2.4200000762939453
3F50FC6D3D|51.700000047683716
3FDBA7B1C6|15.829999923706055
43C23BAAF6|11.769999980926514
45BDFB0348|117.42000114917755
4693480F58|217.95000109821558
4727B8E85F|15.619999408721924
4B2B93FBB0|12.230000019073486
4CAD8B2801|32.019999980926514
51B8928B50|1.5399999618530273
522DEE9087|19.49999976158142
5392323DD1|60.04000061750412
570E7F8970|8.720000267028809
572BDA8816|3.369999885559082
5734D9CB9E|4.699999809265137
57B7F5689C|8.84000015258789
589EC0BEB3|26.219999313354492
58EE17A86D|9.180000066757202
5A16278783|85.06000089645386
5B42118467|135.450000628829
5B663C0D12|48.06000018119812
5B843DB602|16.469999887049198
5C9F3CAAB4|1.899999976158142
5E0956C371|10.339999914169312
5FD20A0378|38.799999356269836
6128E29D30|8.180000185966492
624345EB99|30.069999933242798
658F4647E0|38.50999939441681
69459B5C8F|6.460000157356262
696C7E278C|114.1200041770935
6BE514A654|9.59000015258789
6F080433A4|2.070000037550926
75D0DA847F|67.72999858856201
767E388351|7.289999961853027
79937622D4|58.559999227523804
7AE5FBFD0A|4.070000171661377
7B4323A073|9.930000305175781
7D16F0E1DB|16.050000190734863
7FC5F44CA6|78.8000020980835
801E02B024|65.1599987745285
80D630B8D7|2.2899999618530273
818B1ABA48|6.769999980926514
818B4A564B|4.519999980926514
83840E86BF|96.64999857544899
8490B03444|73.46999979019165
850088B3BF|15.22000002861023
85F68B36CA|18.710000038146973
8875F49D59|139.8800004720688
88F1F23DE2|8.670000314712524
8B288F3419|7.409999847412109
8C56A3ED5A|12.769999742507935
8D9805219B|10.300000190734863
8DA25D5A94|6.96999979019165
8FAC228738|0.1599999964237213
9264FFF22A|0.4399999976158142
937E3C5F3F|7.379999756813049
958543EED2|289.61000111699104
968DB9B1D4|87.23000121116638
98111C24D1|4.059999942779541
986B0CEA93|244.26000213623047
9876C0B439|123.57999958097935
98C786D66E|23.669999837875366
9D431DAF3C|12.059999942779541
9DCBB103B3|12.869999885559082
9DE9ADB592|0.550000011920929
A0668801A8|20.940000534057617
A0EE7B521A|40.10000088065863
A15F2476F7|33.22999978065491
A2E4273A4B|9.70999988913536
A378E4B4E3|26.189998626708984
A47D88ACED|6.5200000405311584
A5C875487D|81.30000105500221
A5D680A4C6|13.530000686645508
A61B2EC003|8.529999732971191
A8C5E0A314|6.510000228881836
AB37EE5127|2.5199999809265137
AEC604CA2B|34.83999978378415
B4175621FA|17.96999955177307
B5E47FF04F|3.619999885559082
B64DE4C838|17.0
B77015114B|40.42999912239611
B82170AEFF|19.05999994277954
BD3B533CFA|67.3199987411499
C0C4B21320|64.74999976158142
C20DF5F692|9.319999694824219
C3349A6AD6|6.659999847412109
C41794F77F|6.36999998241663
C5126213CD|18.09000015258789
C5A9603D02|32.41000032424927
C600EE0740|58.1299991607666
CE36B792C4|4.0
CE87CA61CC|47.41000008583069
D045B93750|10.829999923706055
D0D56F64B4|13.140000343322754
D3174EFF06|29.089999318122864
D4025A0ACD|25.53000044822693
D784A1ACFC|5.099999904632568
D9373A056B|11.87000036239624
DBF2CD1701|37.0299990773201
E03176BC98|1.7100000381469727
E0B9CD706E|10.360000133514404
E28FE79541|18.710000038146973
E3BC42A6DF|9.049999833106995
E4CBA8D084|3.5299999713897705
E5B94C943A|15.65999984741211
E978B14665|21.789999961853027
EF25376757|6.050000190734863
EFEEED2DA2|2.0
EFFBD60579|77.72999987751245
F063F3A0C2|8.479999542236328
F1694B561C|23.759999752044678
F375585379|15.369999885559082
F37A022EE0|25.25000023841858
F3B9E26052|22.90000057220459
F51EE1A39C|24.84000039100647
F5670933D0|14.0
F58CCE69F1|39.470001459121704
F684972493|3.7100000381469727
F875794E6B|8.40999984741211
FB66B6D1F2|0.6499999761581421
FE2722EA20|4.210000038146973
FEA7711697|6.920000076293945
009C4A75F4|7.300000190734863
011A2B7B49|15.869999885559082
01C7F5A823|100.51999866962433
0225EED8D7|16.869999885559082
032A6DFB56|2.2799999713897705
034106C22D|7.059999942779541
0462CB9705|7.210000038146973
04C7A8EA74|191.29999661445618
0541EDE949|3.9600000381469727
06EAE7700B|78.69999974966049
0762BEEF8B|8.910000085830688
07A011A3C8|38.09000027179718
099A0C0A0F|28.589999198913574
0ADEDE01A6|22.34000039100647
0BDEB1170D|8.380000114440918
0DD5E14B21|468.09998735785484
0F82BC0F43|44.21000099182129
104B14EA21|36.760000228881836
11C0FE6304|7.880000114440918
12DF1904E7|52.260000705718994
14E88D3567|15.200000286102295
181601A3D1|122.51999998092651
1A9EE08B11|10.539999604225159
1B94BDF285|172.2100007534027
1CACFC70E6|7.110000133514404
1D3D9DEF08|6.840000152587891
1F52B5887B|4.96999979019165
20F44B2BDB|2.0399999618530273
2137D4F207|43.380000829696655
21C3E0BB53|1.5299999713897705
22738F3C96|43.56000077724457
25CA4169B3|51.05000019073486
266966D1C1|8.90999984741211
280E74C2BD|44.25999939441681
28786C1FBF|142.91999995708466
28EB33986E|4.96999979019165
29EA768A32|32.60000038146973
2BDCF2D636|7.559999942779541
2BE2B47F9B|84.64000061154366
2CD87CF82D|14.78000020980835
2ED3EA06EB|1.2400000095367432
2F411220AC|17.87999963760376
2F74315DE8|6.800000190734863
3044BBF1DB|0.9399999976158142
32E76D1C49|15.020000457763672
332FC25BDE|832.5000064969063
3387BBF770|2.9100000858306885
35CDFE8A4B|217.7399998009205
35ECB2AE44|0.7400000095367432
368ADD8262|2.459999978542328
37D779197B|31.77999997138977
3C17A9E7E6|11.41999988257885
422D2A7FE9|4.559999942779541
45933C9A5B|51.19999980926514
461291140D|32.03000068664551
46A4D108A9|59.3699996471405
4A55410425|12.960000038146973
4A787E8283|14.639999628067017
4B0A70336F|22.5
4E7943D3EA|23.360000610351562
526EF6E65C|31.46999955177307
52B095F2DF|52.80000114440918
55AA876844|9.589999705553055
5713608E0F|28.990000039339066
58794A77B4|1.690000057220459
5991FC16C6|40.11000037193298
5AC2110CA3|6.559999942779541
5AE1B17153|17.79999977350235
5B60FD2B77|12.220000267028809
5EDB16E36A|0.12999999523162842
61D5F10A23|0.800000011920929
6240ECB8D6|8.729999542236328
637F7F1786|4.359999904409051
647A60BF9F|23.759999880567193
65A0E453F7|62.49000133574009
67E7964494|9.139999866485596
68894450C0|5.21999990940094
693014E762|34.55999970436096
699FAE4183|8.069999694824219
6ADAB20052|8.609999656677246
6AE7D4B561|7.049999892711639
6C0DAFE06B|10.680000305175781
6C0FE3090E|35.5900000333786
6C567A0E2C|165.78999543190002
6DDB17E100|15.199999809265137
6DEF823415|4.0000001192092896
6EB9D0B5B7|19.639999985694885
6FAF9FC15A|60.01000100374222
6FB8B202B0|285.98999774456024
7347A195CD|37.55999992787838
73CF26CEF9|3.3400000631809235
73EE005DB7|22.600000143051147
7478B102F6|148.15999698638916
747B93AF44|115.15999892354012
790699D1B0|6.769999980926514
7B50651178|53.06000018119812
7E6F71DB48|11.119999885559082
7EEE3B229B|1.5
7FBDD1131B|15.640000343322754
81492CE19F|3.9600000381469727
82AA112820|3.740000009536743
84A6D13107|55.2300009727478
85355E91BD|2.109999895095825
863B2622B3|13.0
8AA0BCBEDD|124.96999955177307
8BF050845A|24.04999989271164
8CBCA62B98|36.81000053882599
8CD5494E04|56.21999955177307
8E4814E6BA|9.8100004196167
8F3D07D177|21.05999994277954
8FDF7B659E|56.50999957323074
8FE239CAFA|148.219997048378
8FEB0CC253|5.619999885559082
9036CC2284|22.53000020980835
929D345DB4|94.65999913215637
93061F555C|118.87999767065048
9EE5EB8586|9.119999885559082
9F18317775|3.75
A3AF2C0DCD|7.369999885559082
A42A9EA9B5|0.9300000071525574
A75F707576|16.479999542236328
A88C80C866|83.77999937534332
ABA8438C9F|161.72000020742416
AC8D3DA43A|12.789999961853027
AD1159A62A|65.91000163555145
AD30C72933|19.490000009536743
AFF2CC7B9E|9.680000066757202
B009B3BACA|7.849999904632568
B070AA4719|0.9200000166893005
B1818986E5|9.8100004196167
B19C2056F9|10.260000228881836
B3563B190F|74.65999913215637
B3B7088BE1|26.579999834299088
B4E8760FA0|27.660000801086426
B6C1B2C02A|9.950000047683716
B6C359C395|12.160000085830688
B7656E46CB|18.99999976158142
B93CC5A310|105.70000296831131
B93F801713|20.409999668598175
B9BF2D4407|11.149999737739563
BCAD053963|14.820000171661377
BCCE6B140F|12.599999904632568
BD23D14BE9|73.3100009560585
BF92173E22|0.9599999785423279
BFEB95E063|8.65999984741211
C17FCC1F9A|1.4700000286102295
C27BCE6C0D|15.490000009536743
C28B51ABA9|152.28000044822693
C424573D91|22.1599999666214
C55BB716BD|43.96000063419342
C5E2A0774E|24.480000257492065
C82CC13224|9.0600004196167
CADD86014B|197.29000318050385
CC690F5E55|10.109999895095825
CCA5C45B1D|42.600000500679016
CCC808DB2A|15.039999961853027
CF048F6C06|4.210000038146973
CF80DED18D|1.309999942779541
D1AE463C3F|2.0399999618530273
D22159FCBF|161.33000288903713
D22D452E6C|40.739999413490295
D2427AECCF|68.38000059127808
D3092E23A2|35.139999985694885
D7614C30F6|139.3300006389618
DCB1458252|61.040001556277275
DE6B01FB21|64.75000059604645
DF5532C67B|31.59999942779541
DFF85BB239|19.510000228881836
E571C8929F|77.07999980449677
E9D03F3E09|17.97000026702881
ECFB5329D5|6.989999771118164
F0822BC3EA|52.489999413490295
F3B37CAC56|232.55000114440918
F646EA2E66|6.300000190734863
F91E14CF8F|132.43999706208706
F92226B992|13.25
F9BA5EBB5A|0.6200000047683716
FC111A7D8B|9.770000457763672
FEFF96BF32|17.77999973297119
00D17804CF|0.5099999904632568
028D314AC8|1.9199999570846558
0298456462|89.32000058889389
03053536BB|3.990000009536743
05CD4307FB|35.74000000953674
0709F4BEFD|1.2999999523162842
092CF33238|59.520001366734505
0B8C1B2667|4.989999771118164
0CA8710181|17.509999990463257
0CF3E16185|874.1000170707703
0E4538D818|129.49000203609467
10FF2AF2E2|0.6800000071525574
134E9F02B0|12.009999752044678
178E52C9E8|9.549999713897705
1846D9457B|22.55999994277954
1CA17B87BB|2.5199999809265137
1DCE5B65D8|18.809999465942383
1F575D5914|4.440000057220459
202CBE6488|28.93000030517578
22A546C02E|9.199999809265137
236FC878DD|25.229999542236328
24215291F8|13.260000228881836
2910166B98|9.819999694824219
2BEBAB707E|16.16000008583069
2D6AFB0433|55.32000017166138
2F18A827B8|14.009999513626099
30672BCC51|18.440000534057617
313A4D26F0|7.629999876022339
31C60E971C|0.7599999904632568
322873EBDA|2.3999999463558197
3434CF8C72|1.7000000476837158
35B148D32E|29.910000562667847
38AC9F1F84|401.71999955177307
38C88076C5|11.849999904632568
3925BA9D76|3.009999990463257
3BC069D4D6|29.259999990463257
3BC4E26F43|15.260000228881836
3CF9DF61BE|13.96999979019165
3D1BD71CBB|13.0
3D1F486E36|7.320000171661377
3F284ED4AC|25.94000005722046
408953C74D|47.859999656677246
40DE3C6EEA|25.719999313354492
417A78A6AE|19.809999465942383
41A12E7A9B|53.219998359680176
447EA4D86B|16.09999990463257
4543DC5FEF|43.22000050544739
46D835A756|9.15999984741211
4B17BBE37D|4.2799999713897705
4E0717DD53|32.950000047683716
4E3CFB1238|61.03000056743622
4F1D265BD4|8.550000190734863
5047F97575|44.2300009727478
5052D3CADC|6.789999842643738
55A6A23B10|201.64999294281006
55EAFBA80E|47.41000056266785
563971758E|7.0400002002716064
563E14386D|57.90000081062317
5662E98CB1|33.080000042915344
5AAB3A6C76|7.949999809265137
5AB3FAA370|8.010000109672546
5DE1963C5D|28.230000495910645
5EA9E9E4FE|9.529999732971191
5F02E83E18|22.359999656677246
5F481FB66A|0.10000000149011612
5F6D9BB2D4|11.579999923706055
601E6A79E3|19.199999809265137
6155913741|12.75
63C592E7F0|70.43999946117401
64022C7C1E|80.55999803543091
65DB064D19|7.429999828338623
65EC881C52|185.8599990606308
6792E81617|21.829999923706055
67E3CC6BCE|7.320000171661377
68EC380AD4|725.2499921880662
69B33294E3|9.479999542236328
6A6616B209|4.579999923706055
6AB55CAB0C|1.440000057220459
6D31D78152|146.76999843120575
6D3D128BA8|103.03000092506409
6D55F08FF7|115.80999928712845
71C19E6A6D|11.65999960899353
724540A72D|46.859999895095825
75DA0B554E|25.559999108314514
7AB0752A91|10.629999935626984
7D6361891B|51.41000008583069
7D6BE28A7A|17.520000219345093
7EB30B438F|24.879999697208405
7EC2E35211|7.21999979019165
7FA3E3DF3B|34.34999930858612
7FAE0C6B60|7.429999828338623
8237D8F53C|3.4600000381469727
83F4CD2479|3.690000057220459
84D383903D|29.329999446868896
864C37FE0D|15.579999923706055
86F29A6111|8.949999928474426
875B4B19E8|7.519999980926514
881DD757BB|2.869999885559082
89AA51B679|28.22000026702881
89D5EE150E|62.329999923706055
8A0F31ADDE|22.94000005722046
8A4406EAD2|4.320000171661377
8C032A4FE8|3.809999942779541
8D54136AE8|54.419999450445175
8D6ABBCBEB|1.2300000190734863
9233D50DB0|4.500000059604645
9323AD20D4|37.71999943256378
94F09C9DA5|7.909999847412109
9AABBE6141|7.680000185966492
9AF2DF7165|20.12000036239624
9C2CC9EE24|30.489999413490295
9C8C20CF81|9.829999923706055
9D952431AA|25.869999885559082
A03C55B2B9|19.139999866485596
A23AFA9802|20.730000495910645
A384EF4D55|22.520000457763672
A3B1AE66BC|8.350000381469727
A46C5D1D1A|33.7599983215332
A4D0E53629|34.87000024318695
A4E386B24D|166.889996945858
A6364700DB|8.599999904632568
A86D0F1CCA|68.1499993801117
AA4D579245|2.270000008866191
ABE9DF7CB0|87.22000014781952
ACA942C390|451.6200014054775
AFC79BE5B8|22.94000005722046
B0B080D478|169.67000091075897
B39EF81839|7.170000076293945
B418220076|22.529999256134033
B653901BB5|2.7899999618530273
B65EF4FBA3|108.57000064849854
B9AC33E9D1|41.699998304247856
BE4D62C68D|93.09999895095825
BF3C338447|12.90999984741211
C191C49E93|61.960001945495605
C2D2B5D922|74.22000050544739
