identifiant_produit|ca
9754C97FD2|7.809999942779541
99C778E51E|37.439998626708984
B485C12F79|4.380000114440918
B83133E1EF|9.4399995803833
C417DE3D40|33.519999265670776
CD51656304|7.079999923706055
DA8EF567A4|50.980000495910645
E667AF2AA5|2.809999942779541
F38FE5D7AE|65.73000109195709
F7C7D368E3|12.220000267028809
0923D92390|8.680000305175781
163091887A|9.859999656677246
16FB2E8D86|14.180000305175781
1C5170E1EA|36.28999900817871
1FB0025D74|66.82000017166138
328A8591DF|7.28000020980835
3E2082BA6A|11.84000015258789
4CC0091DAF|5.139999866485596
5D73803CD8|9.870000123977661
71DE49A0E1|2.0199999809265137
7FB35FC41F|6.369999885559082
991B2CF81E|3.430000066757202
9AD484AE18|42.780001163482666
AE4DDCD76F|20.489999771118164
C0BCE6FA65|1.409999966621399
C9234082DC|8.229999579489231
D6714FFCD6|10.920000076293945
E40B8C3708|18.510000228881836
E892B9DECA|17.880000114440918
EC7D994B70|3.3399999141693115
F0F6C6DF48|11.820000171661377
F11671E083|19.830000400543213
0D91E10D38|0.03999999910593033
13D9B42697|0.5199999809265137
1C67FB5F50|40.50000190734863
1F77E3956E|5.03000020980835
2EC2D3F87D|14.479999542236328
368941F1C5|2.930000066757202
40BD5EC265|6.920000076293945
4B553F330B|2.059999942779541
5ACFC4CB57|0.8700000047683716
5AFC2453FD|10.180000066757202
5B292895C1|18.700000762939453
5B72E426F3|8.300000190734863
704609D312|27.119999885559082
76E7D2B73A|13.119999885559082
7786DB10FE|34.000000953674316
7DF621A973|29.22000026702881
82FBCB534B|7.039999961853027
8BBB0302A9|8.390000104904175
8CC0307986|9.59000015258789
91136F56CC|95.7599983215332
97A91554DD|45.01999855041504
989A2A214B|5.630000114440918
A11A32B72A|18.760000228881836
A25C94E5C9|2.6500000953674316
B16B17B499|3.319999933242798
C3ACE7A953|8.790000200271606
C67D3E43D7|9.619999885559082
CB2FEE0652|57.279998779296875
D5A097FBBE|0.07000000029802322
DF9C1FB65E|20.68000030517578
E7A80F93E5|0.5600000023841858
EBBCB262E9|7.729999840259552
EE8B7233C7|13.210000038146973
FC00E8C752|61.52999973297119
076324EC20|12.020000457763672
1670F95EBA|10.800000190734863
193C28AACE|35.52000045776367
2CD640FF4D|7.380000114440918
31F75FE905|10.140000343322754
3AC6941890|44.19999980926514
3CA995FF9C|6.690000057220459
4221E3A532|23.880000114440918
44279EF907|1.0700000524520874
498ACC39EE|13.670000076293945
53743444E2|13.680000305175781
54490272A5|6.46999979019165
62910513C5|15.880000114440918
7D73F7036C|13.990000247955322
819006F2FE|12.5600004196167
842FC4E22A|1.7400000095367432
866DB1EE2A|17.0
8ACF2EFBFB|7.589999824762344
A1C389E241|89.96000289916992
AD67ACFA25|31.639999389648438
B87F802870|0.019999999552965164
BAB1E3DE0A|16.079999923706055
D538B0C977|6.200000047683716
D916F9ADA1|7.630000114440918
E5C95A90DA|9.100000381469727
E7AEEC3037|6.090000152587891
FA5C84F5AD|215.3699986934662
08B49047FE|28.229999542236328
1B1835A636|2.459999978542328
2987A9DAAC|1.0800000429153442
2BDCDA30DD|34.03000068664551
55D0A18229|4.820000171661377
58F29EDA15|23.750000476837158
66B8850318|48.89999866485596
6D04FFA963|7.460000038146973
6EC460DE80|12.039999961853027
7044F6A6C4|222.93999767303467
93A934AC98|10.220000267028809
9BA1340EA1|17.46000051498413
9D8C1997A6|16.600000143051147
A4DF03E731|203.1900029182434
A78F9226A0|45.959999084472656
A89C15B920|30.250001430511475
AD3C64665A|6.119999885559082
B367AF55BE|25.329999446868896
B3F84E712D|8.690000057220459
B4D0E45B48|19.530000686645508
B6F61F5192|19.15999984741211
BA5D2EA2F3|44.97000050544739
CE2D622548|14.719999551773071
CFC1D40078|2.819999933242798
D97C6F05E5|18.510000228881836
F41E2CE44B|17.489999771118164
F99CE3DCA5|12.739999771118164
FA1A5CD0AC|14.600000381469727
FE3A6A779F|5.400000095367432
0F89DB3CA7|9.53000009059906
1BCF965041|7.380000114440918
218A5F2387|11.579999923706055
2E62D6219E|3.8399999141693115
54971EAD89|9.239999771118164
5B201EDB3E|3.819999933242798
5DE7D5A1A5|2.259999990463257
5FB2C9F4B3|4.949999809265137
61BDBE9760|1.2200000286102295
63D7EFD594|16.8799991607666
73F1A25ACF|8.979999780654907
78347DD64D|17.040000915527344
8E813057E2|8.97000002861023
9601715291|38.41000008583069
9788342843|4.130000114440918
A8FD2FE345|1.9700000286102295
ACEFC09971|6.460000038146973
AD91C47DAF|15.619999885559082
B1B5B85776|28.71000063419342
B1EE7B3BF3|5.199999809265137
BAC7052C1F|1.1399999856948853
BB6647B4C5|18.360000610351562
BFB36E28F0|1.649999976158142
C58A684F82|7.430000066757202
E33D9B6CF0|8.220000267028809
FAC05BA2A1|62.71999979019165
054B2ECB48|15.34000015258789
08A02E0BB6|9.819999694824219
24C18A5019|8.860000133514404
250953EC7B|55.739999771118164
3C63AC73B3|6.190000057220459
47A3291FFE|20.580000400543213
4B3A1BF98A|4.460000038146973
530DA478EC|8.489999771118164
5505E78497|37.5
58C6578113|2.3399999141693115
62E64FFEA0|22.8799991607666
6ABBAC14BE|2.0
72F72C7E96|2.8499999046325684
76645C6B34|1.25
78250A83E1|7.21999979019165
7C7889B1D0|3.940000057220459
803B40837E|1.0
80B576BDEA|11.880000114440918
94CAB229F9|13.720000267028809
A6ACA5708B|7.610000133514404
B187CFDFCB|8.300000190734863
B5659351AC|8.539999961853027
B86B629A2B|8.399999618530273
CB96F6D3EE|38.72999954223633
CE0438BEAF|13.409999370574951
D1349994E2|5.429999828338623
D95BF59264|6.390000343322754
ECF247D5D6|8.050000190734863
F80E0CAE33|17.689999654889107
039BE82C9F|3.609999895095825
0690F1550D|14.580000400543213
08E1F604AA|19.280000686645508
19E7A158ED|12.90000057220459
22CF2CAA59|4.820000171661377
252DB2FB87|17.579999923706055
308BCFDAB7|18.579999923706055
37B01DDC24|31.709999799728394
566A49BAD8|5.010000228881836
572B4F0738|27.31999969482422
58A03121F8|43.00000190734863
5E97774967|3.319999933242798
5E9D2F130D|8.670000314712524
6E76AAB198|19.350000143051147
7BF8FB6DF5|10.039999961853027
8199E367C9|9.1899995803833
821660A65F|1.7000000178813934
862435A533|8.699999809265137
8A03ABD584|2.2699999809265137
8C404E2A0D|15.010000228881836
9F3DF5D0BE|1.350000023841858
AAA88AC4DA|0.07000000029802322
C2B086A9D1|16.020000457763672
C73856C70B|66.61000181175768
D24CB98B37|6.640000104904175
E21C55C87A|32.32999837398529
E57F5BDB83|5.570000171661377
F4C5B0B393|7.070000171661377
F78E9D16BF|3.930000066757202
FEC7FE6F06|17.739999771118164
FF59C735BB|2.430000066757202
0298471BE1|7.960000038146973
07F667D3FE|27.18999969959259
10D3407136|11.899999976158142
13933F03C4|8.399999618530273
1905F9B80D|1.090000033378601
263DE945F4|10.260000228881836
40F6F90769|27.659998893737793
62841D38EA|193.189994931221
63FC51B00E|5.320000171661377
6A87F3EF19|7.570000171661377
6B5682ADFB|33.380000829696655
73347D72AB|22.619999885559082
73A2E45E67|1.340000033378601
7679E5147C|2.4200000762939453
7EC422B319|10.96999979019165
880DE0644D|20.940000295639038
8AF00F9C40|16.59000062942505
A808618CC2|6.799999825656414
B5130D8942|2.130000114440918
BBC8024974|6.559999942779541
C3F3DA6848|7.4100000858306885
CFA01FCA0C|26.759999752044678
DA78F84DF1|2.4200001060962677
E41278C780|9.680000305175781
E5B9A6E2F1|15.859999895095825
EE2CB77071|17.559999465942383
FAE30EB17C|7.860000133514404
000D5B99D3|1.6399999856948853
006A37C2B1|4.669999957084656
05617041AC|23.94000005722046
077FE890F2|50.08000183105469
18FB2313F8|17.1200008392334
1930C2B145|4.25
2241F50C21|13.71000051498413
23990E00CE|13.65999984741211
257192F545|28.410000801086426
29210A006F|19.230000019073486
2D246298A6|3.859999895095825
346CEC329D|11.820000171661377
3EEB66F4CC|5.849999904632568
4491AE135C|33.589999198913574
49663250EA|8.389999717473984
4BEAC5AA6F|7.699999809265137
4C1E03EEE7|9.729999542236328
50A2431344|25.130000114440918
517B97F4BB|36.720001220703125
521B4C2CD3|34.22000026702881
5CC8503171|7.5
5E15EE5FF1|4.769999980926514
628DFBB591|2.140000104904175
68E1214F65|8.640000343322754
72925FA40D|17.37999963760376
7B41E70548|8.300000190734863
8305151AF4|6.760000102221966
8524A224F3|66.64999902248383
93ED582A64|6.900000095367432
9900A4304F|29.310001373291016
A89F595CFF|9.520000457763672
AF25B1DDFF|5.440000057220459
B15E267F18|14.549999713897705
B29585E4BD|5.95000022649765
B4926AEC36|2.940000057220459
BCCFE24514|2.859999895095825
BFA77E09F3|9.420000076293945
C8E085258B|21.239999771118164
C8FA04D502|11.369999885559082
D42E810892|4.139999866485596
D86E87A30A|12.960000038146973
DBF2CD1701|6.519999980926514
DEB2949D47|8.880000114440918
DF8B8E98E7|1.1699999570846558
E4AF4A1F62|2.190000057220459
F72066C6C0|18.799999237060547
FDD7270306|3.0
FE54744464|2.259999915957451
00ACFA7440|4.139999866485596
03758854BF|8.789999961853027
1485C4E960|17.039999961853027
1574D8AD94|4.389999866485596
15ED85A55B|31.48999935388565
28AA4D021C|0.3199999928474426
2B9FF91753|0.5199999809265137
2C3EF5951D|17.62999987602234
315B6C7C66|11.22000002861023
4094DB2074|2.190000057220459
467C6177A6|2.2899999618530273
517EB94EEF|7.179999828338623
522C79A8C0|19.040000200271606
553BE6C411|27.229999542236328
5B8A39733A|0.03999999910593033
61B3EFC68C|0.14000000059604645
67BD11B417|13.039999961853027
71D7161349|5.480000019073486
76A311AF0C|26.09999942779541
9B4E54B388|9.5300003439188
9EAF67E613|6.25
A50C4B786C|8.380000114440918
AE8A35C48A|6.460000038146973
C643C5BDB5|7.070000171661377
CB97C13013|13.769999980926514
D674CF88CF|13.140000343322754
DA3E03B421|6.739999771118164
DC2A3D6333|46.05000019073486
E0F0BF9585|25.96000051498413
F8FEDE103F|20.96000051498413
FAD1B937F8|17.280000686645508
FE498CCAD3|42.389999866485596
0262710197|11.5600004196167
029E47DCEE|0.1899999976158142
03AF8F9B51|4.960000038146973
156AD26667|4.329999923706055
1CE217E399|1.9700000286102295
1DD704F635|6.739999771118164
2D6FA42A8F|7.699999809265137
3B5A256C22|7.679999768733978
424062D348|0.20000000298023224
53AF843C56|18.869999885559082
57150BC6C4|7.319999814033508
575973E883|14.779999732971191
5FDC229645|2.0
63FC40A4C8|6.679999828338623
65FC11E786|7.03000020980835
7323547454|3.950000047683716
7595B5665C|8.6899995803833
8A0D801FC2|5.690000057220459
9803979470|38.429999113082886
9F6FEE3E8E|9.460000038146973
A343B96BFB|4.139999866485596
AD16E04973|21.059999227523804
B2BC2E266B|3.7200000286102295
B5D86BBDBE|12.46999979019165
C02DB58A31|7.170000076293945
CBBCB09122|5.599999904632568
CD2C4EF003|23.68000030517578
D20EF85AFA|3.4000000953674316
DB51BB85C5|20.01000052690506
DCD72DD4C6|9.539999961853027
E7755F17BC|12.739999771118164
E985D4444C|18.99999976158142
F65A61350F|8.699999809265137
FBBF3543DF|1.4500000476837158
FD9DB1295B|2.680000066757202
FFC59F04DD|26.500000953674316
02B0BDA9EC|25.019999504089355
1652F1793E|7.920000076293945
1A4942AAB9|8.789999961853027
1EDE63ED19|62.569997787475586
2181FDE287|13.279999881982803
2BBB7E716D|13.920000076293945
35B4831EB6|2.859999895095825
3D7B98BC50|4.380000114440918
56B5399BCB|0.4099999964237213
62FA82161F|43.250000953674316
6950600796|2.7600000500679016
6AECCD14CA|0.10000000149011612
6C3A1C79B6|9.589999675750732
741CB185CA|4.420000076293945
762F5C7B38|7.260000228881836
77676C0EF3|39.439998626708984
7BD50D34A6|34.47999954223633
80E23867E0|1.4199999570846558
8A8F849D49|8.359999895095825
91151CD5E9|9.920000076293945
95C5872A50|5.039999961853027
A2353C3A64|239.0700011253357
AA22BE7301|4.740000128746033
AF7BDF38E9|0.7300000190734863
B59A39AF27|82.71999979019165
D271DED4BE|5.889999866485596
D8346E80FE|0.05999999865889549
E9E3E2A1EF|14.199999570846558
EDF17E69B3|8.279999732971191
EEAEF09071|2.2799999713897705
F876E30AF0|6.320000171661377
01A1EAE19A|149.31000566482544
0596F1D67C|31.989999294281006
14859CB76B|2.9600000381469727
14E34BFD5E|9.420000076293945
17E43FA51D|8.40999984741211
1B5FCE6C34|12.039999961853027
2712158D2D|0.6399999856948853
2CF117D048|11.459999799728394
4B87FDC4C9|24.15000033378601
5073565ED4|12.5
54A57AE950|6.46999990940094
5F5D20E7CD|80.08000135421753
6DB6D3E377|34.720001220703125
6F4C57ABBF|10.819999694824219
7964F739D8|18.0
8561B99AD8|11.84000015258789
9C4945576E|0.5600000023841858
A4D25D8F46|12.859999656677246
A6FC352FD0|9.489999771118164
A8C4036A53|18.059999465942383
B0BB2E5F39|8.989999771118164
B150EC25AE|11.479999542236328
B3963A7458|19.799999237060547
CBF10359B9|25.479999542236328
CEB6316382|19.31999969482422
D5B8F2E5F6|2.390000104904175
DF52D646F5|5.699999809265137
E8F21BE3EB|44.04999852180481
EA2E741D5A|14.0
EB9927C76B|12.12999963760376
F889C929FA|17.389999389648438
FDB1AF1ABC|6.920000076293945
030C74E037|8.680000305175781
150E84FB9A|3.430000066757202
165C10D523|6.330000102519989
180CE107D7|2.200000047683716
18DADE8861|3.7799999713897705
1B4E05AA86|5.340000152587891
279A0ED19E|3.75
306817346C|25.440000534057617
34A51AB7B2|6.260000228881836
453CF5CBD5|1.229999989271164
467D632E7F|29.619999885559082
53447F4F74|17.899999618530273
54DCE847BB|19.40999937057495
558D36EE8A|58.719998836517334
56B72142D3|8.819999694824219
6BF60B5A3D|2.5399999618530273
6FD856ADAE|16.989999771118164
74EC50B323|4.800000190734863
8D4689D9F1|23.380000352859497
94EC4CB55C|1.7999999523162842
9A126E29A0|1.0399999618530273
A796D3C9F9|0.27000001072883606
BA0723847B|4.059999942779541
BE9174FA04|6.019999980926514
BEC700F6D3|3.359999895095825
C6F376C9FD|25.17000102996826
D3970E575B|24.8799991607666
D613D4D4A2|6.239999771118164
D7BEE7B0B0|9.5600004196167
DBB69E54F5|46.109999656677246
DDFEE6680C|2.0799999237060547
E5D4EC2C13|1.7699999809265137
014EE6869F|23.84000015258789
055623B514|0.5600000023841858
073524EA17|7.789999961853027
0EF26C8B41|45.69000029563904
21D2643438|3.8299999237060547
2231ED173F|59.21999931335449
23274E1B82|0.05999999865889549
277EC164D8|8.960000038146973
2F6654EBAD|7.560000061988831
374DF8E0B6|9.999999761581421
52C029A9FE|14.350000023841858
5BB9EE793C|6.010000228881836
6C2EAA6C96|40.42999982833862
7440092BDD|9.109999656677246
7A989F2816|33.78000092506409
7FF8A40360|9.039999961853027
845CECF4B2|1.0199999809265137
852F498FEA|17.320000171661377
86342A4D31|16.68000030517578
897B033D50|73.60000324249268
9257FFCD84|2.569999933242798
9B45C33BCD|4.03000020980835
A20C416ADA|19.1200008392334
B00A8430E9|6.170000076293945
B30B07279C|6.46999979019165
BF692DECB4|21.270000457763672
D9ED308128|64.13000059127808
E650838E48|34.94999885559082
F06E46EBB0|9.640000343322754
FC2C411AE2|3.700000047683716
FC619CAA2A|6.449999809265137
FD0B3CDFE3|8.84000015258789
0F4856EFAA|6.960000038146973
1208E156D1|6.440000131726265
1288F5D34C|40.299999713897705
147E0358F1|34.119999408721924
1EBC383429|33.08000183105469
26CFCC25F4|37.249999046325684
2B73FC7210|8.930000305175781
3E501BA476|51.52000045776367
474026C1B4|10.4399995803833
490745E1C6|18.479999542236328
5B880F34C6|9.460000395774841
621BF45250|0.5299999713897705
6676B50A94|7.619999885559082
7163619D30|8.770000457763672
71BA04686C|4.699999809265137
71ED436867|4.289999961853027
762FC70533|15.719999313354492
78CCD62092|19.520000457763672
7CAEDB7F4C|38.1299991607666
93DB683B4A|3.630000114440918
9BB7DB59C9|28.05999994277954
A1B7F58A11|4.4100000858306885
AC6B22B2FB|4.989999771118164
C2A1BADAB7|3.2200000286102295
C5348C9389|0.6200000047683716
CAB6C3B413|26.910000801086426
CD51F05035|7.550000190734863
D16EC56074|42.94000053405762
D99FE04D16|8.40999984741211
E08764BEE4|7.800000190734863
E53D196383|5.150000095367432
E6CAF3C486|6.239999771118164
ED66D51DC5|10.559999942779541
EFBBADDBBE|4.670000076293945
F2EDF4A4D7|2.3299999237060547
F33597BC93|9.449999809265137
F688E7DBB8|20.72000026702881
072622F22F|9.670000076293945
17BF23C4E4|8.479999542236328
28F01287AA|16.820000052452087
2B9CE0302F|2.5299999713897705
2E2CB8DB63|13.28999948501587
379528F5E3|5.409999847412109
40F0778E45|2.609999895095825
47B2B85C5D|10.0
4BB749C381|9.350000381469727
5BE85AC613|5.820000171661377
6B503BAD27|6.079999923706055
6D510E3187|3.8399999141693115
81DF873C1E|21.8700008392334
82046E7769|79.6399974822998
8831356D22|38.78000020980835
99DF0EB766|100.02999971807003
A9AAEA8822|4.010000228881836
B05F7F8D3A|5.429999828338623
B51FA37606|5.420000076293945
BEBF4192FE|4.940000057220459
C246FDA3CA|9.890000343322754
C31473283D|3.5
C75FF1C36F|67.41000080108643
CE3A25CA5E|10.959999561309814
D0C3C475F2|0.3199999928474426
DE0C100D8A|1.4800000190734863
EDCDC61DEF|3.7799999713897705
F6DCF5AB1D|1.7100000381469727
FE9FA0C5D0|19.77999973297119
1F1DCC97DF|6.0299999713897705
2615E708EF|47.519999265670776
3101F3D673|33.28999924659729
37D4DA0D44|0.7799999713897705
3A793C8A69|4.409999847412109
402217F385|7.789999961853027
44D134CB5F|28.34999942779541
488C38F904|31.089999675750732
55015885ED|2.690000057220459
5D1DDB3FB0|7.960000038146973
61F65EA938|2.0299999713897705
69E862D657|45.73000068962574
69F1C8A5D5|5.9100000858306885
8068DB3A29|9.84000015258789
88D83ABECF|1.3899999856948853
98FBCAF403|9.5
B84270CFD0|30.169999599456787
B90AE75D25|19.200000286102295
BFD2539600|9.480000257492065
C0740CBA6A|2.890000104904175
D083315E5E|2.630000114440918
D79FCA49A2|37.97999954223633
D8597EBE4F|5.019999980926514
DCA6D41EF7|4.909999847412109
EF13F8144D|6.619999885559082
EF4EAD2E9B|0.6600000262260437
F349F22161|36.2400016784668
00BE39B021|7.630000114440918
032559A7EC|8.579999923706055
14AB945F4F|15.999999523162842
23D5F72CE9|19.670000910758972
2AD6D5CC25|4.3500001430511475
32E9258BFD|29.819998741149902
3A7143DE8C|16.34000015258789
4D8DEB78EB|1.559999942779541
5314A94E62|14.920000076293945
53FAA5C354|11.640000343322754
55506C2CA6|8.529999732971191
6E34F949E6|9.539999961853027
70D0324A96|10.539999961853027
7A1E45C4EC|45.25999975204468
8129B70FE5|13.760000228881836
815790FEB4|0.8999999761581421
8376BD6296|2.5399999618530273
863956E546|7.7099997997283936
87A79B006F|42.849998474121094
9646340076|2.759999990463257
96F29CDC4E|3.549999952316284
C4ACBB6E7E|25.560000896453857
C9E43467AF|325.9799997806549
CC2E981EBA|6.659999847412109
CDCA162803|59.160000801086426
E08A0C130B|6.980000019073486
E496885F27|4.300000190734863
E7DB75CA61|4.039999961853027
F1F3388870|83.28000068664551
FBA685C82E|7.75
06A3A7E241|19.919999599456787
07C831CA4C|6.670000076293945
159451F6F2|9.359999656677246
26E8455EDE|18.049999713897705
26FB214658|26.68000030517578
2A1CF518DC|0.8999999761581421
32A2D6C876|15.84000015258789
386717CC97|11.720000267028809
3F5A9DA332|6.079999923706055
3F945FF33E|6.659999847412109
51F42F7D28|39.79999923706055
550B93EBE9|3.8399999141693115
695C03C718|5.650000095367432
74EC253BAA|2.2200000286102295
762F91D10B|8.479999542236328
8F1A5220BD|12.579999923706055
95A035ED98|5.929999828338623
9B2AD8A809|36.429999232292175
A3D61349C3|1.5
A770DA78FA|12.359999656677246
AE25982CD9|1.3200000524520874
B0AEE0EA38|1.649999976158142
BD3D6496DC|36.279998779296875
C6E75D284E|8.920000076293945
D4932DC533|2.140000104904175
D7C1C5842F|2.809999942779541
E94C763A12|5.820000171661377
EE6014BA21|9.029999732971191
F291599AA7|4.989999771118164
F4867669BB|6.559999942779541
15DD45D73D|9.699999809265137
1A48479AFA|6.059999942779541
218EB8E378|6.299999713897705
2976517A68|12.21999979019165
318A70BD19|61.38000023365021
3C8A8AD86C|9.199999809265137
4336C9FD4E|11.399999618530273
43B845B9AF|7.75
79BE911213|2.0999999046325684
7C49A2A9D4|19.959999561309814
8E4E2D8CE1|70.99999952316284
924DD111D8|9.510000228881836
9F988F3D0D|1.7699999809265137
A3B2739A63|37.71999990940094
AC8C2B52BD|6.440000057220459
B899A768F4|23.90999984741211
B89CD76C0F|7.730000019073486
BEC37628EB|14.859999656677246
C111CE4A54|2.859999895095825
CD514CD4EE|28.46999990940094
D092279CD0|5.519999980926514
DAD7F77528|35.539999812841415
E411C77143|9.84000015258789
F53113803E|16.299999237060547
FBB9282A73|41.23999881744385
FCCBA63FCE|13.230000019073486
03B497DF4C|34.44999980926514
0DD647A79B|18.869999885559082
188C79CF20|43.56999999284744
1967E039A6|18.15999984741211
20B406D7EC|172.8899981379509
252D3742B8|7.75
32F306332A|13.779999732971191
33D59901C6|19.739999771118164
3636279FEF|88.92000102996826
37D3C82815|6.699999809265137
4A2B326641|10.5
4CDAC088F7|8.670000076293945
4D22D0E3FE|12.880000233650208
5127B8A286|5.539999961853027
5303F92FFC|3.509999990463257
5BB04AEEB1|11.380000114440918
669ADA75A8|2.0999999046325684
690A6B9293|15.460000038146973
6D2A422B94|10.699999809265137
6EFCEE11F6|9.979999542236328
74FD322B22|75.68000030517578
814E91F917|5.210000038146973
81728189EB|64.95999813079834
8236A8EA95|17.280000686645508
853791A5A2|0.5600000023841858
85EBBFF497|28.719999313354492
9C434691C7|5.449999809265137
9CD445994F|10.45000022649765
9E4E84BBE1|10.300000190734863
A0F9DACDE6|27.059999227523804
ABEC0B0B0E|7.119999885559082
B4424A22AF|67.1399998664856
B575812900|5.590000152587891
B989B8F2A1|85.92000150680542
C7A6943649|24.700000286102295
CEA9BE3098|7.2900002002716064
CFC10FF550|6.909999847412109
D1EF129158|5.639999985694885
D7580935CE|6.380000114440918
DB14DFA7BF|51.80000114440918
DB160282B4|5.539999961853027
DC84AAEC2A|8.880000114440918
E221147CCE|51.46000039577484
E45E02D6AB|11.279999732971191
E90CEA1DC5|7.840000152587891
F6653FE759|1.6100000143051147
F7C66B4188|9.90999984741211
FA3588C495|7.340000152587891
FC5227B64A|36.239999771118164
0482D1478E|5.46999979019165
0825F48B7D|37.149999141693115
0885B7DB90|0.35999999195337296
0A14D661E1|15.59000015258789
108D0A95BC|13.159999370574951
203440CED2|13.610000133514404
21F516540A|9.300000190734863
273216EB7E|5.96999979019165
2C66475A9E|6.400000095367432
3064E038B4|14.169999599456787
46D63BFD94|19.200000047683716
4AE4D4C7EA|5.460000038146973
54A2BFBCAD|11.300000190734863
5AE1B17153|2.5
5C530A6F8B|0.5
5CD6C81338|5.650000095367432
5EF972A9E0|14.979999542236328
6424CEAF0E|7.460000038146973
65D4DD25DE|16.18000030517578
6B407849C9|6.2099997997283936
725B93F7D0|10.050000429153442
74146C5A66|16.679999828338623
74A846655B|21.069999933242798
87914CCA7D|2.7699999809265137
880D153B18|17.46999955177307
954E30A19D|8.34000015258789
A6C089BA3D|7.5
AFD7A7AA91|28.69999885559082
B3657BC81D|43.589998722076416
B8EB404C8C|8.84000015258789
B966B91BC8|7.909999966621399
C03DD923F0|0.28999999165534973
CB84C7AA7F|2.880000114440918
CDFF158BFD|9.25
D330FF3C4A|4.949999809265137
D364A75EFD|9.0
ED7BB02374|35.66000175476074
EE94F9B785|26.310001373291016
FA6393E80B|5.349999904632568
FB205A2022|44.2400016784668
06EADA6FB9|0.5099999904632568
0AB528C0A8|9.40999984741211
135DF8366F|7.21999979019165
1AB0EAB2F2|52.28999948501587
21EE1F442E|50.47000026702881
3534E1D94E|11.270000219345093
3F743BE84A|11.65999984741211
