identifiant_produit|ca
2F4A8B2D4D|7.800000190734863
32F3523CA0|8.089999914169312
380C0219ED|55.059999227523804
39666035E4|140.9100000858307
3EB1134246|0.5600000023841858
3EDA45BA5C|17.079999923706055
43A0D9C04B|74.01000028848648
443BB1DD83|24.190000414848328
489633766C|10.610000133514404
4B0D94BD76|3.630000114440918
4CA8530B4B|13.199999809265137
512D317FB2|8.4399995803833
51F8AB896E|46.13999891281128
5225070C0A|67.05000019073486
5352AAC777|61.990000650286674
55673BA904|6.059999942779541
57BAA25CC2|28.97000026702881
5B297D398C|9.289999961853027
5C1DDD205D|0.11999999731779099
5D9871B760|21.719999313354492
6135B8FBB2|17.06999969482422
61D3B341C9|93.06000185012817
624C6EB812|4.630000114440918
6278C852C7|8.8100004196167
6A193133C0|32.90000009536743
6A7E0F38AE|9.069999933242798
732C9EAAD3|153.87999919056892
737D27C9FF|5.4700000286102295
761C697236|15.709999561309814
7661A7F5B8|9.199999809265137
77F4B21552|12.630000114440918
787475D7E8|4.079999923706055
78AB71552E|19.789999544620514
78FB7E8DC0|5.550000190734863
79A73A1CC4|103.75000082701445
7B24E64452|4.320000171661377
7C5FA715C3|16.380000114440918
7D0E3C3127|31.62999975681305
7DE7B2F02E|9.569999694824219
80848D67D8|53.999998569488525
8359D0BF01|1.3200000524520874
872DD80A47|6.81000018119812
8931290B33|2.799999952316284
8949837B3C|74.9200029373169
89CEAC5537|31.5600004196167
8C0BC38AA0|5.840000152587891
8D1F7AE145|19.15000021457672
8D764E101A|48.230000019073486
8DB2155512|5.270000047981739
8DF9B8DCF4|70.94999980926514
8E37D187E3|23.309999704360962
8FBB24EC56|53.4200005531311
900F89BC6D|0.27000001072883606
93EA5D0BD8|19.100000381469727
9704061054|2.9700000286102295
971DE9E518|6.599999904632568
98E9779537|12.680000305175781
9AF2DF7165|20.759999871253967
9C4A23C3ED|422.44999492168427
9FD6C61C19|6.599999904632568
A09C647921|1.6100000143051147
A3350C96B5|16.44000005722046
A426EEC73B|60.72999930381775
A47CD6B0FA|19.610000133514404
A808AD469D|359.0900025833398
A91D5CE902|13.300000071525574
A95F4A18C2|46.62999892234802
AA76A66F95|52.07000017166138
AD78787E14|15.360000133514404
AEED6B6D49|4.559999942779541
AFDA15AEC5|9.850000381469727
B181E3F8A6|16.080000162124634
B1B7D5D566|4.340000152587891
B639B9EBFA|0.5
B9900F6F81|0.8899999856948853
BA1CDA5174|56.52000045776367
BB806426A4|9.819999933242798
BD5E2F3126|11.390000224113464
C067235815|9.640000343322754
C129AAB5A1|67.7900002002716
C5A158E12C|26.030000686645508
C5A63D9CD7|8.5600004196167
C73FC70B5A|21.09000051021576
CCFD613387|6.179999828338623
CF5A033238|1.4800000190734863
D04BC5CEDB|51.78999960422516
D7339E2BC3|79.95999908447266
D7D36124E3|7.360000133514404
D7F4077162|18.920000314712524
DE92F559B5|40.28999900817871
E4E68B13D4|32.49999964237213
E5C2A9F755|6.230000019073486
E6E76C4DC3|6.170000076293945
EB9E19A0D8|174.9699957370758
ED93D1AE1D|8.199999809265137
F04A65C0F9|1.8799999952316284
F304F57D21|12.399999618530273
F56F0133C9|7.360000133514404
F80EC00595|3.190000057220459
F8AAC91C73|10.920000076293945
025C1B880C|54.82000112533569
035E055424|8.009999766945839
070AB8CC73|13.249999523162842
082255A7E5|8.869999885559082
0EF9C750B9|24.539999961853027
0F8C1C31BD|7.849999904632568
0FF5FCBA4E|87.0999995842576
12C7877103|1.0499999523162842
16C5FC18F7|25.83999991416931
1700631CA2|17.73999947309494
17B2BAF436|58.37999725341797
1A1F74832D|2.9200000762939453
202DD2B359|7.309999942779541
209743C34F|44.92000102996826
20BFEC2995|0.5
2425C4B050|5.730000019073486
2430AF5DC2|79.9300012588501
2747B54655|4.289999961853027
277D96CAC2|1.2899999618530273
2B05BE745F|10.480000019073486
2C5D109FB7|2.200000047683716
2C8D75ECF5|93.4499996304512
2CC10F2D5A|2.0999999046325684
2CE6A697C9|87.97000086307526
2DC23D0CF5|190.20999836921692
3754CAEA4D|52.340000212192535
3BD2335047|9.4399995803833
3C9A6D53F7|5.380000114440918
3CE7B09E5C|14.15999984741211
3FE5A0D70E|27.540000200271606
411A01E171|12.4399995803833
430B74D8AA|16.37000036239624
45E55B2AAB|28.94999885559082
473A13A921|3.2100000381469727
47F35E4910|21.40000009536743
482D43680D|2.119999885559082
4AC2D2B358|2.8299999237060547
4B19233EE5|54.66000056266785
4C58C6E48A|47.84000039100647
508B810402|0.6100000143051147
522091AB9F|31.170000076293945
53322A3A1E|2.5799999237060547
549BDC5ABC|8.599999904632568
56C489BE6D|12.5600004196167
574273052B|2.819999933242798
5869084C6A|32.27999968826771
5A87CA6BC3|26.31999921798706
5E9C3B3B26|75.26000088453293
61314D9A9E|13.349999904632568
6294325D06|1.1699999570846558
65D44E3E50|7.669999837875366
65D5B326FF|34.329999923706055
68F8DD4D9F|47.74000072479248
7127CEDCBB|6.210000038146973
72465C89D2|25.040000915527344
73504B2795|7.880000114440918
73F77719C7|7.699999809265137
746CA5BFC2|7.079999923706055
776716CD2B|45.65000057220459
798C5A7C10|250.0500074326992
7AC8124C78|168.8100004196167
7B38CFB1AD|26.409998893737793
7B5CCC8BED|365.39000540971756
7EC8463821|4.320000171661377
7ECECFDFC1|29.130000829696655
806A7706E6|0.03999999910593033
840FB2D670|5.329999923706055
84F773251B|20.369999885559082
85AE576F04|36.500000953674316
87672537B8|78.06000185012817
89CA2C7883|4.539999961853027
8D38699A0E|10.630000174045563
8FB0185B37|22.019999980926514
920B8799CF|19.759999752044678
93BE4A7D1E|7.190000057220459
94644CC57F|8.100000143051147
9535B708C7|12.619999885559082
958BBAF646|103.39000010490417
9F89C662FE|6.300000190734863
A2A766361B|7.059999942779541
A4A66DAA15|9.479999542236328
A51FDC4F6F|6.579999923706055
A5447EA3B8|286.92998987436295
A8E26499E1|16.460000038146973
A9D61067DF|9.010000228881836
ACF087DD40|37.58000040054321
ACFD6E79A9|77.60000121593475
AF8986F4FC|14.509999990463257
AF97000C35|12.720000267028809
B0077F40AC|35.560001373291016
BD2714297C|1.0399999618530273
BD45485F8E|2.6600000858306885
C057AA32AF|48.1199993789196
C0D1D9EBE7|10.979999780654907
C0F412C140|2.240000009536743
C27E27B134|21.47000026702881
C350E1DA6D|7.519999980926514
C3DE7200D2|5.739999771118164
C5B3087730|13.479999542236328
C865BDE6D9|9.720000267028809
CBAFBF38E9|3.359999895095825
CCE82D20C8|24.390000343322754
D0349BD120|3.2799999713897705
D1EC67D007|19.0
D30126079B|4.440000057220459
D9540E0D99|8.069999694824219
E0545D70E2|9.62000024318695
E057B7FC51|0.8299999833106995
E07E106E10|6.619999885559082
E6782F21EB|0.7200000286102295
E884E5DB08|8.760000228881836
EF54FD6C3C|48.59999942779541
EFB9346F47|14.960000038146973
F3C803B8DF|7.050000190734863
F8F3525C4C|59.52999949455261
F97733A0FE|9.789999783039093
FCA74CEF02|6.360000133514404
FD5DAF9D8C|27.869999885559082
FF541FB1EF|15.96000051498413
00CA7C91E3|3.130000114440918
01B2140B42|15.209999561309814
01DE1F05F3|52.44000029563904
03555E146D|30.430000126361847
03B2EDA380|8.710000038146973
0AEC52B0E0|75.33000206947327
0B4C626A26|23.00999927520752
0C6907B3EF|17.079999923706055
0DDD335864|52.15000104904175
0F42708980|11.539999961853027
10F8BFF475|7.170000076293945
177B3B631B|4.460000038146973
1EB401572A|9.619999766349792
20B34B2789|152.39999866485596
24CDF05155|68.59999942779541
259E47D265|275.46000945568085
270CFC2E7B|1.4900000095367432
27643647CE|39.110000133514404
2B78477E56|5.760000228881836
2F95CB38B7|10.109999656677246
30C83AEA30|56.34999956190586
367A0F9549|8.279999732971191
38718D5C1B|7.559999942779541
3C1F3AC99D|29.959999084472656
3F82441F1D|11.039999961853027
4458A8E77E|22.28999948501587
45F9E051D9|54.160000801086426
4A69800D23|8.27999997138977
4AD3E6533A|28.059999704360962
5059639812|11.880000114440918
53C3873B2F|19.040000915527344
5476EB3A3A|9.680000305175781
5B0B063255|4.820000171661377
5C6DED2011|74.28000092506409
5F0802FC2A|2.2699999809265137
60CBB3E08E|215.2000048160553
63CB592A80|5.28000020980835
6418F18DF4|31.669999599456787
649BA6A4BE|17.299999952316284
64C073B18E|1.690000057220459
6654283934|2.8499999046325684
6ABB35DFEB|32.0999995470047
7004BEE0CD|10.510000139474869
714BB1F5E8|160.28000259399414
7447F3148F|67.80000066757202
75133406F6|17.75999927520752
757C5F2C56|109.15000116825104
759C6033E5|7.630000114440918
75F03E487C|9.319999694824219
7732FC1F90|73.83999919891357
7843AEB56B|3.059999942779541
7B9F3ADCBF|13.380000114440918
7BE330710B|9.069999694824219
84EDB9599F|4.079999923706055
8C7C51FF23|0.6299999952316284
8ED2E052D1|19.65999984741211
8F4AEA9BA3|3.8299999237060547
8F6E126D9F|22.4000004529953
9284408480|9.899999618530273
95B276788F|2.2799999713897705
96F18FED8C|528.6400015987456
9828E98960|16.09999990463257
9CF00C8040|1.850000023841858
9D3A1D2E97|138.1500005722046
A0E7100AD9|36.44999988377094
A9E7624C6E|0.8500000238418579
B3BC991355|26.549999713897705
B7EA5DAAC2|31.619999885559082
B9CDB296C0|12.760000228881836
BAC2086E41|0.5099999904632568
BB9573A1EA|12.600000381469727
BE46FDE194|1.6699999570846558
C01F1E8399|1.600000023841858
C37B902105|8.529999732971191
C3BF442493|193.96999429166317
C410489A6E|12.72000002861023
C761ED046D|4.340000152587891
C99C2BD540|24.90999984741211
CC627D0F5B|2.6999999284744263
CC902C1787|9.5
D0AAC111ED|26.25
D52C366533|11.25
D781FF6FB6|12.59000015258789
D971D8A635|12.15999984741211
DA875072A7|5.46999979019165
DB2A6CA3A3|4.679999828338623
DE83A721B8|4.310000061988831
DF68F053B1|9.1899995803833
DF916AE101|8.449999809265137
E03176BC98|27.75
E04219454A|8.70999988913536
E058111733|5.639999866485596
E12DC8C13E|19.119999885559082
E22974CECA|4.349999904632568
E45CDEB3C0|6.210000038146973
E60E393EC1|7.679999828338623
EBE8C3F7A7|4.889999866485596
F150BE8ACB|72.63999938964844
F1A4A6D5B2|4.519999980926514
F2C8E21DC0|6.380000114440918
F3676B17C4|34.5
F46A9B6CBF|9.079999923706055
F5B8D0FCBA|0.699999988079071
F5BEB6E4A4|21.719999313354492
F65CBA7841|9.709999918937683
F764F904D5|83.69999766349792
F7B6259472|48.53999996185303
F85F7D8492|2.569999933242798
F87983AF42|4.019999980926514
F8C0CFE3D8|9.90999984741211
FAD1E4A3CD|85.88000273704529
FB7858C0D3|3.859999895095825
00035F4C0A|26.43000042438507
0220AC4161|64.29000000655651
03A6843A23|25.500000953674316
05A0697674|8.729999542236328
05D76EBB4B|3.690000057220459
094E9BBD8B|2.4200000762939453
09562F58B8|93.42999666929245
0A628C56C0|1.4800000190734863
11396CBE18|52.819999266415834
13B179E103|43.94999980926514
151D94ED57|132.66999626159668
168D5D9157|38.22000026702881
16E3841ED2|28.049999952316284
178A07D927|4.649999976158142
17E6C3D328|12.339999675750732
18658F4499|2.6399999782443047
1B420C813C|122.580002784729
1B433B414C|14.210000276565552
1C34A33825|9.050000190734863
1CB311ACCF|3.819999933242798
1E05A055FC|164.3600013256073
21BE94CCEF|6.119999885559082
22C4DA0E12|116.65000134706497
2586555B09|19.230000257492065
26F41211A2|6.849999904632568
277C869B32|44.489999771118164
27EA4192B2|1.1699999570846558
2906EF67EF|15.570000171661377
2B03CC40E0|30.769999980926514
2C13D64ED8|0.3400000035762787
31289469C9|134.7899992763996
31B7CC2A64|0.4099999964237213
33B9DF8D7E|38.10999912023544
3416FE95B6|6.480000019073486
366B85CDC4|33.71999979019165
3F8285A937|8.720000267028809
45879239B1|104.4000004529953
45FD8A65C8|7.340000152587891
4AE630F041|13.610000610351562
50B619EAAB|23.31999969482422
53CFD7E9B0|8.009999930858612
54F9AA0DB6|15.349999904632568
5571288C92|3.399999886751175
5A26D512AE|76.19999712705612
5AC62F4575|44.29999923706055
5EB5E110C5|43.78999978303909
5F15B71A25|7.880000114440918
65EC1BA942|119.00000190734863
6A46B13F96|226.53000283241272
6ACB5AD551|46.49000072479248
726EA5B68E|4.880000114440918
796CE376D9|7.489999808371067
7987817059|29.37999963760376
7AE424EB8D|11.960000038146973
7CAC377DDA|16.21999979019165
7CE5922152|21.580000400543213
7D1CC470CC|22.179999351501465
7E518980BC|3.5199999809265137
80DB087CF5|24.34999942779541
81F2E05F98|4.559999942779541
83B089B802|8.319999694824219
88E7AB5655|77.62999844551086
8A26098318|4.820000171661377
8C9B3BE2E8|1.1100000143051147
8DB4B2A688|28.709999918937683
8FE872D557|51.719998836517334
94D772F103|6.639999866485596
958CECD825|13.970000267028809
95D93DEB8C|139.1899979710579
98508AC0B4|6.349999904632568
9A320B6EED|23.570000171661377
9C77617FEF|120.10999894142151
A227BD6F62|4.21999979019165
A2ACBB090C|29.0
A6D59752C5|30.65000057220459
A8D8B68413|65.22999954223633
AAA8D6BF30|152.1700005531311
AD2B4AEDC0|3.180000066757202
ADBC8E3980|3.5399999618530273
B03F4523BB|3.240000009536743
B324AAB92B|100.56000113487244
B62C513E28|30.169999599456787
B655F4CB89|46.11000061035156
B698F0A369|5.180000007152557
B7DFA63CAF|47.33000087738037
B8BF50CCF8|3.540000081062317
BABBFAED3B|7.659999847412109
BF74B1FB35|2.119999885559082
BF9CA9154E|114.58999872207642
C1B302B9A9|4.360000133514404
C348B9994C|0.12999999523162842
C60F229CE6|4.619999885559082
C85F6E7940|3.759999990463257
CDAA7F3DAC|14.259999752044678
CF93239B66|21.399999618530273
D191A4478E|15.340000063180923
D236AFAC9E|1.8200000524520874
D431C3265A|36.42000138759613
D4858CA4C0|54.10000086762011
D585F7AA0B|21.390000820159912
D6F728BAE8|6.579999923706055
D73E103D9F|24.029999494552612
D79F46D17C|21.49999976158142
D89D004C9F|12.150000095367432
DE98561F42|69.25999850034714
DFE5D42F92|72.07999849319458
E139D0B556|7.739999771118164
E2EB5B39E7|10.0
E570EB0ED4|98.55000233650208
E5AF6EAB95|12.880000114440918
E8359D72A1|8.260000228881836
EBA1EF8186|9.210000038146973
EC00A5A43C|71.71999907493591
EE0BA73338|137.74000358581543
EF717E68BC|13.450000286102295
F325062996|19.360000133514404
F4E4333C94|3.1600000858306885
FAA186BE05|98.19999718666077
FDE7AF1A28|19.1200008392334
0106CA194F|151.71999597549438
014DA9983D|99.69999933242798
02F30BCB3D|9.960000067949295
05A5047A85|0.8500000238418579
07114C1CA2|2.4800000190734863
0A6E760C7F|2.940000057220459
0D91D5CC50|15.5
0DFA7850BD|8.170000076293945
0FB4A6148E|46.0600004196167
12E784DB76|168.98000103235245
13744C3061|0.47999998927116394
143D234220|2.0199999809265137
154456A680|15.899999976158142
157D9286BB|57.97000002861023
17E7AC353F|22.140000581741333
18FA5B2F12|33.3799991607666
198B05D859|182.03999853134155
1A0BA03607|56.170000314712524
1ADFDD109E|24.06000018119812
1C5C7D1AF2|84.03999896347523
1D46CC1A62|96.66000068187714
1DC65AD17A|13.680000305175781
1DC75DB511|1.3600000143051147
1F5F1140B3|24.090000212192535
2039828DD0|16.450000286102295
21431E25F9|15.380000114440918
2C3D6D2DD1|16.149999618530273
2D36E0B6B8|24.75
2DD67005E7|70.93999993801117
2E6962F170|52.35999983549118
2F911C858C|9.900000095367432
2FAEEA357C|64.33000183105469
317B0BDA60|3.0199999809265137
31D5DE216E|12.510000228881836
331F32FF87|0.10000000149011612
3E47A1BED1|26.399999380111694
3F233BABB6|12.300000190734863
3F8B3B906B|141.63999861478806
41489A95C3|27.170000076293945
4475B61FE2|54.59000062942505
4523F4280C|126.95000107586384
46B29E832A|73.14000058174133
472D6AF80B|14.5600004196167
48CDF4FF7D|98.51000165939331
4986EB51DD|26.679999351501465
501B123DC0|60.7300009727478
52383A4530|16.309999465942383
52E0ED2F07|19.06999921798706
5365B41ABF|33.639999866485596
54020B7BC1|13.680000305175781
54E015AC49|6.590000152587891
5611F3BEB7|31.27000081539154
574BA0A616|18.52999997138977
57CA3EB72A|133.34000301361084
5C54C5ADE8|103.55999910831451
605C9E0792|1.7999999523162842
623FE942F6|28.17000102996826
66725CD149|6.859999895095825
69698FC193|0.7300000190734863
6B09153DF2|17.93000030517578
6D6496D083|6.03000020980835
6E7CA146F5|655.6200145483017
6ECFA4E551|4.320000052452087
70E5D2CA28|47.77000093460083
7129E5587C|24.580000147223473
725DC6A711|18.76000028848648
75979DCBEB|3.380000114440918
765FFC1F75|40.82000029087067
76CAD8042A|61.46000203490257
774ADBEFEC|1.9600000381469727
797D2031A2|6.789999961853027
7B6EA72436|28.240000009536743
7FBB19EBE7|63.280000403523445
804B0291CC|5.5
8198CBCA32|15.260000109672546
843C2F750E|19.78000044822693
84C07F0E43|5.150000095367432
862B135A26|28.84999918937683
871E34B3D1|0.800000011920929
8A1F1747E5|11.699999570846558
8F93F69E97|145.67999529838562
93501437B8|29.519999980926514
99C38E1CBA|11.5
9A87B6AAFE|0.36000001430511475
9D0770081B|8.119999885559082
9E2B38D35E|5.360000133514404
A076FF294E|3.880000114440918
A2838BB3A6|11.650000095367432
A2CDEFFB7B|48.35999917984009
A58133F9BC|10.160000085830688
A5C875487D|16.920000076293945
A9E3380DED|8.079999804496765
AC2B057536|8.109999656677246
ADC91439E6|1.9700000286102295
AE8D54564F|16.049999713897705
AFA0314342|97.19999808073044
B2F614AEB9|88.18999752402306
B35F70A326|47.049999594688416
B6F704DAF3|4.599999904632568
B70CA2808A|0.019999999552965164
B7EEE32574|42.52999949455261
B860F10C80|15.510000228881836
BB1DA43B75|9.930000305175781
BC3AE7D8E0|172.81000518798828
BF62EC0DC6|1.7799999713897705
C0719EB128|2.60999995470047
C28BAAAB00|9.059999905526638
C7723CE187|183.7799949645996
C7A6943649|324.5599925518036
C8224756EF|17.039999842643738
CE3CCD87EE|12.5
D08E9B2F7A|9.119999885559082
D8CFF4EDE3|42.30000019073486
D96EE0FCBD|5.579999923706055
DA589CC873|9.910000085830688
DC0AEF3D46|13.670000314712524
E0BC72EAE2|327.7000036239624
E109A39841|28.41000008583069
E3F869FEC9|22.43000030517578
E70379827B|2.119999885559082
E85E8F546B|8.119999885559082
E93ACA54B6|143.39999914169312
ED5CE51BDD|14.199999809265137
ED60784F8A|0.75
EDC0E05BC3|15.349999189376831
EE14C747B6|5.449999809265137
EE60E0F8EA|11.12000036239624
EE92290CA6|118.08000218868256
F6333A5456|3.8299999237060547
F700FE5D07|8.960000038146973
F8DE618594|7.420000076293945
FAEE592480|2.5
FE102784FE|26.84999942779541
FE4388A56B|0.7000000029802322
00A9BF6565|14.4399995803833
0184EEF47E|9.350000381469727
0269372C06|9.470000267028809
03221364AE|1.309999942779541
0350F5A87F|16.72000026702881
03D09E6052|6.25
03FBF24CBB|2.2300000190734863
06BA2AF15C|132.15999937057495
094BE012DB|40.83000040054321
0BAA9A9C69|37.34999978542328
0CF29C18F3|7.429999828338623
0DBF518ECE|39.119999408721924
0EF849C815|8.85000029206276
118A5CA1E6|2.619999885559082
1438345C74|18.600000381469727
15273E7378|18.119999885559082
1640C481D9|8.399999618530273
174332734F|15.869999885559082
1B74D63D16|50.720001220703125
22408BF8F7|49.66999959945679
22E2E077A5|23.959999084472656
23C759EBE3|4.460000038146973
29B42E0044|27.829999446868896
2B47448C2E|29.790000557899475
2E7AF3C363|423.35000205785036
2F3D03944C|9.069999933242798
2FB2AAB6FD|21.360000133514404
310E6A943B|2.5199999809265137
31A2A06393|25.119999706745148
34736A4061|11.220000267028809
34DED3FB19|11.670000273734331
385F26F745|6.869999885559082
3AC3676E0A|4.320000171661377
3B5A256C22|136.5500019788742
3CC9958519|47.07000207901001
3F8927D2B6|5.179999828338623
4017FF2F82|1.190000057220459
409AF51D91|21.05999994277954
