identifiant_produit|ca
CD10A5D8C6|143.52999925613403
D149ADBA42|0.5899999737739563
D48445C404|0.38999998569488525
E0C94C76A2|142.45000177621841
E4892A2F40|3.559999942779541
E6C9E8B9D9|44.86000084877014
E9805A92D1|3.3399999141693115
EA8C1BC521|22.71000051498413
EAF77DBC7A|6.090000152587891
ECEC9E8C41|26.369999885559082
EEDEED2CF8|5.039999961853027
F1F17210C3|3.2799999713897705
F3C9593802|11.770000219345093
F52CC16E4A|225.22000312805176
F69AC9D0ED|9.869999885559082
015C7FBBE0|22.1200008392334
0CFA633DBA|12.270000457763672
15C2B72EAB|0.8600000143051147
168B8C538C|9.800000190734863
1FC9ACD619|17.449999809265137
201BED540D|80.3999981880188
20B34B2789|54.19999885559082
2560D431A6|5.630000114440918
29A2C3B007|14.579999923706055
3009239A9D|66.14000010490417
3386AD0CB0|13.080000400543213
366D8E88C0|82.66999812424183
3A26B225E2|11.079999923706055
41CC710D62|30.919999599456787
4373264622|20.259999990463257
4785B48251|27.34999990463257
5080FDE8B0|38.87000131607056
537D420803|20.389999389648438
56404754A8|21.46999967098236
5862F36B2F|5.590000033378601
5FF43760C4|90.28999972343445
62B1BBC87E|5.300000190734863
633FC8C811|549.0000005550683
6709E30EED|25.419999599456787
6AE94EAA73|19.640000581741333
7A9FF05F30|15.600000381469727
7E837DF674|0.8999999761581421
7EEB5C1133|327.68999603390694
7F559613D0|50.46999853849411
81A06FD49B|72.76000118255615
81BE532D5B|41.950000047683716
82DD7D089B|30.210000038146973
82F9A2F057|6.089999923482537
882A25ADBA|6.269999980926514
89FB504088|2.309999942779541
8F9D07DC67|7.199999809265137
8FA5C99568|234.0600028038025
92915CADE1|19.200000762939453
9598CBE084|39.41999864578247
9E3671A924|9.319999694824219
A13EA856C3|28.149999260902405
A829DA82A6|13.529999732971191
A93ADAD559|38.510000705718994
AAF35B3948|24.65999984741211
AC2B3E47F5|22.99000072479248
B0E11E9A5A|1.6000000536441803
B356505897|8.729999808594584
BC9A60B3AD|100.96999901533127
BFC021BCE8|17.3799991607666
C27E27B134|6.510000228881836
C6C4833273|252.53000032901764
C8A1851B27|19.499999523162842
CED074D527|13.039999961853027
CF18AB4D2C|22.230000019073486
CFB7AD6229|17.990000009536743
D0021B75B3|3.8399999141693115
D37449CF21|33.43000030517578
D4C36E4EE7|7.979999899864197
D4E2A176C5|28.859999656677246
D7626A0B80|54.47999954223633
DDA41CA1A6|1.5
DFA24376F6|10.100000381469727
E0528632E4|11.759999752044678
E1E02B2A25|18.450000286102295
E4821C1531|100.5300004184246
E6CD97AD39|18.789999961853027
E9D1B03977|20.690000534057617
EEBFBCED13|64.11999869346619
F10711CFFC|8.199999809265137
F192C701F8|499.48999404907227
F369E744B3|7.679999828338623
F60BB5B4D1|18.03999948501587
F63AA9D0A6|20.889999389648438
F8B58DE652|54.260000109672546
F9C9C8E6D7|30.110000729560852
FE951B0B0F|67.46000099182129
01806BE502|24.02999997138977
06D5540C15|51.77000045776367
06F342FD2E|3.1300000101327896
0B49B22D48|6.329999923706055
0BFF9D7854|2.7699999809265137
0C54D51EF8|1.059999942779541
16FDF0378E|80.16000080108643
1890F7AC02|5.28000020980835
25C313D8D0|17.449999451637268
288EB06696|9.979999542236328
2B2C4E6EF5|44.07000029087067
334B7E606E|1.6699999570846558
37EDC5790C|17.410000324249268
38D41F87A0|108.70999932289124
4042F70E44|1.3700000047683716
4218CC6931|25.600000381469727
443EC423C2|17.809999465942383
474B34B2CF|52.47999858856201
48DA6CABC9|227.81999929249287
4CACBCC682|0.38999998569488525
4E1A8E8408|43.15000057220459
52543D7069|155.65000438690186
586A322212|55.61000180244446
5AA88BE012|9.020000457763672
5ACDD1D2A1|6.119999885559082
5B7D6970E7|13.549999713897705
5D7B59302A|8.359999656677246
613D3E5B98|29.760000228881836
70687E150F|35.12000045180321
75DBE36585|47.320000767707825
790F33FFBC|8.82999972999096
7D47344C62|7.639999866485596
7F899B587D|0.17000000178813934
852200501E|32.339998960494995
8E00E40914|32.77999973297119
932D388BF8|23.599998950958252
9A414589B8|112.37999868392944
9B45EA89DF|5.909999847412109
9D88570403|38.589999198913574
A013DB5CB4|43.570000648498535
A2CC9A671D|7.980000257492065
A80FA73A52|8.199999809265137
AD376AA167|7.199999809265137
AD7445FD40|15.260000228881836
ADA0EB4E77|10.360000371932983
AEF4B368F4|15.109999656677246
B0D62AFAA5|2.0
B19DED0551|13.180000305175781
B84DE83A55|10.389999866485596
B8F7997FBB|25.799999833106995
BEBD3D1DCF|22.360000610351562
C357305C3C|33.450000286102295
C90CA0BE76|8.399999618530273
C92B5F4747|68.64000034332275
CCBF1B2EAE|36.53999853134155
D4BF0264A3|18.299999237060547
D9AD30E383|10.709999799728394
E18B69B883|45.10999953746796
E58F3A69DB|27.42000102996826
E72548072F|22.67999929189682
EA93BCF5E1|8.930000305175781
F3C62D6101|1239.9299976080656
F6801E36AE|59.6400032043457
F6DCC8E4E0|5.96999979019165
FF99DF410B|7.269999980926514
00F0E36588|4.820000171661377
00F13D7A1B|4.819999933242798
015C6AEB4B|13.820000171661377
061379DF42|95.54999804496765
0B2CA834F8|5.289999961853027
0D3606C085|37.77999937534332
0E9141390F|13.399999618530273
12E784DB76|67.3200021982193
1B68C33617|70.74000024795532
1F18194A34|2.5999999046325684
210068E2DF|25.84999990463257
2497717EDA|8.0
25A3132466|78.4000015258789
27D18DD626|4.699999809265137
2B0D19D817|60.380001068115234
2E28739819|8.1899995803833
30BD5D9E94|15.079999923706055
31FDE5B714|30.5
33076A6FBE|43.80000042915344
34C3242E2F|41.0
39ABF01025|4.049999922513962
3EE7946BCB|71.67000046372414
3F82BB969D|5.199999809265137
4730CA66D4|10.750000476837158
48B2C35A7F|9.410000324249268
518AF0DF2B|407.37999200820923
52C854787A|2.0199999809265137
546254E74B|290.4099990129471
5B8DD5FFB4|90.57999753952026
5BFB2A7BB9|20.24999948590994
5C2D6F9FF2|6.5
5D1A85164A|350.80999779701233
64A300C4FB|3.200000047683716
6686BA529E|6.059999942779541
683AAD4B09|9.12999963760376
6ABBA67B7D|15.239999771118164
6F1AA331DA|18.079999923706055
6F90C41A37|8.989999771118164
6F9259520E|24.99000072479248
70F9B32ECA|10.130000352859497
72D0B891A2|23.96999979019165
74453E14DF|51.25
74C9B6942A|11.019999742507935
76D7EFC1B1|32.15000057220459
7BFDE937EA|217.20999959111214
82EC98CF6A|12.880000114440918
85ED99F800|77.2999997138977
86E1E977CC|10.360000014305115
8AF8267AC5|70.35000145435333
8EF14E6F82|1.4700000286102295
8F7CDC754C|44.50999879837036
91F7A40B06|10.639999866485596
98B46F9038|164.2099986076355
A0835D1E83|3.109999895095825
A1CE5D40D2|16.100000381469727
A7390408CC|6.369999885559082
AF134BCD36|13.510000467300415
B0C84C120C|6.840000033378601
B0EAE67E4E|9.880000114440918
B3844E3BEE|81.87000155448914
B4BFB55E0F|5.800000190734863
B8E71495FB|4.579999923706055
BE823F893F|0.11999999731779099
C278F3CE62|94.50999784469604
C2AE267AA2|6.300000190734863
C75271CFA8|99.85999883711338
C7FB2C9D14|392.3800082206726
C873B42300|265.0200003385544
C960ACC9DD|19.459999084472656
C9868612BC|59.84999942779541
CD87ADE85A|142.4100022315979
CDB5755DCA|51.3700008392334
CE7E03FF39|23.790000438690186
D099D2B0C0|8.39000004529953
D1455D7C1F|88.78000003099442
D15E699BC0|45.059998512268066
D5BDD6CED5|15.520000457763672
DAAEFE4EA5|12.449999809265137
DC830F797E|18.639999389648438
DD58D20FD3|15.360000371932983
DD96DF720B|2.4700000286102295
E1F64FC7FF|10.059999942779541
E306615AF1|20.019999504089355
E33C9C3CF8|8.5600004196167
EBAFF98C64|12.52999997138977
EDAA6FE948|8.380000114440918
F13606C101|14.420000076293945
F279630E6E|0.18000000715255737
F304B454BA|28.59999990463257
F4867669BB|59.670000195503235
F5C517FBD3|87.45999956130981
F7115B422C|152.51999843120575
F8C21AB6C3|28.02000004053116
FA3926CF57|14.0600004196167
0B6C065770|16.21000051498413
0BAD9FDF6D|9.010000228881836
0CE674B154|18.860000610351562
0CF1CDA385|29.12000024318695
0D6CFB21AE|12.219999551773071
0DAF1F3969|11.399999856948853
11DA02D50F|74.8400011062622
1263B8F3F9|51.12000274658203
12BCC1023D|6.96999979019165
19E3AC07D3|12.59000039100647
1CE176EF7B|190.12999811768532
1E4A86B3C3|39.95000057294965
1FB12354F5|38.8000009059906
21AD18AA3F|102.3899992108345
236C58F50B|4.75
2B122A2A46|7.150000095367432
2EECBE6D1B|21.75
2FAD029A68|13.739999771118164
3B472A97B9|18.03000009059906
3BB4BE1095|9.479999542236328
40B7696D30|41.489999294281006
432A9D1EF8|9.8100004196167
456077DD46|51.65000033378601
470BB5022D|102.57000064849854
4BD1AEEBC5|60.94999933242798
4F9F10FEFB|133.9500012397766
559728B900|11.880000114440918
57162051E8|19.399999618530273
57F58238A3|25.680001258850098
5EE4A6E033|1.9299999475479126
60689CE2CA|0.05999999865889549
647A454CCB|191.52000403404236
68DB1056A0|71.15999984741211
6A6C53F8D0|98.89000177383423
6C4190B8CE|17.40000009536743
6CBF4C7D1E|9.760000228881836
6FDAF7A90F|24.510000228881836
73086F72C1|32.36000053584576
757E9C1D93|109.49999856948853
7624830B11|2.759999990463257
786C95A93E|9.230000138282776
8394BB6D92|15.860000133514404
84D6B1B1BB|17.730000495910645
88AB4A74F7|168.05999814346433
8C7D9B1747|182.61000394821167
90E14ECECB|2.4200000762939453
9152BEB551|8.670000076293945
97244530F3|24.139999389648438
9743AF9E29|21.280000686645508
9C0049ACE1|6.140000104904175
A0E70E1DEF|168.70000064373016
A6EFBF7E8B|5.630000114440918
A9F658724A|10.919999837875366
AB47F0248F|34.87999963760376
AD9CEA078A|5.960000038146973
B763278428|4.9499998688697815
BAF176D4AA|4.46999979019165
BBD3DF69F7|6.480000019073486
BDF01493DF|26.609999179840088
BE40FDECBE|4.940000057220459
BF97BA450F|80.89000070095062
C01D76F356|15.319999694824219
C1FDB78F4C|3.5599999725818634
C36C3D4096|6.480000019073486
CB3C4211FE|7.899999842047691
CD5C09F62A|132.35000228881836
CE803664E6|21.780000686645508
D65157F8FF|20.12999987602234
DCC47BCAD9|7.550000190734863
E82A0E714B|3.630000114440918
E9E80281AC|6.900000095367432
EEAADEBE9A|32.02000045776367
F04CC50A26|93.24000024795532
FB868D8FBF|59.54999923706055
0246E5D1C4|2.390000104904175
02E9567BC7|2.9200000762939453
03D09E6052|12.800000190734863
04A0F0E6AB|5.480000019073486
0613063BD4|126.70000171661377
17C1030F8B|47.40000057220459
1AD03593AC|72.17999970912933
1D2D88DFA2|2.640000104904175
1EBE0E3A97|38.22000074386597
2016A75AB2|4.909999817609787
219F504D2A|37.10000038146973
24955BAD61|285.73999667167664
253D08BCAF|15.450000286102295
2729284B5A|18.75000023841858
294E5EDAB2|14.609999656677246
2B3B9C483C|5.679999828338623
2D36E0B6B8|7.539999961853027
2D8683F8CF|18.760000228881836
2DECA2ED7C|9.720000267028809
30E387F9C3|11.690000295639038
3719CDD578|16.169999599456787
377632BB4C|16.979999542236328
3E433502DB|21.68000042438507
3F1BCF35E2|16.920000076293945
456F339E30|23.75999927520752
465D310F40|1.2799999713897705
5163835408|6.320000171661377
5482B09F8A|14.640000343322754
567AA62DC1|26.62999951839447
5BDBC7DC92|58.269999384880066
6446E430E7|2.199999988079071
675739E682|10.72000002861023
6847E77F1B|6.240000009536743
6AA8AA9D4D|29.4099999666214
6B729C5A5E|43.55000114440918
6D3955A19F|51.680000241845846
71201AD702|21.479999542236328
7523465694|54.2400016784668
75BE457C1B|52.880000591278076
77B684F1F2|10.84000027179718
7B614A0D84|6.929999947547913
7E6413923B|286.4400008916855
8490B03444|8.430000185966492
8584AAD924|32.89999973773956
8BCF686522|19.600000083446503
9422CDB210|41.71999931335449
949CC2021C|3.549999952316284
9D45537614|90.90000057220459
9EAE631FCD|6.850000023841858
A23E06C414|15.640000343322754
A31765DAB6|61.66999959945679
A3BBDE3CEA|24.100000381469727
A9F56D27C3|6.009999990463257
AC94F04A72|94.47999912500381
AF190C0489|16.37000036239624
AF408B479C|4.260000094771385
AFAEA6BC02|37.750000953674316
AFCE39CF5A|52.18999910354614
B1292B266B|5.929999828338623
B5A1317369|75.07999914884567
C03C790C10|9.979999542236328
C1AD94BD5C|18.65999937057495
C283347F39|15.869999885559082
C4A63B9F33|3.7300000190734863
CAF13A1911|29.620001316070557
CC2C815339|15.169999837875366
CD11DCD83D|16.06999984383583
CDB5DE0E84|30.86000084877014
CE0A5CD56E|9.0
D2D2C54566|20.000000476837158
D7B461BC2C|22.780000686645508
D7FF0180A1|6.079999923706055
DE9AC62B3D|2.2799999713897705
EB6DC70F8F|2.0399999618530273
ECB7EA7E86|18.559999465942383
EDA300ECF5|32.15000057220459
F290ADEA77|17.670000076293945
F3F2CD6343|59.90000057220459
F43A533D4F|38.05000066757202
F6E5E2035B|9.589999794960022
FAAEEFCEF0|53.9599986076355
01629114EE|53.8700008392334
0425A383AF|8.67999978363514
06FB42A950|2.9200000762939453
09562F58B8|28.080000460147858
0CB6FC2CAD|53.989999771118164
0FCE284F74|19.789999961853027
220104BB72|28.02999973297119
23A6B63C88|18.56999969482422
2498886B50|7.860000133514404
272AE1BCD0|30.8000009059906
306A8C9D70|39.00000077486038
3091F6DF7D|8.81000018119812
30F994B839|4.820000171661377
350E043A6D|104.80999982357025
3B5F7D2885|48.69999885559082
3F8302491C|2.430000066757202
40E0D18E71|17.010000228881836
489DB27584|18.40000009536743
4F8AFB510E|24.880000591278076
4FEEB2BF15|90.04999905824661
51D247C1A9|8.470000267028809
526383C937|5.980000019073486
565F29A6A7|3.9500001072883606
56DE21B5DC|14.579999923706055
58E3A32671|40.669999569654465
5B9A5C9686|21.570000290870667
5E732AFC68|8.920000076293945
62B00BB3B4|29.959999084472656
64955F74E4|51.85999917984009
671B1C00CC|27.32999897003174
68610B4233|1.8200000524520874
7118F68F63|8.450000047683716
72087C1DA4|22.699999809265137
7236EA1B1A|5.099999904632568
73EE77F45E|146.00999647378922
761C697236|4.510000109672546
7681E984F3|91.86000156402588
799295CB39|0.8100000023841858
7D10743584|2.240000009536743
81DD56FB93|1.0299999713897705
8335476C56|36.34999966621399
840F60E05C|12.0
8462D7F543|31.799999475479126
87FE9AC001|7.690000057220459
8932E5612B|12.309999942779541
8EF4E3BD3A|8.800000190734863
91A4EA2F3A|30.21999979019165
9231B4C016|19.930000066757202
96BC05EE43|0.1599999964237213
98F8D690E7|112.10000038146973
9A8D40F5F3|3.740000009536743
9B396341AF|5.380000114440918
9BB63C52BB|218.0299973487854
9C5DB2DB2E|4.360000133514404
9D91A151BB|7.629999876022339
9E3F715EEE|32.790000438690186
9EAEC09338|115.43999940156937
A046A8F637|5.480000019073486
A1A51B47E9|31.690000534057617
A2853BB1E5|3.8399999141693115
A73EB53B9F|35.42999982833862
AC4F808F50|31.23000067472458
AD67321423|9.779999732971191
AE5B500B22|16.189999669790268
B4BB5ABF11|4.320000171661377
B5220C65FB|28.680001258850098
B5C9A12818|113.95000213384628
B738F39E49|8.169999986886978
B7F2149E8B|1.4199999570846558
BADEBB26FC|2.9700000286102295
BB33CC7125|0.5699999928474426
BDB140C44C|11.780000448226929
BFC34FE942|17.02999973297119
C5EDFA3932|0.4399999976158142
C60D4A3B28|7.909999847412109
C620D4FECD|57.86999845504761
C7CD0BE191|9.279999732971191
C982C3D86B|48.20000076293945
CA0A19C531|12.739999771118164
CB71CC9A94|28.980000019073486
CD2DD6EB24|8.130000114440918
D4E8299705|41.33999824523926
D6E47E3B08|7.290000170469284
D751DEE968|8.999999850988388
D9DB36331F|7.409999847412109
DAB50CC5EC|4.590000152587891
DC4A94381A|143.78000223636627
E43FDAD780|14.96999979019165
E60B120CD0|7.909999847412109
E6FD3FC57B|14.620000004768372
EB643D5032|66.08000087738037
EC1F096A81|33.720001220703125
EDD9CA4CE0|36.359999656677246
EF2673884B|96.74999994039536
FA11589A3F|4.369999885559082
FA3F6E7E04|40.46999931335449
FCEE533379|22.47000014781952
FFEFEB30D4|15.230000019073486
0000675D7B|24.019999980926514
07799577B7|19.770000457763672
09CFB2992A|4.420000076293945
0D6CD8522B|240.65999148786068
14C4429F45|13.039999961853027
16E93A8899|10.129999876022339
1DBFAEF734|8.479999542236328
2DB40B054A|57.78000068664551
2E9E47EADB|22.830000400543213
30059FA311|32.28999996185303
30F7B59BDC|42.33999967575073
40EB646748|16.790000200271606
420BB8CC94|67.78000029921532
42BB16AF4F|1.0
435339ED40|27.520000457763672
43F1456EC6|19.070000171661377
45046EF254|50.049999713897705
47A1DDC3C3|25.280000686645508
4ED079CC6D|1.2000000178813934
506860A2C9|155.5
54369D1B58|23.15999984741211
555DFBE0ED|1.590000033378601
5EC5F86BDD|1.280000001192093
5F5D20E7CD|62.49999928474426
5FC27ED5DB|0.8899999856948853
61DE204702|9.229999542236328
64BAA880CF|67.46000003814697
66160C98FA|177.60999847389758
68173BCDF9|122.53999900817871
6823927E27|64.96000003814697
6D7E1C0EDB|16.56000006198883
6DEF4ED35D|28.1200008392334
70927B20B6|16.34000015258789
7812096E3B|12.699999809265137
781EEAA422|2.940000057220459
7A10B122DF|9.569999694824219
7E178162C5|110.54000282287598
80284124DD|10.320000171661377
80CD8963E3|50.79999923706055
874C924F46|122.85999631881714
87FE827BEA|9.09000015258789
8B08CFA822|5.43999981880188
8BDC52B4C1|29.230001211166382
95678D4A5F|7.630000114440918
96BF94B826|188.2199982404709
9FB9627474|133.03999757766724
A1D9040E8E|2.5799999237060547
A4D176208E|11.5
A50E64AD6D|62.379997588694096
A5182633D7|58.39999985694885
A754453780|33.03999853134155
AAE1B3530E|7.789999961853027
AB92E55B22|34.69999885559082
B20D721071|29.790001392364502
B46E18CC33|9.489999771118164
B57059969B|3.0799999237060547
BF331EBDE2|56.40999889373779
C025F0E200|0.18000000715255737
C3DE854DF2|46.67999964952469
C5F842855A|10.740000247955322
C69FD483EF|48.81999987363815
C710645802|5.670000076293945
CF67B10318|22.640000380575657
D4E1290A1F|1.6100000143051147
D58DC2AAD0|84.51000152528286
D83A3FE801|22.289999961853027
D9D477F3A6|7.929999828338623
E39DF04B74|237.95999917387962
E9D7541EF8|13.229999899864197
EBAAC79255|8.190000057220459
F7ED73701D|17.730000257492065
FB49B71B3A|6.769999980926514
FB5A826BF0|9.34000015258789
00D1B8A6C1|7.019999742507935
020A0A0B68|62.7300009727478
10A24047A5|16.360000014305115
1173FC5B8A|26.40000009536743
130EB96EBA|25.759999752044678
16756846E3|450.47998793423176
1D1DC5DFFE|2.430000066757202
203221211F|33.650000631809235
21CA9AFA3D|9.180000305175781
22CFB3ED41|59.54999899864197
23FDA1AEFE|4.489999771118164
25CBCD27A7|9.760000228881836
2B6F267134|93.12000274658203
2D6AFB0433|16.300000429153442
3213CE81D2|1.3300000429153442
3754CAEA4D|24.579999923706055
3ECB64E8F7|10.099999904632568
41860AD444|8.919999569654465
42B61FCDB5|7.71999979019165
44F4D53F81|14.890000104904175
46FDF4DDE4|9.289999961853027
4804141266|44.389999866485596
493C785906|51.7299987077713
4B027298C6|100.11000126600266
4F939612A8|4.869999885559082
5244092385|0.23999999463558197
54F9AA0DB6|86.91999793052673
56489989E0|65.85999912023544
58A03121F8|155.01000308990479
5B3AD8E9E4|113.08000135421753
5D52DE74A0|13.15999972820282
5F6432BF5B|19.720000505447388
609BF52FEF|137.9000016450882
6230E33583|26.09999942779541
627EEE4DD9|16.34999942779541
6A3289C2BD|7.500000238418579
6CFB4158FD|14.309999942779541
6DE0BEF409|9.579999923706055
6FDEE64BBE|30.529999256134033
76086F9401|30.929999351501465
760A91626B|27.920000553131104
774757ED62|98.66999876499176
77E2B2850E|44.63999938964844
7ACB3D52B4|16.19000005722046
7B75F9228D|37.790000915527344
7E6C66F2F3|9.720000267028809
81660C4C82|101.31000244617462
82A0256798|9.420000076293945
86A13621C0|12.730000242590904
8740E3A5C3|38.84000015258789
8819C2B405|16.399999618530273
88634843A3|6.920000076293945
88CB188756|23.74000072479248
8A43EDA7CA|4.929999828338623
8CD805066A|34.52000045776367
8D338EBBCB|9.829999923706055
8DC6D79348|39.73000019788742
9CD445994F|73.90999937057495
9D547FA870|3.690000057220459
A01D89FAC6|0.35999999195337296
A48B849584|7.800000190734863
A502FA3542|43.49000024795532
A5C6C0AAFD|48.70999938249588
A6C089BA3D|53.6899995803833
A78681FEF3|19.770000457763672
A8EDE04315|6.940000057220459
B14906E903|15.199999809265137
B39DA0AC38|37.14000153541565
B7917B252E|459.1700097024441
B86E97A58C|1.6799999475479126
B9E716E1FB|9.630000114440918
BA68D09B4D|127.64000222086906
BAD48BD17B|20.049999475479126
BD7EEEE21B|6.070000171661377
BF353034B9|8.479999542236328
C2374AC73F|55.0500009059906
C23C6FA8D0|415.13000416755676
C2F286CAA7|4.610000133514404
CF2B802966|27.079999446868896
D24B3898AB|9.300000190734863
D34C5CA88A|6.039999961853027
DC59967CD1|81.8600013256073
E7743517DF|14.999999761581421
E9CC2FC9B2|9.260000228881836
F0F40AF60B|8.550000190734863
F47720B464|64.14000034332275
F65A61350F|29.970000514760613
FA34F28077|14.03999948501587
FAB39C1E72|66.15000170469284
FB205A2022|282.2800019979477
FD32D0B245|7.879999876022339
FF566D5F06|7.980000019073486
0123695EAA|126.82999515533447
05298DBEBF|3.4000000953674316
054B2ECB48|22.310000110417604
06F3BD3B38|2.400000035762787
14348E6C80|189.59999655932188
15D88946E7|12.520000159740448
18AA1ADDE6|67.1799984574318
19957E4776|40.950000405311584
19B08616B6|95.73000311851501
1AF1DB66ED|5.5
1CEDD31950|10.740000009536743
1F4BBAF678|4.090000152587891
1FF1D7D309|8.229999899864197
23BDB45D0C|162.4100036714226
247B2DC749|87.91000032424927
2517EC27C6|22.679999947547913
2C85F5DB8C|3.7100000381469727
2F77798F6F|5.409999847412109
2F924318CF|9.680000305175781
2FCC5765E1|2.2200000286102295
2FFE00AB95|25.319999933242798
31AC14C36A|136.46999740600586
332446ED69|21.83999991416931
3565A30BF3|5.679999828338623
384420B2BD|19.0600004196167
3DA0C2FA13|4.300000071525574
3EBCDEBEB4|0.6700000166893005
410A72C107|52.400001525878906
4B858A31B9|0.6000000238418579
4DD6A7EE97|9.350000023841858
4FDEC65092|39.97000026702881
50B5CC901E|31.12000036239624
5263456506|234.56000173836946
52FFCC0893|37.54999977350235
55C08413A0|511.1799948811531
