identifiant_produit|ca
A8F59D748E|13.039999961853027
B4CBD7BFDC|0.3799999952316284
C8A7944D73|33.050000071525574
D5FFA89369|15.009999752044678
DDF8D3310E|113.01999944448471
E8368DAEEA|1.8799999952316284
FC3C34307C|0.36000001430511475
064A90E278|18.0600004196167
0E6F16299F|17.079999923706055
111338DC6B|1.559999942779541
231007D033|5.980000019073486
2C98F72735|34.13999938964844
2FBD7AEE14|47.77999973297119
43F984E81D|36.55999982357025
48CE2F6E73|12.309999704360962
4C5ECC8C4A|115.77999909222126
59039B8A03|44.760000228881836
664AE65BB8|33.980000495910645
671158F324|5.630000114440918
6C3FBC544B|12.589999675750732
72333420B1|16.93000030517578
8C4BC86CFF|6.869999885559082
8EB272E973|32.52999985218048
A7616C9D20|43.68999956920743
B23138D738|7.420000076293945
B7D687E5AB|6.909999847412109
C1EE69E25A|22.519999980926514
C3AF24BBD3|16.390000104904175
C8A2D827FB|20.710000038146973
CF13816E9C|7.860000133514404
D9BE36129E|26.28999960422516
E193B77398|17.609999895095825
E214A36E88|41.28999996185303
EE92290CA6|5.489999771118164
F48C81FCD6|24.360000371932983
FD8C15B53B|9.010000228881836
0817482AE0|24.379999935626984
14397C0189|3.3499999046325684
280107C19C|3.380000114440918
301D6BC9AC|5.150000095367432
331A30A1CC|15.649999618530273
34847BF831|11.949999809265137
3E0CAC2F4C|80.7500010728836
4299FF7553|20.380000233650208
58BF666F54|13.850000143051147
613FC11EBD|49.08999964594841
679A9B287B|8.140000343322754
6BC8D6D2B4|6.0
71970E0ED9|20.26000002026558
7BCF74B48D|12.790000468492508
7DB13B606A|20.679999589920044
85DB872038|6.260000109672546
88077790B0|14.940000057220459
8DBEE09F39|26.48000031709671
954B0BB692|35.93999934196472
A540834558|3.930000066757202
B438750421|4.780000030994415
BBB0174F81|12.18999981880188
C89D5106FA|12.490000486373901
CD4D992E42|35.29000008106232
DA172518B8|8.819999694824219
DDD4C2C5D9|78.38999950885773
DE5CEF1FED|26.239999771118164
F3EC25E8C9|3.319999933242798
F4139523E9|7.380000114440918
F4740F1922|5.309999942779541
F4867669BB|7.830000162124634
F4DB272B7E|57.81999960541725
FB739BC35E|14.12999963760376
2C4F3AEE60|8.290000200271606
3FB002BAA7|3.9600000753998756
56AF7494C8|54.06999969109893
58C823CE57|12.510000109672546
596D437CD4|17.37999963760376
648421FCEB|7.620000183582306
8C5558DE45|41.72000025212765
A467456DA5|2.180000066757202
A64CE44309|10.370000123977661
A859ECB0A1|11.919999599456787
BCEE4E6AE8|7.680000156164169
C4C8A89321|35.6300003528595
CD22A5A267|25.419999837875366
D820453E84|2.9600000381469727
E4003F2BBD|5.630000114440918
F10E92EB6D|16.520000219345093
0997509450|9.329999923706055
149F8F0543|32.75999999046326
1DA6B3B9A9|9.430000305175781
22DBBDD189|15.980000019073486
290E2B42FA|7.579999923706055
46391A7B9B|3.5199999809265137
47BB675C9B|6.359999895095825
4C715C1C1C|10.869999885559082
4CE6320106|1.2799999713897705
501D57382B|171.17999804019928
6951F4FF09|29.920000791549683
697594B620|6.630000114440918
699FC723D0|24.049999952316284
74B6CA6876|20.799999952316284
7823454046|6.400000095367432
7F67E341AC|34.28999996185303
830846B090|22.430000066757202
98AC524A2E|44.80000114440918
9AA236AB32|65.00000002980232
A8DF666D6D|4.740000128746033
AE96C45DAB|7.840000152587891
B5C2B91869|57.33000087738037
B6FDD2BD40|17.460000216960907
D9693AEB19|18.889999985694885
ECEB75D758|5.079999923706055
000DD4623B|36.87999987602234
066421CF3B|21.09000039100647
0FFDA7EC8E|38.86999982595444
193C28AACE|87.90000113844872
2EBC2D9561|8.19000007584691
355A0CF55F|58.71000128984451
42D42F53AB|8.050000190734863
464F548D5E|34.809999749064445
9B29F0D9C0|67.58000040054321
9C635BFC74|3.0799999237060547
9C795D37DC|32.989999771118164
AA943F1212|36.320000261068344
B0FEAC92C5|27.140000104904175
B11761D989|9.889999747276306
CC3177EE9D|21.34000015258789
D2B50D1647|69.75999926775694
EEA262BB5E|7.0
F123A1E993|12.799999952316284
FD48268943|15.71999979019165
25833A42D9|40.86000061035156
2FC6215371|124.76000037789345
40C6ED679F|2.0999999046325684
4D86C9167D|43.15000009536743
5309663D0F|3.640000104904175
5A87EAB261|13.980000019073486
6105CA1A7A|11.119999885559082
7722C08C8B|16.80999994277954
8AE4FFEB45|74.05000039935112
A32E55A6E6|13.309999942779541
B03A393A97|53.870000779628754
B64F9728FA|42.50999927520752
DDAEC88ED6|8.34000015258789
F5A19BD16F|19.25
0B97FCDCC6|63.060000248253345
154D3A94AE|12.049999475479126
27B6EC824F|9.350000381469727
34C5ABF385|0.18000000715255737
42F2CE39A2|5.71999979019165
4AED560773|41.02000045776367
5060A6AFF1|37.62999999523163
55A4DE0E6C|0.30000001192092896
604A7269CD|26.040000289678574
63BAF94BDC|2.25
695BA4D4A1|5.96999990940094
6968DB8139|22.37000036239624
6E94756325|2.690000057220459
8068DB3A29|0.6899999976158142
A30716689C|9.469999983906746
ADD4775E7C|56.089999318122864
BC8424C894|6.800000190734863
C6060A2C1E|27.54999876022339
D2ACACCEC2|9.9399995803833
D32B5658C0|10.250000067055225
D5FD4E432C|0.0
DC5DA361C2|34.85000014305115
E07BC639D7|25.82000035047531
E1D1465F39|19.589999675750732
E1D2035ED9|11.549999604001641
FF53EEAF82|2.5299999713897705
1637A2428A|13.509999752044678
1725C2E56D|83.92999947071075
345AA9D286|122.24999976158142
3733F2E7FA|25.359999656677246
3AD17519FC|17.539999902248383
43E07C72B5|49.009999096393585
511EAB79E8|80.58999979496002
8424FC39C5|1.5
A4311B61DC|7.289999842643738
AC029B1A45|14.01999999023974
AFAF27681F|2.2899999618530273
B0065F97A7|5.130000114440918
BC1FEE326E|73.89000034332275
C09A6DD928|7.849999904632568
D00275DCE1|0.20999999344348907
D1CFDE9B3D|8.329999923706055
DFBA97B86C|32.99999976158142
E142A5229F|4.610000133514404
E68F595F91|7.050000190734863
E72C4FF1FC|12.000000178813934
F13F6841B0|50.4200000166893
F37CE69D9B|42.78000068664551
F4F1F1E2CE|12.980000257492065
FB297A2AA1|24.399999618530273
FD684BC35F|13.010000467300415
0C3916677F|9.270000457763672
0E7FE0748C|8.330000281333923
1158F9BCD4|4.179999947547913
12EA9A93FF|4.509999871253967
225ACBD639|16.179999828338623
2639174FE9|4.230000019073486
2EB44F4388|18.55999994277954
35DC664578|11.049999624490738
4490262AA8|24.12000000476837
4C0D6724DA|27.84999990463257
67BDF9886C|7.050000190734863
7156FC65F0|10.270000100135803
76CB30936D|23.980000257492065
A307A90348|27.089999794960022
A870F9134E|101.68999892473221
A8BF5E0ADF|47.37000024318695
B47C1B1572|8.609999656677246
BAF78F883E|13.179999828338623
D1CA6CE1E7|18.77999985218048
F189DA95FF|4.849999904632568
0797BACFE3|31.250000476837158
0E8D084071|90.92999970912933
11612E05B8|32.200000405311584
723C6E9172|0.1899999976158142
72A0CC2BBE|3.499999947845936
77E88B7B1C|7.130000114440918
8482F739A2|16.690000534057617
94F1A1B468|5.150000095367432
987EB35DDD|130.5499997138977
9F4BC62F2F|28.749999523162842
A569B82FEF|9.739999771118164
AEA84C917C|4.5600001737475395
B02A8B49E4|11.339999794960022
BF57E35255|17.399999618530273
CF145F1B61|24.90000009536743
D662DA0482|28.979999542236328
E933EE4503|24.96000027656555
F2950788FC|14.119999885559082
F83DFAC89E|22.17000044323504
069F59E942|81.7900020480156
0E5B709A87|3.7300000190734863
26E4353C14|58.260000705718994
321760F93E|17.710000038146973
3C05312BD6|2.680000066757202
3CEEE5810D|22.940000653266907
41A12E7A9B|14.949999809265137
443FBF0BE1|3.1200000047683716
80CE1761B6|7.130000114440918
8C68B59C37|68.92000168561935
9985EB932C|77.15999863296747
B38A0069B1|14.769999966025352
B74E63BC5F|19.290000438690186
CCE0DE352E|68.12000012397766
E7D4D66F3B|69.40999984741211
F2B9DD718D|11.109999656677246
F4C51AA98F|8.540000200271606
F4DB2C85B9|19.169999361038208
0986FE51E7|0.9700000286102295
11051BDC54|3.119999885559082
20FDDA28E1|13.189999878406525
2FD435CEDD|4.429999828338623
3091C561EA|50.25999975204468
324CAEF64A|28.670000165700912
379A03AADE|20.65999984741211
434D07403D|4.959999918937683
4D22D0E3FE|128.580002322793
57773BCD0E|5.449999809265137
5E106903B7|19.40999984741211
691EF2F651|3.109999895095825
7460122C09|0.12999999523162842
79AB09BA94|0.7699999809265137
8857A22906|12.039999961853027
8C2ED5F9EF|0.7599999904632568
97495D95F5|8.970000267028809
A3E60E8F1F|8.020000457763672
A419DF0DC9|6.760000228881836
AA22BE7301|9.710000038146973
ACB2F42898|15.579999715089798
BBA5E2142A|5.730000019073486
C3E7F1729D|25.809999868273735
C5E82CACFC|8.260000228881836
CF327CB1C8|7.520000219345093
D88BD55468|52.8000003695488
DC809817DB|7.420000076293945
E251C5D6A5|14.71999990940094
F3264EFFED|31.89000006020069
FEB63EE515|34.46000009775162
0BEE708EF4|14.449999809265137
218A5F2387|87.29000127315521
293746D5BE|27.91000008583069
2E1F469696|27.78999924659729
317698569F|53.72999995946884
3C52F5016D|203.34999948740005
5A32543613|3.869999974966049
644843A17D|19.5
82B8745994|4.099999904632568
842420C09E|52.60000026226044
96D1C9F9D0|32.85000038146973
980D03482B|9.460000038146973
9B3B422963|23.040000200271606
A322660D45|49.27999973297119
A60797F196|122.71000057458878
ACC22ECDE0|14.320000410079956
E2C2190FC5|23.28000020980835
E78BE7464B|4.71999979019165
EF8053B37C|12.530000448226929
F3F509F8C9|0.18000000715255737
F9C305968E|29.019999772310257
05AD0062B8|16.980000019073486
0F386BFDFC|15.880000114440918
2A20EB2935|18.34000039100647
437F51DAB6|2.7699999809265137
54A6996C50|6.81000018119812
6C737EC007|13.210000038146973
6CB2C244D5|25.940000593662262
80DF657E08|13.900000095367432
8E67EC5064|15.940000295639038
99C1BE383E|20.84000015258789
A9F4359E6E|26.0900000333786
B1619FD0BF|9.869999885559082
BA7D54AC92|0.38999998569488525
C65B1DC71A|9.630000114440918
DC3770E031|27.550000071525574
E969AF1A43|25.95000046491623
EFB58D476A|38.44999933242798
F48B90805F|6.78000020980835
FB164C1982|9.779999732971191
FC94E60D5F|20.240000009536743
065FDDD5DF|1228.3299899492413
0F36173F68|15.35999995470047
3A47CDD38F|1.690000057220459
427B5317F8|4.560000061988831
5247553F04|5.420000076293945
5C46719646|6.619999885559082
67214837CD|5.479999899864197
90536C2B9F|2.930000066757202
A0B6232C66|18.040000438690186
A53F992280|10.439999878406525
A65473D117|48.170000195503235
AFA21A0323|34.93999981880188
BA42C181BF|27.079999923706055
D83FB9E202|18.0600004196167
D95EEDB812|174.01999855041504
E4E68B13D4|20.630000412464142
F4E883C718|34.36000061035156
F671568A5E|88.4800000116229
F7584103D4|17.419999957084656
01F91BFCBF|9.9399995803833
08C1A765D4|4.190000057220459
12E194FDFB|7.849999904632568
13B179E103|4.960000038146973
144D3960BF|7.409999847412109
173405B1CE|18.709999918937683
1B13E96B51|19.329999923706055
212883095E|1.6799999475479126
2BC8EE41DE|51.02000021934509
3999CBD8A3|9.4399995803833
3CBB8D7123|24.890000343322754
4909F5D336|27.65000009536743
4C6D22B9AA|119.87999859452248
708E777DDC|6.099999904632568
7A15003B40|68.58000025898218
7BD5B2349C|5.260000228881836
8B50D8BCA2|21.369999647140503
8B6C42F5EA|8.28000009059906
96A2F26CDF|2.6500000953674316
9E78223EB0|6.139999866485596
AB7BA2AE9E|36.57999985665083
B2AFE7C7CA|10.110000133514404
CA603CC7E0|50.67000079154968
CCF251E740|106.09999957680702
D2DA135497|11.539999961853027
DC2D96CB83|43.95999998599291
F367D4141B|22.27000057697296
F93C152C28|2.3499999046325684
0EEEA1A1BF|29.079999923706055
147CD92D1E|44.63999957591295
1863F416B1|73.77000164985657
274AE9CC5B|3.369999885559082
28DE8F9DF3|8.43999993801117
404FA0608A|49.75999999046326
472D470185|19.960000157356262
4EC8DB439A|4.53000020980835
4EEA087FD2|89.47000122070312
5F620FE48E|5.03999999165535
6FAEFDA3C2|1.8300000429153442
78E486D56A|5.490000009536743
8741F4F07F|15.78999999165535
8A57A0B91F|11.990000009536743
9C1561DB94|42.90000009536743
9D00E7A561|1.940000057220459
A4F8AE7CD7|116.81000053882599
A588F7746C|15.549999713897705
A8EDA6D190|9.269999980926514
B6E6212F30|64.25000023841858
C0534CD2C8|43.269999369978905
C926240594|20.999999940395355
CC599307DF|12.429999828338623
D9326A65B6|6.300000190734863
DB42C4545A|32.96000021696091
FD5EAB9DBF|56.58999979496002
07CCB5A8B4|37.81999897956848
10FA401157|31.260000228881836
2B4E2CAB00|5.960000038146973
3180B0D0A2|3.880000114440918
364D782AE2|37.17999982833862
36723A5ACD|32.09999990463257
3CD42BDD53|199.81999934837222
54A50A82B2|70.66000074148178
74AC4BBA68|21.02999973297119
846520641F|13.200000286102295
85A8CDACA9|6.070000171661377
95D3C701D6|9.639999866485596
9A126E29A0|6.800000190734863
9AFAA3E430|1.9800000190734863
A56F611D69|7.099999904632568
A7198191D2|1.940000057220459
AEE50632B8|2.9500001072883606
B48D76B1F9|28.890000343322754
BD4AF3D7DE|13.980000019073486
E15B8C321A|5.990000009536743
0ACE7C75DD|64.49000051617622
10038E2939|169.94000136852264
15C2D54928|6.909999847412109
18BF369594|10.739999771118164
20E57B369D|9.770000159740448
2C5178B145|337.20999985933304
3044B4883F|7.380000114440918
5064E160B0|4.360000133514404
51F42B4E24|5.960000038146973
635722DBC8|49.420000433921814
7A957A6D1F|23.479999899864197
9E7AD6625C|50.29999876022339
A7C96F7E53|9.479999542236328
AC1EC9E7E3|14.860000133514404
B1BE943346|103.74999786913395
BB02193C28|7.260000228881836
BEBFB75A69|1.100000023841858
BEC37628EB|21.0600004196167
C1EFC15277|3.5399999618530273
D4D0DA8A98|77.46999883651733
D4DBC835CB|10.460000038146973
D8BA9FB884|22.239999771118164
E45164C311|18.049999594688416
E654BB1F47|12.110000133514404
E6A0DB6401|8.9399995803833
F4F7ADA697|2097.160007879138
FB9175A6B5|7.670000076293945
FFCA47751A|65.75999975204468
00A6DF4037|11.710000276565552
0873B33CE4|17.530000150203705
11396CBE18|178.4699989631772
150050C3C4|11.34000039100647
15682339B1|22.170000195503235
16E6E3345E|8.670000076293945
186B2433F9|13.650000303983688
4221E3A532|101.30999882519245
46561A8730|32.8299994468689
5707ACB7A4|1.1699999570846558
65CADC3863|32.46000051498413
67216CFC88|6.070000171661377
6D26AA5E0F|7.860000133514404
7D53DFAB09|4.190000057220459
82046E7769|118.71000015735626
8CC56E5C26|17.610000491142273
8F1DBCEF04|7.93999981880188
8FD65145C1|7.789999961853027
9808E1ACBC|62.01999978721142
9C40138A2B|60.609999895095825
A41AC807A1|15.319999873638153
A52A0CD7E5|19.470000088214874
A66A734CDC|79.13000082969666
A9D43301FA|16.25000023841858
AAED367D3F|40.31000077724457
DD3F9DED0D|18.969999492168427
F286065495|23.57999962568283
02D51CF49F|155.15000012516975
04413FD184|4.119999885559082
0C5480EAA9|13.699999928474426
1E09BEB68C|28.369999527931213
389CEC94EB|14.199999809265137
488C38F904|21.80999994277954
4C1A38C97E|74.9300012588501
87CA6E9DBB|12.710000157356262
B13F5BC8B6|8.029999732971191
BFA77E09F3|7.570000171661377
C8B5532DD9|102.35999917984009
DC374AC531|4.409999847412109
DFA186A895|18.12000012397766
E01135F46C|12.029999732971191
E45A6A9D73|26.300000309944153
F0498A6A78|22.469999313354492
FB0E0D1650|66.71999979019165
1EC2A95960|7.53000020980835
57C4B0AC53|93.58999937772751
68EDB557DA|4.400000095367432
69CD5D361F|0.12999999523162842
6D3687F3FD|7.669999986886978
7447F3148F|9.829999685287476
BD4760DD47|3.3299999237060547
C02AED41CC|4.210000038146973
EABE9EC4FD|14.740000247955322
EBBE6044FB|24.210000216960907
F4B2159D1C|39.89999985694885
F6B123D46B|7.849999904632568
F87D04C062|13.050000138580799
F8925D13DC|9.920000076293945
FA231AA1CE|4.03000020980835
FD4E94E0AC|11.90999972820282
15F1CDCDCE|6.059999853372574
17C29D28AB|1.440000057220459
2231ED173F|13.200000286102295
2ADCB379FE|15.860000133514404
2FC9155476|6.119999885559082
4F6714B43B|33.179999113082886
5966E3DC53|22.16000011563301
5A95113844|18.519999861717224
620BCC9319|20.209999561309814
6B529DA427|5.139999985694885
7A3FF42C0F|641.770000256598
7BE15BBBB7|68.8899998664856
96F8B2878F|64.63999980688095
98583FE79D|37.739999890327454
9B24D9F4BE|3.430000066757202
AAA88AC4DA|8.0
ABC2E2C071|34.49000024795532
ADCE3955A4|43.61999988555908
B19C2056F9|35.96000003814697
D5474B86AA|11.199999570846558
D63F59C526|1.059999942779541
D84CD495B0|5.400000125169754
DC54F848F8|5.0
DE6DBEF216|4.489999771118164
EB79CA7864|9.200000047683716
0120190E8A|9.949999809265137
0456C2301E|0.8899999856948853
143D8DAB53|9.699999809265137
19E7A158ED|55.53000020980835
1C7553F30B|1.8200000524520874
30D956EF86|0.4300000071525574
37166D994A|18.18999981880188
4787AD9BA0|9.200000286102295
484CC5CA62|12.700000286102295
4961795463|9.829999923706055
4C6BBA27B7|3.680000066757202
5EE1B5C0A9|17.15000009536743
64420A7C6A|35.769999980926514
64D0F78452|10.020000100135803
6B423170A5|35.140000373125076
6BCA85E3F8|7.440000057220459
84EDB9599F|28.240000009536743
9A167F154D|114.00999975204468
9BE0C71716|0.5799999833106995
9CDCE0CE04|8.53000020980835
A70FF4C215|0.9700000286102295
B461855D7C|9.119999885559082
B4E48527D4|9.150000005960464
B9AE1D71F1|14.050000190734863
D6CE928524|19.480000019073486
F011F5DBBC|26.240000534802675
02B9232539|18.08999989926815
0C7F9E4872|2.0899999141693115
0C819AFE60|46.06000089645386
13037CF075|18.669999599456787
1BA1DD4F82|39.549999713897705
472B958B6A|70.63000023365021
703B689D69|59.18000012636185
75B91BCAD1|3.940000057220459
75E4656646|15.849999904632568
84D1BBA79A|37.56000018119812
8509DE7F66|16.37999951839447
A55A4B6085|1.649999976158142
A6878A95F5|20.40000009536743
AB4C33CD1D|12.220000267028809
BA26633E26|8.760000228881836
BBCB29F694|12.080000162124634
BF6788E41B|28.740000009536743
D9FB1BCD03|32.12000060081482
E48FF5C201|20.850000143051147
EA1111966A|3.4200000762939453
F9C9C8E6D7|8.270000457763672
12CC9DAF1F|4.440000057220459
19F62C0112|42.07000112533569
1CF1194E8B|27.73000067472458
215D4B3D2C|10.069999933242798
256BA6BD4F|3.390000104904175
3E17760066|27.65000057220459
4E9FC770A3|7.399999905377626
5BA2825DD8|22.65999984741211
69A938A9A7|31.520000457763672
6EC666A242|63.410000801086426
807EE3A471|28.91000008583069
8DBCE67A63|14.940000295639038
8FE872D557|9.399999856948853
9475D7B3F7|4.579999923706055
950585F53A|13.870000004768372
9E647EB14B|23.75000023841858
A016E6F009|19.509999990463257
B9DB22F66A|151.0199990272522
BD09371828|55.86999946832657
C0BFF86421|24.790000438690186
D0558BA83E|134.88999891281128
D1A2E7C8A3|10.520000219345093
E9F55764AA|19.709999799728394
EF404AB4B4|5.849999845027924
F4BD2CAAFC|110.6700000166893
109F814A5D|9.379999876022339
1D8858AB99|34.139999866485596
20B8DB1952|14.46999979019165
24509D517D|1.3899999856948853
45754D3E23|26.329999456182122
5DC8FA8263|9.96999967098236
6EFF67B7F3|34.269999504089355
87BD66397F|23.070000410079956
95303FBE7D|158.05999970436096
A7997896FF|25.669999837875366
AB5F06283A|5.289999961853027
ADB65444D8|6.710000038146973
BF8B0BDF6B|19.739999771118164
CCC8C2CE1E|38.860000520944595
CE2E44CAE7|18.66000008583069
D914A9AA17|36.71000015735626
DF6DB4DE48|3.9600000381469727
E1A04FD373|35.86999899148941
F1B63021E9|20.320000171661377
0567547D34|47.26999968290329
2236BA4366|6.039999961853027
26EA1F1DA3|23.77999973297119
2B108ECE81|0.2199999988079071
30E648EDB4|0.9599999785423279
3CF881FBB1|2.6399999260902405
4280035711|1.6399999856948853
4C1C211B68|3.6600000858306885
5AB86F7D77|33.10000038146973
621883EFD7|3.0899999141693115
7CBA6C24B0|4.989999771118164
8468D3261E|37.74000024795532
9A444BBB23|4.559999942779541
A1BBB0F6DA|14.699999809265137
AE6B8C4BCF|37.49999977648258
B48CE81A26|20.999999810010195
CABE97902E|0.9399999976158142
D584F91C37|3.100000023841858
E2C62C2FEE|40.60000157356262
EAC02B40D8|21.44000005722046
F683D23284|41.18999923206866
FDA2078225|17.510000228881836
235175961D|2.809999942779541
2CAB371483|5.039999961853027
2E2E1F28FB|13.899999747052789
33FDF5BAA7|12.859999895095825
39A68AE4D8|21.590000189840794
3BBCBAAAB2|18.539999961853027
540D3321CE|14.040000081062317
5DE3B4CEEB|55.13999915122986
64A6237967|27.239999771118164
72CF383981|16.80999982357025
78CC86B87B|33.55000019073486
90AFE61E02|2.119999885559082
9E4EA8670F|54.3200008161366
AF5498D1BA|9.079999923706055
B34910135A|111.01999989151955
B3ED505DDA|6.090000152587891
DC87D186DE|31.65999984741211
E02C610DA8|3.569999933242798
E490AFA5D2|8.240000009536743
F09B419C3F|7.039999961853027
F87C3CF205|28.750000048428774
F8C28BD115|28.02999973297119
0F44C966CD|6.989999771118164
1B4F1EE456|6.790000259876251
2BBAA83455|53.03999996185303
45D3BBBF31|9.729999780654907
5E0577FB1F|36.81000065803528
62E65CEC83|48.64999973773956
7EF4A2057A|14.77999997138977
7F1320C081|2.0399999618530273
91B7824F1B|28.120000302791595
9309D6097E|0.8899999856948853
A6B2BAEA4E|9.229999542236328
AE4C8F10E2|27.93000030517578
B536870341|6.070000171661377
B7F99FE59E|27.99999976158142
C5BD355F7D|9.100000381469727
C81B57756C|19.59999942779541
EA377B3D3F|2.509999990463257
EBA4DEBC58|16.019999742507935
0180B7846D|16.169999599456787
020FCC14BB|21.230000495910645
0B37B89889|40.4800009727478
1D35E2CC41|40.47000026702881
2B5BAAD30A|28.819999933242798
43BD40DAD0|2.109999895095825
4B927C30B4|43.35000032186508
4C4887E889|16.30000014603138
5D20BCFAC9|36.03000020980835
5FD20A0378|30.920000076293945
