identifiant_produit|ca
D42911A0B5|17.15999984741211
D53B485899|29.889999866485596
D8DD9CA8CC|25.07999897003174
DDA7009305|3.569999933242798
E9A69F67C9|7.519999980926514
ED1D138767|23.50999927520752
FABCC9CF53|7.700000166893005
FDDE7B09D8|19.68000030517578
06C9E7FA1E|0.47999998927116394
0803ECEE72|48.83999967575073
09F8EA0DCA|8.630000114440918
0CAF44B4C1|32.399999141693115
10512675A0|15.639999866485596
18D2E583A0|15.689999729394913
1D3C8241F4|10.919999599456787
1F87832733|24.25999967753887
31FC1E7022|3.369999885559082
34E1EE3C6B|0.1599999964237213
367D6613EF|2.259999990463257
398C753B54|26.520000457763672
4586E6EB39|6.71999979019165
5E582B5977|1.0
5F8975FD7E|9.510000228881836
62B9FA147E|4.760000228881836
6633AE8555|109.74999666213989
6D7E1C0EDB|61.32000160217285
77FBE64A68|8.100000023841858
78FB223CA7|9.369999885559082
85AC819801|7.829999685287476
959CFBAA2A|0.7300000190734863
9A414589B8|61.0400013923645
A8C29598DE|3.9800000190734863
AA2729C082|5.820000171661377
AA4CEE1E6A|5.5
AB22746996|8.0
BFCA856A13|3.2200000286102295
C43B1EA9D0|10.380000114440918
C4AF5B81FD|4.309999942779541
C6B592A9C5|6.920000076293945
CD1AA278BD|32.81999945640564
CD40952155|6.0899999141693115
CF72E56920|3.7799999713897705
DC2FD44A34|29.59999990463257
DDAD4E6BD9|80.09999656677246
E4436848F6|3.1600000858306885
0A6A15121E|26.34000039100647
0BE45F3664|6.510000228881836
0F91003A38|4.690000057220459
188BD9F6BF|29.580000400543213
1D5FFA11A5|5.880000114440918
1DC1A1CAA5|33.399999141693115
2876321355|19.28999972343445
3930921F0E|21.239999771118164
39C6F9D013|596.1599979400635
413CC2D23A|1.5299999713897705
4234A50A33|0.7900000214576721
4765657D08|27.140000820159912
4CF1071A4F|33.130000591278076
5138EE3671|4.159999847412109
54CD481007|7.46999979019165
63192C0E10|17.5
644DD69AAE|35.59000015258789
69E862D657|4.900000095367432
715DCF3391|9.850000381469727
73973B1E62|2.3399999141693115
74175AF946|5.159999847412109
7BF0FC89E0|8.539999961853027
955EC927AE|60.27000164985657
9ADA76D164|4.929999828338623
9CA8C195B8|0.2199999988079071
A117FF609F|11.199999570846558
A47B4C4B54|30.80000078678131
A948D147DC|1.149999976158142
ACC3164E3A|66.8199999332428
B064C4FC22|8.960000038146973
B7C2B903FC|9.079999923706055
BCA7090C87|24.30000066757202
C2F0AC0340|9.77999997138977
C56C47797D|37.7599983215332
C6E75D284E|14.300000190734863
D1C29EA61F|5.81000018119812
D5BDD6CED5|24.060001373291016
D6F3B74833|5.099999904632568
E0BC72EAE2|8.760000228881836
E154ED3186|16.639999389648438
E55A58DB60|9.369999885559082
E5BDE74D77|24.549999237060547
E9012B2F0C|4.000000059604645
EA2D51C88D|42.55000114440918
EC01E58D10|3.630000114440918
F152C7C5D9|2.4499999582767487
FBD4C3462B|34.90000009536743
0D99C1D61C|29.189998626708984
101DE3A893|26.15000009536743
16E8FC6105|0.9100000262260437
1BB4B55D4E|7.489999771118164
2A4944D627|6.039999961853027
2C2AC725D4|12.720000267028809
302826D3CA|7.010000228881836
302B918C80|13.84000015258789
315EEB7491|6.519999980926514
32F6CDA342|5.659999847412109
36090CA5F6|50.75
376251CF04|14.5600004196167
38E938CD12|5.539999961853027
3B8B7801CF|22.320000648498535
46C662CDC1|6.360000133514404
481C10EEFB|58.660000801086426
493C785906|25.140000343322754
504F153CCD|30.65000057220459
54D4B1AD14|3.2699999809265137
56401D704C|5.78000020980835
59905330FB|0.019999999552965164
5EB5E110C5|1.899999976158142
5ECAFBAA5A|67.05999946594238
623790D853|2.9800000190734863
67634DFC23|12.600000381469727
78EDACB4F1|18.920000076293945
83FC3D5CF5|3.240000009536743
9053EAF2A1|2.5899999141693115
910A15853D|15.030000686645508
9202CEA22C|9.300000190734863
9C434691C7|6.510000228881836
9E4CC3FAD0|39.359999656677246
9F6C698A71|18.950000047683716
A2A60CF21F|24.360000610351562
B1779A0BA4|62.60000228881836
B1992C6381|29.4499990940094
B21C5FFE00|52.51000094413757
C6DB3AC7EE|2.380000114440918
D0AAC111ED|9.520000457763672
D51043D81E|65.44999946653843
D6E3345C21|5.070000171661377
D95433E27B|18.449999809265137
DAD0216FD3|15.020000457763672
DAE2E47488|59.42999839782715
DE0483244A|48.29999923706055
DF95CF2ABD|39.54999923706055
E7A5097875|41.57999897003174
E87AC2ED2F|11.57999986410141
EE94F9B785|11.720000267028809
FB47556EA2|1.7699999809265137
FF4FC3EEF6|29.639999389648438
150146F587|22.479999780654907
19FC74CD87|54.959999084472656
1B1C6F5451|28.540001392364502
1BEAC74203|5.760000228881836
1D255E80E2|9.640000343322754
2918E262EA|6.609999895095825
313A4D26F0|2.180000066757202
3416F8D85A|1.0299999713897705
3BA81CF4D5|1.4800000190734863
3C9A6D53F7|3.5799999237060547
3F813A4B29|7.519999980926514
482E5CDA9B|0.9000000357627869
5041715977|8.5
524C34B1E1|19.260000228881836
558690ED40|7.549999952316284
5A8634499A|7.840000152587891
600A986FF4|3.3399999141693115
6381B01276|21.30000114440918
65A437D6D3|32.28000068664551
66B372B751|5.789999961853027
7021E9C352|2.0
73D155C559|151.73999691009521
76CECD9726|2.0999999046325684
7EABEBD288|135.03000081330538
82390127A5|12.54000037908554
8ABAE59D58|5.639999866485596
8DEED34512|7.139999866485596
90DE0C0C58|12.139999866485596
94FADB2949|4.96999979019165
98E5AFB1FE|11.899999618530273
99CA708998|7.28000020980835
9A343BE2A0|4.21999979019165
9D86F7B811|105.04000425338745
A360E2C669|4.300000190734863
A496DB9877|55.439998626708984
AB92E55B22|15.34999966621399
AC094087B7|12.389999866485596
ACFD6E79A9|206.62000226974487
B494ACBCDA|0.36000001430511475
BB915682F3|98.65000009536743
C47749AECD|3.9000000953674316
C803AB28F8|46.2400016784668
DE5355C4BB|1.190000057220459
E338464327|12.119999885559082
E580494E89|26.430001258850098
E69D96CD57|2.759999990463257
F00D092309|9.4399995803833
F19CBE475D|5.440000057220459
FB8AF1BD97|18.81999969482422
00E3544E60|4.900000095367432
028DF30E46|7.230000257492065
04C48BBBAC|37.1900018453598
05EAA8E10A|16.619999885559082
0B9DEA5031|6.980000019073486
0C3916677F|26.420000076293945
1D9F83BC1F|0.800000011920929
2B2764F669|4.25
2FC9109940|11.820000171661377
34EE9ACE64|19.299999237060547
38468EEABF|1.909999966621399
44D7E0F22A|7.349999904632568
4722119600|58.939998626708984
4DC4017B7C|9.03000020980835
4EEFFF4D1E|3.369999885559082
507BA57C3B|56.65000057220459
5869084C6A|18.510000467300415
595D9AE3FF|9.880000114440918
6878E62798|15.34000015258789
6939189F69|25.40000033378601
71571E2CE1|16.410000324249268
7659DB7D00|2.700000047683716
7A36F6F200|34.480000495910645
7F9C4996E0|15.699999809265137
816C196117|53.92000102996826
8EB2D58E6D|11.34000015258789
A264E160AF|9.710000038146973
A719FA662C|34.34000080823898
AD91C47DAF|13.520000457763672
AFE1A67D6C|9.630000114440918
C580310316|64.32000030018389
CB71CC9A94|1.6399999856948853
D9AB642F12|4.579999923706055
DE53D33894|0.2800000011920929
E381D9445F|92.7099986076355
EF6668F4A7|9.65999984741211
F7F5AAD235|9.300000190734863
F8F35E2E07|33.80000114440918
011C30690C|7.260000228881836
01B7702CBE|9.329999923706055
04A330620C|15.960000038146973
0EB9C224E1|15.15999984741211
19B260EFA0|11.980000257492065
1A0F86A708|13.010000169277191
21C181A637|41.57000112533569
29CA8146A9|19.31999969482422
2BE24D305C|18.540000915527344
2EE44627AD|0.19999999552965164
4F15DFDC6E|28.06000018119812
4FA5EBD1E3|11.820000171661377
50ABBB03C9|3.7899999618530273
50EDD84023|4.139999866485596
5CF0DBB3E5|15.450000286102295
5FD20A0378|12.619999885559082
6321F9E63A|0.33000001311302185
66A1FC473C|12.12999951839447
66E80D4417|4.71999979019165
6CA8FB4987|16.850000143051147
6E566A1A9A|3.0899999141693115
6E94063B6B|26.049998998641968
71CD0CFFE5|10.829999804496765
770BA3759F|8.819999694824219
79C5EFBE69|5.840000152587891
7DA85CB270|16.579999923706055
853523AFA3|15.150000113993883
855DC7591A|69.36999893188477
A5F56F9D1C|9.40999984741211
A66061DA44|1.5
AD51D6E0B4|19.44000005722046
B77B41CF20|9.25000011920929
B8C98C9517|5.53000020980835
BB389CA743|22.96999955177307
BE3DCA008A|24.699999690055847
C17EF2DD7D|14.359999656677246
CA0A19C531|1.25
CB1383A203|16.200000762939453
CDF3993BF4|1.1799999475479126
D7E803DF60|3.7699999809265137
D9909A5999|1.3700000047683716
DF7D2EC6CB|8.0
E033966468|169.2800030708313
EA21FCDBEB|5.0
EAD511A130|25.05999994277954
EEF6493E98|28.8799991607666
F2F509D995|11.229999542236328
F69CAD6F80|4.830000042915344
F724E80693|23.640000343322754
FF6BCBE8B1|0.09000000357627869
011269D8BA|23.349999606609344
0C4A486542|5.679999828338623
0DE3AAF382|2.5500000715255737
0E200A8659|8.479999542236328
0F49DB77C9|3.690000057220459
11FC169AE7|88.989999294281
1427A81196|14.300000190734863
181A100C36|55.99000072479248
1E063FF5AF|4.330000162124634
1EA35F2DF6|27.300000190734863
24C4EB54F6|47.58000111579895
24CDF05155|7.449999809265137
25336961D3|39.959999084472656
2654B573A5|2.3399999141693115
2ADCB379FE|24.0
2C2750E6A6|19.799999713897705
327249C7BF|8.880000114440918
36944632F9|7.829999923706055
3B932E8C76|2.0399999618530273
3E02EBCBB0|25.519999504089355
427D5D2F4F|5.099999904632568
4A21E48A73|22.53000020980835
4A881908B9|0.11999999731779099
4CF1939010|0.8399999812245369
510ABD3A3F|0.03999999910593033
5136F5C011|2.950000047683716
5ECF5D271F|26.53999972343445
63B2723C84|42.269999504089355
6BD8BD8272|5.440000057220459
6D1D4F9E87|3.4800000190734863
730EC5865B|1.9500000476837158
802550D011|9.890000343322754
882A25ADBA|5.1000001430511475
8ACC173956|8.359999656677246
93F4F2A968|19.5
9635A9B369|12.5
A20AA714B7|18.3799991607666
A467456DA5|3.5999999046325684
A5F13C7EC6|42.02999830245972
A7ED1977AD|1.590000033378601
C275535B93|10.47000002861023
C873B42300|28.47000014036894
C8C994D54A|19.920000553131104
CA2794B92C|0.9200000166893005
CAC335CD2B|16.12999963760376
DA85D7A7EE|1.1100000143051147
DF09B5D2AE|9.720000267028809
E07248C26D|83.55000257492065
E3871B9F61|106.989999294281
E805A8B847|3.5199999809265137
EC3CF620F7|8.220000267028809
EF89CB1D91|18.450000286102295
F55154064C|8.4399995803833
FD69B7FD1C|3.6600000858306885
0259E91EAC|213.51000690460205
03FF334780|58.51999759674072
04A5B748AD|11.90999984741211
084CE8B78E|8.640000343322754
0B74131FB4|6.139999866485596
12E76873F3|31.159999132156372
1B8FA98F59|6.010000228881836
1E8B8D259D|18.09999990463257
223045F0D5|81.06999889016151
24A1BADD75|46.000000953674316
25C313D8D0|8.700000047683716
2820299219|33.90000057220459
290879FB63|13.640000343322754
2B9CE0302F|23.980000495910645
2F5DD7277A|5.490000128746033
2F5EBC5D79|1.1100000143051147
343727043C|0.03999999910593033
3BFDBD37BA|27.42000102996826
3D4836DA9F|9.069999694824219
420BB8CC94|88.53999710083008
432A6425DC|3.690000057220459
448FD5404C|8.520000457763672
481304B12B|2.880000114440918
4A3DE35D3D|81.97999894618988
4B5E4DB213|7.900000095367432
4BB3FC384C|7.929999828338623
4C392E2286|96.42999935150146
5247553F04|3.6000001430511475
52A942D05C|0.6399999856948853
5B7296C905|1.9299999475479126
6706949B18|3.549999952316284
6A5F47F6B2|32.47999954223633
6CAB5F2E31|2.8199999928474426
74193FCF15|0.49000000953674316
848FAB56A9|5.199999809265137
98583FE79D|71.50000095367432
A4A9D66162|4.259999871253967
A509A57257|60.030001163482666
A82D3964BA|30.520000457763672
B17D41AA56|14.34999942779541
B3D8B3A919|7.239999771118164
BDA6C02218|8.039999961853027
BEDCE9FC2E|18.929999828338623
BF1316F0E3|4.980000019073486
C11A854EBC|8.119999885559082
C40AACC3E1|24.41000011563301
CC690F5E55|7.880000114440918
CE67DD74D2|15.140000343322754
D541375230|53.38000023365021
DD673DCF38|9.489999771118164
E1911B6570|24.90000057220459
E327E1A924|16.600000381469727
E4821C1531|27.440000534057617
E6D3ECDB38|8.600000381469727
E70D8DEB3F|9.029999732971191
ECBF14BD6B|39.33000087738037
F19F3E4740|29.74000072479248
F3B21A1D9C|273.28000263497233
F7BDD3FDD2|4.019999980926514
F7DE068196|29.069998741149902
F861EB8C1E|0.44999998807907104
F8E438F6F3|39.320000648498535
F91F1D271D|9.899999618530273
FD80718AEA|24.030000686645508
FF566D5F06|4.309999942779541
059B02C0F4|2.940000057220459
07129843F7|27.90000057220459
0E13FB7A14|6.829999923706055
10D552B009|1.399999976158142
11D093B6E1|4.699999809265137
19C8E38990|10.640000343322754
2A1CF518DC|23.34000062942505
2EE35980C0|95.68000173568726
315D218750|3.5
32F5C35D34|6.329999923706055
3661EA0386|23.719999313354492
382D708D53|83.1100025177002
38A6D5AF88|47.249999046325684
5602ABD530|46.60999870300293
60D1BE9779|104.14000129699707
610708275E|1.25
61FCDD9316|8.979999542236328
712F737C95|17.479999542236328
78335D16A7|13.820000171661377
842FE80EC0|71.25000095367432
846BFF2CFE|5.909999847412109
89F350E8B3|6.360000133514404
8FC69E31D8|86.53000068664551
95167CA38E|15.90000057220459
9A1BE296EC|5.71999979019165
9DBE56EAB4|0.6100000143051147
A51B64B0A3|28.109999656677246
AAA88AC4DA|31.799999237060547
B2BD0FA983|27.959999084472656
B5BBA9DCB0|1.8899999856948853
B6883F35AC|19.280000686645508
BB93EC90A4|3.559999942779541
BE9E7D106D|9.420000076293945
C6D74C5C3A|2.7899999618530273
C9C4DB1346|15.619999885559082
D16BFE0123|0.44999998807907104
D9DAD7D6A5|1.0
DA208D672C|8.210000041872263
DC0E120F1C|3.8399999141693115
E1792A57FF|17.000000476837158
E1935631B5|3.1500000953674316
E8BC9FB2D9|9.050000190734863
EE4DB45C91|28.019999980926514
F0DB1ECE72|1.9600000381469727
F272038CB8|9.880000114440918
F4C1952F1F|6.519999980926514
FA1EE8EB10|25.299999713897705
FBB1F70E68|40.450000047683716
FD0B3CDFE3|9.329999923706055
069471C6F3|2.359999895095825
0B124E3050|8.880000114440918
1DA766D589|4.019999980926514
2CEF46DF6A|2.2799999713897705
321760F93E|5.619999885559082
35CB275A14|7.03000020980835
3D8CEDB4FB|5.71999979019165
42D2889599|16.679999828338623
469A024F87|15.540000319480896
46DF154EBC|8.29999977350235
4A76584DF4|27.360000610351562
4E3CFB1238|25.05000114440918
4F793813F4|36.889999866485596
5193190E5D|16.360000610351562
57ABC80600|3.440000057220459
6BE05CD5C5|1.4299999475479126
6BFFE7923A|30.44999933242798
6FECB380CD|56.72000063955784
70FB5F6D3D|7.559999942779541
75CADF295F|2.4600000381469727
76157BAA94|9.380000114440918
78AB9B92E5|10.020000457763672
79A8443F98|2.9600000381469727
7C067E22FE|0.07999999821186066
9297C3F67E|6.300000190734863
ABF7F16B66|18.360000610351562
AC4FFEC83E|0.3799999952316284
AFF798E79E|9.399999618530273
B32B358A33|27.359999656677246
B592794BA7|15.0
BC1A84AF9A|27.40000009536743
C2C6184DD4|8.790000200271606
C7B7377C63|19.02999997138977
D8742304A4|3.859999895095825
E0A304F909|26.15000009536743
E4C9AE661F|66.47000074386597
E65B3D0E00|4.929999828338623
EB35B4E30C|3.200000047683716
EEE1D3988A|4.919999957084656
F6E7426563|5.989999771118164
F6F486520D|0.11999999731779099
F97D06908C|7.409999847412109
FA0BFDF42E|0.15000000596046448
FFB52FA183|145.66999924182892
01589407F9|1.1699999570846558
038525EBFF|9.990000009536743
0541D974AF|62.17999920248985
07D805C5D1|29.57999897003174
098508A49F|27.959999084472656
1104983E49|40.2699990272522
1162CD18E7|15.760000228881836
117E9464B9|19.34000015258789
2BEDAC78A7|2.9200000762939453
2CE451B2DD|14.220000267028809
2FF8DA28B6|9.130000114440918
34101DFD4D|3.9800000190734863
366DE92BE2|56.42000198364258
37166642BD|36.47999954223633
3EB59E2BAD|19.31999969482422
42D677F5F4|25.899999141693115
49F887D0AC|8.699999809265137
4F7B8880B8|3.8499999046325684
504999F997|3.7799999713897705
5F47846353|8.329999923706055
6B8277B72E|2.700000047683716
72297F860A|107.02999496459961
73E22EEE5F|108.52000045776367
7850041281|12.600000381469727
7995B795A2|6.320000171661377
7C1C910D37|16.5
7E57681F1A|15.53000020980835
904014376B|91.19999885559082
92552ED8DA|21.42000102996826
9A58ABAC8A|11.669999718666077
9CA23B0C3D|13.380000114440918
A211FE148B|5.360000133514404
B53858F9A2|1.9500000476837158
C2D2916378|133.89999675750732
C3EEB2470A|8.739999771118164
CAF766BE7C|17.219999313354492
D8DC3E2F79|9.1899995803833
E525218328|17.5
E8C939502A|55.24000024795532
E978B14665|3.690000057220459
EC3663DA18|70.21000057458878
ECA918F5C5|8.029999732971191
EE26BD1F40|32.040000915527344
F06DED60EA|5.25
F6F5D21FF3|8.920000076293945
FA9B0ADFD1|4.080000042915344
073BD438FD|46.47000002861023
0E5B709A87|12.079999923706055
0E95538EE3|5.300000190734863
10BB4BBFEF|140.33999919891357
24164EE7A8|12.799999713897705
27E1755459|9.119999885559082
2896FA54B1|28.859999656677246
28BAAA7286|3.7899999618530273
2A79DB700E|10.730000257492065
2C6051F4EF|6.150000095367432
2EF6AEE866|12.0
34C44503F6|13.379999903962016
40C83D62B3|6.510000228881836
46FB881D8F|79.68000030517578
474EC80E2E|28.390000343322754
5D7BCC7694|4.3500001430511475
5E39A4687A|20.65000033378601
7681E984F3|3.450000047683716
7A957A6D1F|39.47000026702881
7AA03A6EF2|0.18000000715255737
7AE013384A|30.809999465942383
7BBA9EAA6E|20.079999923706055
8244CDAE00|6.440000057220459
89E85BAF8D|3.5799999237060547
8AD15C0545|24.84000015258789
931D71624E|22.950000762939453
9344085857|7.400000095367432
95B0AB00AA|6.949999809265137
95B3CA52EB|8.470000267028809
9947424DD4|39.150001883506775
9D5E1D4273|29.760000228881836
AE0632376B|17.799999237060547
B0FDA048B0|13.579999923706055
B352DE8319|6.820000171661377
B5C35B3AE4|6.800000190734863
B7749ED384|51.0600004196167
CC836C2E18|3.2899999618530273
D110349294|40.159998163580894
D751DEE968|100.16000270843506
E28930C7EB|55.260000228881836
EAFD687E5A|4.28000020980835
EC7885C9BB|28.439998626708984
F25D0BD63C|14.979999542236328
0000675D7B|10.750000476837158
015B161D43|2.630000114440918
060DAACE10|1.9800000190734863
069F59E942|11.59000015258789
0834C3AD6C|1.3300000429153442
0D7AE816BB|48.71000134944916
0E6C8C255A|28.819998741149902
1084797D9A|6.909999847412109
17807FD8E8|7.28000020980835
1CD3423ECA|23.90999937057495
3155EF0A8D|10.039999961853027
32E9258BFD|27.780000686645508
33ECE145D3|71.24000263214111
388D6E03C3|43.00000190734863
3E47D8FC82|9.15999984741211
438B00400E|6.119999885559082
54A5809D56|89.18999862670898
6178E7E59A|10.239999771118164
690A6B9293|5.760000228881836
6E5AB61B01|10.22000002861023
7354F90CCC|18.410000801086426
742EF708D5|15.960000038146973
74D7879D05|22.199999809265137
786E6921B0|21.40999960899353
7B49A9ED80|0.3400000035762787
7DA63B3C77|23.24000072479248
8C4D5627E4|6.090000152587891
8F03A9C3B0|17.90999984741211
9177D23B25|37.28999876976013
989983933C|7.159999847412109
9F6B154C47|13.660000324249268
A601D9A8D2|71.6499993801117
AC762A8ED7|9.8100004196167
B30120B047|8.5600004196167
B5DD64A579|13.34999942779541
BAD32E3440|1.7799999713897705
BB64F76C96|22.24999976158142
C1012CD2B0|19.109999656677246
CA762E6A14|3.890000104904175
D208D14D70|17.09999942779541
D70F5021C4|18.780000686645508
DFCA5B2A05|18.359999656677246
DFF0F00C6A|7.659999847412109
E6AF826451|5.539999961853027
EC9B4FF213|6.179999828338623
F8C44B9719|14.539999961853027
FA3C9E514E|33.90000104904175
08C5B1F0C3|76.23999786376953
0B10448E62|0.9399999976158142
1139B59716|5.460000038146973
1465E84448|7.739999771118164
1D386E7F92|9.640000343322754
20B4F445E2|6.260000228881836
22408BF8F7|20.87999939918518
340FC0EE9C|70.55999755859375
3D257AB8A1|4.389999866485596
4FFBE0653D|8.739999771118164
5D7E93DF24|4.960000038146973
5E3C4495FD|26.400001049041748
61E3162D42|12.479999542236328
621D7F41EC|5.670000076293945
791D2B6E7E|24.919999599456787
7DE15C19F5|3.2699999809265137
7FC5F44CA6|6.619999885559082
82CE78FF41|9.020000457763672
82D099F726|9.619999885559082
867066EC7E|3.0899999141693115
9358B3E4F9|19.03000009059906
95A53B2CB2|13.720000267028809
98F8D690E7|19.579999923706055
9B780669E3|4.099999904632568
9BADE3B77E|1.5299999713897705
A1A200DC3B|8.720000267028809
A59298CF55|10.919999837875366
AC02CCC9E2|16.40000009536743
AFAEA6BC02|16.860000610351562
B4EE6CA1D9|1.2300000190734863
B665B8AEC0|13.359999775886536
BE0D8550B0|21.330000400543213
C09DCD7E08|9.130000114440918
C8D4EB255D|8.9399995803833
CB4254093F|0.23999999463558197
CBC1A3D510|2.25
CFFDBEE227|11.149999558925629
D08865571E|67.79999947547913
D46D92C92F|8.289999961853027
D7B461BC2C|27.719999313354492
DB0EA328E3|156.140000667423
DE283A09E9|2.5999999046325684
EC51AA9A65|5.900000095367432
F203167179|0.9399999976158142
F2208ED5D3|6.070000171661377
F96106D9B6|12.359999656677246
F9C16BA3A9|4.269999980926514
FA56F9D4F7|7.079999923706055
02B89980FC|50.08000040054321
08774D8E9F|44.40000057220459
0E20056C58|91.77000021934509
104B14EA21|18.05999994277954
131DD16D3A|55.14999997615814
186B22C4D7|7.039999961853027
23D5F72CE9|4.340000152587891
25B6CBD1E6|0.28999999165534973
2704E0823F|141.27000093460083
2E2A67C2A0|24.460000038146973
2EC1CA892C|4.820000171661377
30FD3610FD|92.7300033569336
3B55F2026F|68.4399983882904
3B8341A700|7.03000020980835
406BE6641D|13.880000114440918
444DDB32CA|6.940000057220459
4DD6A7EE97|5.679999828338623
5487E7FC2C|3.2200000286102295
5DC209CB5D|2.869999885559082
5E5E52A7A7|21.689999103546143
827CD5593C|170.97999584674835
85E393632A|3121.6900776326656
8E49D41370|94.18000012636185
9074AA8F93|24.139999866485596
9576451081|3.869999885559082
98C786D66E|6.559999942779541
A41A2C251E|8.649999618530273
B21845CBEA|5.449999809265137
B24816A0EC|31.600000381469727
B90B020D50|33.63999938964844
C54D267DBC|8.880000114440918
D922294E08|1.6799999475479126
DE5AA20D77|4.619999885559082
E4B598111E|42.510000228881836
EBC2228F2F|8.979999542236328
F0E89E5DAF|5.079999923706055
F13FB6D442|8.949999809265137
F30C3C0DE5|4.460000038146973
F4B333C321|98.04000091552734
F647062388|63.57999873161316
FB019FDA44|1.059999942779541
FD2438986C|7.760000228881836
FEBC91BF70|46.10000133514404
014B81E2B3|6.8399999141693115
01DD2F1675|37.240000665187836
026CFBB458|17.77999985218048
06FBF80056|7.539999961853027
09D7AF099D|4.71999979019165
1972B487D3|0.5899999737739563
2DAB8F726D|7.960000038146973
2F9F739510|17.280000686645508
306A8C9D70|19.100000381469727
37CF499F96|18.419999599456787
3BA9DC66E8|31.5
3CF3D78233|7.989999771118164
3F8818711F|6.070000171661377
4593959A1E|32.63999938964844
521036596C|17.84999942779541
