identifiant_produit|ca
072EC2DD6F|54.47000049054623
07ABECCF67|13.620000123977661
12D58CDBB9|117.44999998807907
1757E9C03C|7.539999961853027
196C5877CD|39.84000015258789
1A625F6439|3.7200000286102295
1E8867B3AD|27.15999984741211
26B08F86DF|22.93999980390072
391DC439E5|16.8700008392334
3F7DB3FD5F|3.9899998903274536
51990ED7BB|22.550000309944153
532900620F|30.429998874664307
5A0ED2B6E8|5.71999979019165
5C54C5ADE8|37.10000038146973
5C7FC25548|14.549999713897705
5EE19CCDC8|4.509999990463257
5FC27ED5DB|11.569999933242798
7D47344C62|3.9700000286102295
84B4839288|52.86000108718872
8871246990|26.239999294281006
8A481421C5|9.960000038146973
92E3277953|9.970000267028809
97DD965761|60.00999963283539
9ECF5D7200|19.56999969482422
A55A4B6085|29.889999866485596
A687CFB39D|5.429999828338623
AEEADFA19C|6.900000095367432
B0712E582B|0.3499999940395355
B1292B266B|4.960000038146973
B324AAB92B|96.91000086069107
BBBC88BEC9|4.940000057220459
BD5ABC4526|7.920000076293945
C4589B8564|136.00000196695328
C96CC36A18|7.380000114440918
C9E8E9407D|5.510000228881836
D8D7F6000B|7.429999947547913
DF1AEC6DE6|17.029999762773514
E0232F5F2B|32.64000058174133
E16B7460AA|30.21999952197075
E4892A2F40|15.379999876022339
E719BA4B02|48.459999561309814
E77417042F|12.250000476837158
EE11DFA1B3|9.520000457763672
F56F0133C9|17.240000247955322
F9DE6A276B|12.239999771118164
FDF278D04C|6.239999949932098
FE0B0E44C4|16.619999885559082
0179C13E76|29.569999933242798
055623B514|20.56000053882599
0586DF2196|9.220000058412552
084A5DA584|6.059999942779541
0B4DE57536|21.090000987052917
101DE3A893|54.15000009536743
13ACB30D30|4.620000123977661
1465E84448|13.889999747276306
1A4F0418FB|0.9800000190734863
1CCF4AEB36|97.24000072479248
1CD6B7627D|7.670000076293945
2B62BBA06D|112.0999985486269
2CCE497D46|23.280000686645508
2F8C6A6C25|99.04000008106232
3315DFECDC|24.360000252723694
344F258662|7.210000157356262
3492D6AAB7|3.4900000393390656
39A08857BC|9.100000381469727
3A8CEAAE79|19.559999465942383
3CD9DD99A3|20.729999542236328
3CF9DF61BE|6.889999866485596
44892BF7C4|30.949999809265137
4C7AB01E2E|9.800000190734863
51C55F8D2F|18.800000190734863
5232A90B3D|144.1400021314621
53CBC8EB65|2.8399999141693115
59C616EFE2|13.450000286102295
59D72E5AE0|64.25000190734863
652AC9E0F2|5.360000133514404
68F9968A9E|56.529999345541
6B5E9B2B58|7.659999996423721
6DEAAF7778|1.0800000429153442
70210CC83B|844.9099996089935
7E42E7B519|6.550000190734863
8026C7E846|5.700000286102295
8659F2B86B|38.15999984741211
8883E65762|6.359999656677246
8C10A726F2|25.079999908804893
8FD3BEDF93|32.359999656677246
90F9836792|5.550000190734863
9136C6DDD6|1.1200000047683716
940D184733|68.17000073194504
9DA2265A75|0.699999988079071
9DAECA2EFE|1.6299999952316284
A1E89BD945|47.140000343322754
A4C3B7680A|9.289999842643738
A80C170D51|23.46000051498413
A8433863FD|8.020000457763672
B3B0669C12|28.969999313354492
B52621F3F1|7.03000020980835
B72B06190C|2.569999933242798
BD9AA4F4D1|1.6200000047683716
C1EFC15277|6.819999933242798
C8E685BA5D|11.520000338554382
C99C2BD540|30.78999900817871
CD2DD6EB24|8.130000114440918
CE15E704FD|27.269999504089355
CEBCDE776A|17.369999647140503
D3CC3C54D2|19.9099999666214
DB3EE2BE36|1.9500000476837158
DBE4F11B96|7.380000114440918
E828D870C6|7.090000092983246
E9D7541EF8|7.070000171661377
EA6867AAC4|37.23000168800354
EE5E6511F7|1200.4000005684793
F148225C21|65.89000041782856
F1503357B4|15.989999890327454
F31FBAFE57|71.15999998152256
F3ED8E2F22|40.50000190734863
F56BB5C577|5.71999979019165
F8B9D6C81F|52.399999141693115
FB8AF1BD97|7.460000038146973
FD46AB75A4|23.520000457763672
FE0E6015E0|6.880000114440918
03230E8C22|16.710000157356262
046A047F73|65.4599997997284
0587874D24|12.800000190734863
05BD0EECBB|11.210000038146973
08043CE932|0.6399999856948853
1110071A3E|4.320000171661377
12406A014E|7.860000133514404
16AF3B21A3|9.600000381469727
18665DB75F|17.440000295639038
203A06E237|23.489999055862427
259E47D265|90.66000175476074
25F1ABDA1D|1.4700000286102295
2A7D97F317|24.540000915527344
2B3683A60B|8.640000343322754
2D59035BFC|1.9900000095367432
2F86F007BC|27.130000114440918
324CAEF64A|34.819999516010284
3563CF2929|24.34000062942505
435854E845|22.78999972343445
4A2FCE9335|4.689999938011169
4B9D75DC30|0.05000000074505806
4E47363E64|11.039999961853027
4F144B8328|9.959999799728394
50CB556D7A|1.2000000476837158
54971EAD89|57.85999968647957
5BD2F5C63F|6.570000171661377
5F54E34031|89.35000038146973
663568F02A|7.110000133514404
669A72FEBA|5.409999847412109
68660B4339|3.359999895095825
68DC5FE86D|78.22000169754028
69CE3154FE|199.90000150352716
6FE8CA4F69|9.850000381469727
7865D2D72D|8.000000238418579
7F5EC9A7EA|3.2300000190734863
80BE2846FF|30.449999034404755
83D4B3707C|34.72000026702881
84695FD5B0|369.61999347805977
8507DFE289|33.760000228881836
8701C3DCC1|18.799999952316284
8C7BFDD4F4|28.670000076293945
961B725BE4|95.93000018596649
98ABB4C829|17.339999675750732
99D96CEC39|18.730000019073486
9BBD1936CB|22.540000200271606
A0D63BE3BE|2.8199999928474426
A100EDB759|2.4900001138448715
A3D497BEF0|34.22999930381775
A44259951C|44.00999927520752
A5AD946E6D|36.07000020891428
A5C34D2296|0.25999999046325684
A67936E76C|0.07999999821186066
B19C2056F9|17.699999809265137
B302A7A902|3.0799999237060547
B53C9AD92A|2.4000000953674316
BC4764AA21|5.290000058710575
D008D5C5E0|16.92000025510788
D61AD2EC94|13.34000015258789
DA1E8204EE|1.4600000381469727
E39A63DF2E|246.73999750614166
E5D4EC2C13|21.56999972462654
EA2985932B|26.060000509023666
EA377B3D3F|15.719999551773071
F5567E8CFD|36.31000006198883
F72473797F|10.40999984741211
F7F43BEC32|42.98999881744385
02E1EB7946|3.359999895095825
04A330620C|22.759999990463257
0892B8B426|25.149999618530273
0B8AF70154|33.41000032424927
0D2D0AE624|17.850000634789467
0D77877797|16.12000036239624
0F27D0C8CC|7.150000095367432
1059BC6ECB|39.150000765919685
12AABF7CB2|14.819999933242798
1D935E7728|5.300000190734863
1E274986B5|69.91999983787537
2793587373|36.40000069141388
2863B90049|9.489999771118164
29E4AFAD3D|166.31999909877777
35929E9E2E|33.13000005483627
391EBB9350|36.639999866485596
3A28EAAB19|0.9200000166893005
3A7B7943A6|7.429999828338623
3CDF206D0E|75.68000209331512
3D67251C17|5.510000228881836
471FFF9224|18.77999973297119
490745E1C6|63.429999351501465
4ABB6685D6|8.43999981880188
4BDB19DA9A|16.34000015258789
4FDEC65092|5.5
52B1C4B21F|50.640002489089966
52C1352E31|173.3599999397993
5776AA6BBC|18.6200008392334
6082359494|1.100000023841858
645AE020D3|1.4600000381469727
6911966845|10.320000171661377
6E26847F0A|25.880000114440918
7323547454|47.97000002861023
78BFA6DAE6|10.049999713897705
7B7DE5327B|6.389999866485596
7C037DFD4C|68.73999953269958
8ED0A9A31A|18.15999984741211
917978B497|14.34000015258789
9240267094|56.359999895095825
928666BFDC|6.769999980926514
92FE63E8D9|9.280000150203705
93237A2ACB|8.529999732971191
95479B19F5|45.839998722076416
95DBBC7A93|62.07999897003174
99CB39CF8B|18.460000187158585
9FB0D7E24B|11.619999885559082
A1CE5D40D2|40.239999294281006
A4BB7F33DC|37.93000119924545
A69E7E93F6|19.179999828338623
A99F0760C9|15.869999885559082
AA139A724E|1.1100000143051147
AA20C41211|22.119999885559082
ABA1DEEF63|40.489999771118164
AC94350EE0|24.43000030517578
B3563B190F|20.270000457763672
BE39E3201C|4.670000076293945
C275535B93|23.94999933242798
CD490BA6A3|34.290000289678574
CEA1E78B63|2.690000057220459
E3784C1CA3|8.579999923706055
E3E22DBA44|2.9200000762939453
ED30F5C504|16.350000001490116
EE6803708D|29.09000015258789
FE754EE326|32.78000020980835
00526362B6|30.519999742507935
01D09FA05C|9.380000114440918
023A8BA87C|4.570000171661377
08237BBCC9|10.730000019073486
0D1576FCF2|19.429999351501465
0E20056C58|191.12999922037125
10B1522C2A|9.40999984741211
14359CF7F5|30.410000324249268
16CCEA324C|10.59000015258789
1B0161FF6F|3.259999990463257
1FF1D7D309|3.240000009536743
2324A82FE8|15.899999856948853
23F4AA0ECD|1.4600000381469727
25B942FAEC|16.339999675750732
25DEDC50A2|20.450000047683716
268BA44F93|4.360000133514404
290E2B42FA|4.369999885559082
2A25FC1891|45.95999985933304
2ABA639BE4|66.32000148296356
2BEB7B543C|2.240000009536743
2C02176618|13.460000038146973
2D0047678B|51.7400004863739
340FC0EE9C|8.819999694824219
388D6E03C3|68.489999294281
38C3C8511F|64.08999873697758
392296674E|19.12999987602234
42D677F5F4|65.48999899625778
4565026FC3|135.04999720305204
46BE1F8BEA|18.449999451637268
4705B52710|36.869999170303345
4C238F7C65|15.649999856948853
5652BDD4A9|9.279999732971191
56C2AD0EF2|73.33999890089035
59FF0134E7|46.05999928712845
621480614C|2.9800000190734863
6886BD7F65|15.299999713897705
68EBA3E3D5|29.799999237060547
6A2AC414BE|14.180000305175781
6CA226AD18|100.51999711990356
6D20039B7D|3.9600000381469727
7335146E7C|6.289999961853027
78E855F6CA|8.869999885559082
79333B5BED|26.53999972343445
7E2E9010A3|7.909999847412109
7E9852DD9F|24.829999923706055
7FB61363E2|6.289999961853027
8008B66214|16.610000133514404
8297394F70|7.510000228881836
84E8DEE6BA|13.190000057220459
8C8855D5FD|9.210000038146973
90D67A7AFC|56.160000801086426
90E76C8870|2.799999952316284
91EECB72CF|14.490000247955322
9F192EE0BF|19.240000009536743
A1161337D7|8.03999999165535
A1D5E4E64C|15.339999744668603
A9FB154E04|9.180000305175781
AA718D798B|4.070000171661377
AC8FDFF70F|6.319999933242798
B6883F35AC|17.669999599456787
BC8BE23E65|3.319999933242798
BDFC78F77B|9.659999698400497
C04D9232DF|41.03000020980835
C49F5C7298|59.46000075340271
C75C3E8B9D|85.59000153839588
C76749CF26|10.519999742507935
C85DCE7938|6.099999904632568
CB58D87EF7|12.119999885559082
CB93053031|13.700000047683716
D191A4478E|7.050000190734863
D70FA47B7C|0.9100000262260437
D7E8BFB20F|71.06000018119812
DA8A90A35B|53.650001764297485
DE76875C45|81.10000050999224
DFB4568255|2.0199999809265137
E090987D2C|6.489999771118164
E279DEA53A|15.660000387579203
E7BF052871|52.39999985694885
E8C3E44BF1|8.109999656677246
F86A121177|7.340000152587891
03C44F68D4|9.379999577999115
03F5ECE0D5|29.78999936580658
05149F1D9D|22.47999930381775
064F8D18BF|20.389999389648438
068569A1E5|23.140000343322754
125EED6E49|29.340000212192535
1693B3D47A|70.38000011444092
182F0B0676|9.940000057220459
18776CD455|6.619999885559082
1A6A4CFA6B|4.150000095367432
23314B5683|80.28999924659729
26CA3E58F7|11.349999785423279
2BE348C213|8.15999984741211
2CD712D5B8|69.79999995231628
2D69ED9A3A|62.12000060081482
3343812EE1|33.37000036239624
35ADA53803|18.579999923706055
39142233AA|22.670000553131104
3B6B8AD3E7|81.27000051736832
3BB44D775A|25.0
4346C117EF|67.74000096321106
50367C42ED|77.12000036239624
521036596C|13.62999963760376
565C863813|61.67999957501888
56955CE497|8.11999985575676
616C633FE5|2.319999933242798
6FECB380CD|208.96999955177307
7298E68D0E|22.350000381469727
75DBE36585|86.339998960495
7BD9F6A61C|264.4799964427948
7E30284CFA|0.14000000059604645
7EBC94262F|0.7099999785423279
8218EFFA1A|42.62000012397766
82A9EB7AC9|13.6899995803833
8D54136AE8|128.23999923467636
8F770D24AC|1.8700000047683716
90275245F2|3.859999895095825
925E52253E|10.940000057220459
93776289AC|29.90000057220459
9639D9461F|16.479999542236328
9B6971E061|6.070000171661377
9D547FA870|4.690000057220459
A0C020B56A|30.15999984741211
A32F3CC22A|4.389999866485596
A43207BB8A|14.459999442100525
A541449480|18.229999542236328
A62F7D6BF1|11.15000057220459
AC77EBCEC1|34.64999979734421
AE92C181DE|28.780000239610672
B948DED8C0|5.369999885559082
BB906B6541|13.779999732971191
C025F0E200|7.489999771118164
C040342F9A|7.659999944269657
C93607B140|8.859999656677246
CA7380B6E9|13.25
CA8C4F3E8E|8.949999809265137
CAD436A480|8.630000114440918
CD467A4BCF|30.44000005722046
D1EF129158|44.12999998033047
D4F4A00B95|136.83999700844288
DBE512E977|73.55999863147736
DE8DB04726|7.439999997615814
DFA462CDA5|32.34000086784363
DFE22BA7A5|10.090000033378601
EB1621E836|9.800000190734863
F166BBB4BD|26.81999969482422
FBE06786B2|16.290000438690186
030DC049F5|11.220000147819519
03FDD15F6F|49.610000133514404
047148BC59|39.37999951839447
0AE75247DE|54.359999775886536
0BAA9A9C69|4.349999904632568
0CAEC09640|1.6800000220537186
0F6996662B|1.9900000095367432
1342A3CD34|10.729999661445618
19E332D666|14.140000224113464
22B35E5D9F|27.440000534057617
25B40E7D89|10.869999885559082
2BFFA4A4F2|0.41999998688697815
2CA8875187|19.019999504089355
38E4965013|34.369999796152115
3E43F43268|5.420000076293945
46DC3BEC72|40.24999976158142
47D4160849|19.300000429153442
4A368F0368|4.210000038146973
4E31B56CF9|8.849999845027924
4FE8EF0B81|28.62999963760376
5420E2D9FB|9.559999961405993
55FD4ACBD5|9.979999542236328
580292E1C0|8.949999809265137
5B9735952F|29.69999885559082
5D21EC378D|29.880000114440918
766C113159|39.200000524520874
7AA0C83B74|20.18000030517578
7D939AC60E|8.4399995803833
815EC74266|292.67999643087387
8A30B78498|0.33000001311302185
9025780809|5.75
960CD88BE6|25.289999961853027
969378CCCB|22.619999647140503
97FF1DB31A|26.190000891685486
9D0B0412AF|9.140000343322754
9FF93088F9|3.240000069141388
A062E90B4F|22.360000133514404
A0E70E1DEF|80.77999847009778
B424B2268A|9.709999799728394
B763278428|12.869999825954437
BC74DF6ACB|5.639999985694885
BE586F349F|11.729999721050262
C5F842855A|19.65999987721443
C803AB28F8|5.639999985694885
C9BFBDEC79|29.760000228881836
CB0378ADB6|19.87999975681305
CE811233EA|5.480000019073486
D11A433A5F|23.779999256134033
E41BDBB7D6|10.119999885559082
E4C5F641EE|15.330000400543213
ED187D3871|16.109999656677246
EE5BFF94D7|4.630000114440918
F0E05DEE27|15.78000020980835
F14D5DD499|81.43000108003616
FBD238363B|20.049999475479126
040919C9D8|10.619999885559082
049AD6015F|0.4000000059604645
1619CE91B5|20.749999567866325
19742F13E9|5.069999933242798
19ADBC7743|84.85000085830688
1C42ED2BDD|3.8299999237060547
1E929EAC18|193.9500008188188
1ED658D879|7.169999837875366
20821C2F63|23.990000128746033
21C050D237|16.109999895095825
22831A7C04|7.820000171661377
235D83DB4C|38.97000014781952
272AE1BCD0|4.840000152587891
36EB618496|5.900000095367432
3B02BABA1E|10.449999928474426
444BEDD0A1|29.87999963760376
474FEBFAD9|4.789999961853027
54A5809D56|91.24999898672104
55CFE1FE44|171.62000040709972
56FEB28481|6.8899999260902405
582DF8417E|12.720000267028809
5B14DC87C1|22.250000476837158
5BDE12B64C|5.949999809265137
5E1E26487C|14.75
630DD94DEF|6.899999976158142
6571B63C69|7.480000019073486
684BAC77BA|5.019999802112579
6CDC6410AD|17.220000505447388
742CB82207|86.1000006198883
7487D405E4|28.139999866485596
76044D9515|17.920000076293945
7734C6B70F|61.70999896526337
7C3E8F6E23|9.649999856948853
7C878659E8|6.840000152587891
7CDCCCAA73|176.24999713897705
889E6E863D|34.12999963760376
8EE86DFE3A|6.059999942779541
90D87D510F|13.020000457763672
92478762CA|1.8799999952316284
9297C3F67E|18.380000114440918
A2BEE7E6AE|14.570000171661377
A709E70D0D|19.419999837875366
A719A19852|14.37999963760376
AC23D42B20|7.550000190734863
AE0632376B|112.92999918758869
B01D25BF24|15.259999990463257
B0B787BBA3|2.6600000858306885
B2FE15AD3E|20.800000246614218
B3ED505DDA|14.550000429153442
B66E2C02B3|9.74999988079071
BE28C91E7A|7.5
C2A1BADAB7|25.49999976158142
C856425E42|10.87000036239624
CC690F5E55|4.199999928474426
CE6052BA96|16.949999570846558
D13A624FD5|2.0
D36AD1CF45|7.229999899864197
D4AE0EE594|37.869999408721924
D61DE3F0CF|1.7000000476837158
D7C91E46FB|35.16000032424927
D8DC3E2F79|14.699999868869781
D9F14AEDD5|17.920000433921814
DEC54C1632|41.75
DF5B3F4ED7|2.190000057220459
E0C94C76A2|94.08000230789185
E18DF34AC9|50.93999934196472
E2DF891968|24.039999961853027
E60DAB76A9|16.360000610351562
E647D5FEDB|31.50999927520752
E8CCD591AD|1.690000057220459
E94DE24BB1|7.03000020980835
F1ABF3F881|24.81999969482422
F591D7E439|152.12999910116196
0398F608BB|24.600000619888306
1C9F2B21C0|6.8699997663497925
20542078BE|0.49000000953674316
23299BA2C4|41.45000007562339
24293F2A85|72.09999942779541
247B2DC749|44.91000152565539
264A350654|3.7200000286102295
27094EB81C|1.2599999904632568
2D75523533|11.87000036239624
2EBB0C714B|53.33000063896179
2ED1BAF2CA|49.74000084400177
2EE44627AD|20.720000982284546
3024C0B5C4|12.190000057220459
317A550B53|12.25
33E8634C9E|17.350000023841858
346A0DFEC4|10.389999866485596
367B86C931|16.22000026702881
3B5A256C22|5.320000171661377
3CC67DE862|8.110000133514404
48149FF9B1|48.91000008583069
48896A0A46|21.330000162124634
4D6FBBBBAD|13.800000190734863
577661EC77|10.130000114440918
61FAE8B405|13.000000238418579
64E256ABD0|11.22000002861023
66A8263B28|5.200000047683716
6899D12C76|40.6700002849102
69698FC193|31.30000114440918
6BCA85E3F8|19.309999704360962
73BBFD9162|18.420000314712524
754B0478E4|9.600000381469727
80664600E5|9.399999618530273
84A1D7C2AB|338.08001217246056
84C5299BEC|102.03999841213226
8CFBB90632|10.180000305175781
906FC8DB5B|34.959999442100525
93FA5037F6|29.18000030517578
9E9C116773|18.920000076293945
A08BB116C9|29.640000343322754
A3DF8030B6|2.990000009536743
AB09E46926|0.9599999785423279
ACCCCE8144|13.21999967098236
AE25982CD9|33.18000030517578
AE790FC74A|149.10000109672546
B1574A4F85|9.56000006198883
B21C5FFE00|70.31999909877777
B72499F593|12.299999952316284
B9819E43BE|11.009999513626099
BB389CA743|38.299999713897705
BC98301BCE|6.659999847412109
BF95425369|7.059999942779541
C0F05EBC42|14.710000216960907
C3A42F3D92|30.679999351501465
CA525AC69C|38.31999969482422
CBD6ECF79C|3.2200000286102295
CC9D0E9C96|10.490000009536743
CDB5DE0E84|21.990000247955322
CDCE6C7CF5|21.530000805854797
DB9224BFF2|14.220000267028809
DC7FE83499|23.56999969482422
E034E05D07|0.28999999165534973
E0A516E39C|9.899999618530273
E23244B988|108.0100000500679
E54B6AAA64|32.46000013500452
E850167D35|35.51000106334686
E9FB33099A|23.350000143051147
ECBE824874|54.68000066280365
EFA51068E2|82.36999762058258
EFAF59DFEE|6.059999942779541
F55D456839|10.899999678134918
F60BB5B4D1|8.409999657422304
FB3FC9B57F|3.0999999046325684
004077B4B9|6.639999866485596
0EED75D45A|9.359999686479568
11F1F9F9CB|9.559999942779541
131DD16D3A|107.25999879837036
13AA00801A|20.260000109672546
150050C3C4|44.05999946594238
1954830A77|26.790000438690186
1985E3B5C3|200.74999856948853
1AB36ECE75|14.110000371932983
1CC320FAB1|8.279999732971191
1E149A1186|109.8899976015091
25F9B597C0|23.050000190734863
273986ACA6|2.8399999141693115
29E24769DB|6.92000013589859
2A5E7A9795|45.040000915527344
2C194A86AC|1.350000023841858
2D90034126|4.779999867081642
2DCD488B03|0.07999999821186066
350E043A6D|21.080000400543213
366D8E88C0|26.729999780654907
3B350D0F29|2.359999895095825
3BC40075F4|21.59000039100647
3CEABE7DD2|9.609999656677246
3E742CACBC|7.619999885559082
478527D506|29.019999504089355
5800AF2A02|2.549999952316284
58ECCAE8D0|30.199999928474426
59F0F89846|6.960000038146973
6071184409|53.40999913215637
62FE74ECF5|8.369999945163727
657576A8D3|16.889999866485596
65EC1BA942|16.459999561309814
661821916F|8.699999809265137
6686511E22|28.78999924659729
691EF5AC48|145.26999640464783
71E51F606E|15.039999604225159
7624830B11|3.869999960064888
77B684F1F2|45.67999982833862
7B47DD9AFF|56.40000104904175
7BCBD7CBA6|0.510000005364418
81BF2841B0|2.690000057220459
85163DB20E|120.08999881148338
892099FBB7|10.68999969959259
8B0218ED7A|58.33000063896179
8C0A26453C|22.940000772476196
932D388BF8|4.239999771118164
9678E5C02A|24.02999973297119
9C949E0774|3.4200000762939453
A1566A0080|33.480000004172325
A201E46F8D|5.900000095367432
A322D232FD|13.90999984741211
A336D14571|22.269999384880066
A63760DBC7|26.010000228881836
A6B446C14F|3.3299999237060547
A6BFD74B23|16.8100004196167
A6DEE15FBE|7.579999923706055
A808AD469D|332.59999933838844
AA2106C6CB|8.550000190734863
ACB2F42898|4.730000019073486
AD5A09D2CE|8.239999771118164
AD67ACFA25|74.50999879837036
AD89CE907E|6.820000171661377
AFC08B9F61|11.429999828338623
B1E96696EC|42.52999925613403
B9AF30B413|12.410000205039978
B9B6E904E4|8.430000305175781
BF925DFD49|9.630000114440918
C15158D67B|6.21999979019165
C4F3A347EA|16.299999713897705
C600EE0740|1.7399999499320984
C88FD55F5E|146.2199982404709
CBBA2F4C76|17.589999675750732
CBC149253B|8.319999694824219
D41C15D5FE|9.069999933242798
DC0A916B1A|1.8799999952316284
DCAB0FA9FA|1.1699999570846558
DDA7009305|22.639999389648438
E1C529EEAE|10.690000057220459
E382C76FC8|7.599999830126762
E9F32E0BEC|1.6699999570846558
EB89CE7144|5.920000076293945
EDAFEA384A|39.980000019073486
F01BB485FD|54.83000206947327
F285D08C34|29.53000032901764
F91E14CF8F|48.480000734329224
00F13D7A1B|22.580000162124634
04468BEAE7|2.759999990463257
0B3B1008BD|60.66000270843506
0BDD0C5A52|46.589998722076416
0C52B3263B|1.149999976158142
100DA2A0EB|25.829999163746834
132F77210B|37.950000286102295
150C4BC4D2|4.309999942779541
151A8A5371|240.44000232219696
18DCB4B4AC|6.389999866485596
1C73B071BD|4.449999809265137
28E9E38E77|32.000000953674316
2ADB40B2FA|6.800000190734863
2B97121721|13.070000231266022
32E71547E5|7.039999961853027
3BAD2E861C|19.269999504089355
4395524576|4.46999979019165
43A08D4A96|21.03000009059906
45462EF429|128.37000000476837
45667C2A01|28.980000734329224
4DF76DBC53|14.010000169277191
4EF6B3BB4C|35.61000061035156
4F183D4BB8|22.829999923706055
4F6DBD1C6E|29.769999742507935
52AA38AC31|13.830000400543213
52B639B684|55.569997787475586
53CA0DFFF0|110.67999798059464
5593D677B8|61.689999639987946
55A82723D8|33.549999713897705
573B14EFE4|64.90999962389469
582168DE2D|5.870000004768372
584C1B0685|6.310000061988831
5D52DE74A0|7.349999904632568
70FB5F6D3D|47.459999084472656
73A9A171E2|7.179999828338623
7679E5147C|2.630000114440918
7BFDE937EA|207.4599999282509
84564BC6A1|31.150000393390656
8501CB127D|6.849999904632568
