identifiant_produit|ca
7FC5F44CA6|66.9099990427494
80ED33D2B8|38.63999938964844
83CA8F64C3|6.849999904632568
846F3F1428|57.00999987125397
865DBA24EC|67.6900007724762
8703637D5D|133.40999674797058
8975AC80CA|15.160000324249268
8A4E6AC257|17.349999606609344
908D817214|22.019999980926514
918418E83C|121.9000009894371
91EC0E41F0|139.7999997138977
9235571CD9|13.760000228881836
93061F555C|245.04999497905374
96974F8394|115.420001745224
97C0801759|8.330000162124634
9929878648|8.569999694824219
9A1D292F4C|293.8400007933378
9A2F768A9B|7.230000019073486
9BCD74B276|30.270000159740448
9D53207F06|699.2500115968287
9D77F750ED|132.4100023508072
9E101A104E|26.299999713897705
A1612CAD13|24.130000114440918
A20683E7C5|13.399999618530273
A3061D3A0D|94.52000117301941
A3BF986CD5|14.619999885559082
A71A93C344|152.4399983882904
A808AD469D|419.29000209644437
A834F17FD5|3.3499999046325684
A87CC2968D|33.459999695420265
A97D61CA93|5.349999904632568
AB7F8A4C6B|10.480000019073486
ACE7AF1D25|68.48000037670135
ADD93B099E|8.4399995803833
AF27214A91|87.9599997997284
AFF4271116|7.860000014305115
B064B4D67C|3.5199999809265137
B2D4A475EB|180.01999989151955
B5A1317369|31.8799991607666
B69970A161|74.96000072360039
B72D1F5F89|7.989999771118164
B8CAFC0CDB|7.28000020980835
B9F44D8552|0.8199999928474426
BA02DF1104|0.4099999964237213
BBC1195063|32.22000026702881
BBFC080208|0.07999999821186066
BCC7F67437|76.10999920964241
BE90B60CCF|20.250000059604645
BF04333477|5.789999961853027
C001EA22DD|118.43000191450119
C13375ED6A|21.760000705718994
C4C93A2062|10.559999942779541
C5388E89F9|9.350000381469727
C5C4A60C42|7.079999923706055
C89E3DECC4|38.89000042155385
C8CF739D6C|107.82999953627586
C8D98EA42E|29.670000433921814
C96CC36A18|175.47999912500381
CD7165A4AE|111.409996509552
CE74075093|5.879999876022339
CEA1E78B63|0.7400000095367432
CEE28DDE29|28.970000088214874
CEF1EF55BD|7.460000038146973
CF18AB4D2C|64.38999940827489
D08A93C3BA|9.020000457763672
D2BEA4C091|2.940000057220459
D5E1E7C205|8.979999542236328
D758F8626C|99.98000056296587
D80AF39531|18.03999948501587
DBD4078459|133.51999606192112
DE8BF243B0|8.639999866485596
DF125F6D75|0.07000000029802322
DF81566BAE|15.96999979019165
DFB6AE8916|26.119999408721924
E0953657E4|34.219999969005585
E11922B9DD|0.6499999761581421
E1609342BA|40.20000076293945
E280C71E21|3.8700000047683716
E37FB45FBD|10.210000038146973
E4D5FEEE13|3.440000057220459
E4DE7CD8A9|13.22999981045723
E6B538EB54|4.28000020980835
E7EBDE6F9F|19.12000036239624
E8C1231669|232.9299996495247
E8C3E44BF1|52.03999948501587
E97434F7D2|103.19999849796295
F03453DFA8|40.14999917149544
F06372CF76|15.75000011920929
F49AB1B89C|69.96000182628632
F50FBB71E5|19.84000015258789
F5E122F4E8|9.25
F5F74EA93F|85.9100002348423
F62AB64803|43.610000133514404
F670E0AC34|7.380000114440918
F788E4B079|6.690000057220459
F92182DD17|4.340000152587891
FA21DEA7D3|159.23999815806746
FB49B71B3A|3.309999942779541
FC678F562B|17.59999942779541
FCF1708012|132.07000017166138
FDE01A362D|11.649999856948853
FEB66BD4FB|11.730000019073486
FF5EAD553C|56.60999917984009
01260686AF|17.119999885559082
016C4BA20D|381.48000107705593
016DB5E377|203.60999870300293
0174A58722|6.549999788403511
02AEA878F3|53.44000029563904
040C4BAE7F|1577.3700143191963
06E2CBD90B|3.239999994635582
07CD32365E|2.880000114440918
0B0504B54D|14.099999904632568
0B0E1787C2|28.52999973297119
0B76A38C01|51.56999886035919
0C37D59A34|0.05000000074505806
0C5BE57AC2|229.3200000524521
1058108D54|7.739999771118164
12DA72FAA4|6.46999979019165
135A9F4F1F|5.139999866485596
13E500EE46|179.92999792099
1438345C74|24.259999930858612
14B0EB7C0C|72.79999887943268
151D94ED57|480.08999025821686
156BCD178F|15.229999899864197
161AD4F355|5.489999771118164
16E5C1FC7B|16.239999771118164
16FDF4C8FB|18.769999384880066
199D45F13F|9.779999732971191
1A0BA03607|503.9300004541874
1AC3AFACB6|0.7699999809265137
1C83C3EC5B|38.760000228881836
1D107EA647|2.200000047683716
1D2A0A29AB|60.22999906539917
1D8D4C51E2|13.869999885559082
1DE7D6ADF3|23.839999496936798
20BDC982D8|28.440000534057617
246B6545EF|84.22999906539917
24B3444C03|0.20000000298023224
24D11D8C75|143.12000167369843
2529ED33E7|3.859999895095825
25322A65A2|44.019999980926514
2540556600|32.8000009059906
266CF1ABD5|27.429999589920044
26CEA7F194|65.79999923706055
2990865D5D|120.22000020742416
2A12CB6342|70.70000034570694
2A17132FE4|7.460000038146973
2B03CC40E0|158.34999704360962
2BE8A77647|33.359999895095825
2CAA722ECF|0.9399999976158142
2CF6F7CDCD|149.80999660491943
2DE5A276C2|55.01000028848648
2E6962F170|136.79999780654907
2E8A414AB2|7.25
2FC969507F|167.1000007390976
30588C3DCF|7.28000020980835
34F3343DC9|0.4300000071525574
38648BC45B|1.829999953508377
395C296665|7.869999885559082
396125B5C9|25.460000038146973
3A158982D0|1.6799999475479126
3ACFFCD953|183.06000167131424
3AF64BBDA3|4.190000057220459
3BA53032E9|57.06999969482422
3CD2258786|16.479999542236328
3E7419C5BC|25.15999984741211
3F1BCF35E2|19.339999675750732
40A319CC3B|39.179999589920044
40FC2F5E1C|7.679999828338623
41B111D81D|209.85999822616577
43F1456EC6|64.70999908447266
468814DB22|11.860000133514404
48F72B7304|52.06999811530113
49A37E867E|4.190000057220459
4B0C22810D|177.16000080108643
4B0EDF42C5|25.630000114440918
4B1276652F|6.429999828338623
4B69B0B7E1|6.890000201761723
4BEDCD00D3|27.999999523162842
4C976C7FB6|294.7300006747246
4E758DF1F9|43.32000011205673
50ED0F87CC|48.63000011444092
5319B5F169|589.9500079154968
5430AF9DA3|75.67000007629395
569DDAC0DE|2.0799999237060547
56B81C2821|28.520000100135803
57A5062168|82.78000044822693
57D1FDB53B|42.590000092983246
59E7445936|4.300000190734863
5D40BEC198|7.119999885559082
5E9C3B3B26|195.06000146269798
5F0FF4A217|23.589999437332153
5F9418E9DE|6.829999923706055
5FE327613A|7.740000009536743
60A6B88E73|8.730000019073486
6305D00981|55.58000087738037
6661DBC36B|1.269999973475933
68886332FE|15.110000133514404
68F8B8068F|9.18999981880188
697A1A13DB|28.109999895095825
69E5F2CE8C|15.410000324249268
6BD00C12EB|216.1200053691864
6C49D7E690|79.61000108718872
6C59212872|17.760000228881836
6CFA1AE93D|71.13999891281128
6DD3DFAA8E|31.68000030517578
72997C16A2|4.139999985694885
72FE9B5758|7.639999866485596
7343A053E5|3.7899999618530273
73A77513E9|1247.050017207861
756135A46E|2.6600000858306885
77BFCF6539|5.570000171661377
782C3673C8|5.630000114440918
788173DD96|10.950000286102295
78F08E5BD6|24.440000534057617
79D487C366|1.4600000381469727
79F5C35918|10.0
7A23A4AF98|52.55999994277954
7ACBDD4152|17.08000013232231
7B0BB66044|8.979999542236328
7BCAFB2B7D|4.4200001657009125
7C0D044ACD|1.0700000524520874
7C73C425A3|21.510000705718994
7CA87BD950|13.220000267028809
7D5791B4AC|100.02999973297119
7D9D7B8BBE|3.7100000381469727
7F1658E4B7|303.2799952477217
8058A01FBF|1.440000057220459
8083A51422|180.8899980187416
81F27DB6CF|376.30998730659485
8387ECC12E|78.6000018119812
83BC2A82F7|28.519999980926514
84185E9DDF|19.040000915527344
84EB7FEE9C|1.2400000095367432
852D124201|2.310000002384186
861DCCB9EE|79.1800014525652
8AB06F0FFB|146.4300013780594
8B187B196F|479.9800033569336
8C77E5E78B|132.75000166893005
8D3CC89B77|196.5000009983778
8D88B27037|52.46000009775162
8E1F2950E7|53.04999977350235
8ED0A9A31A|32.0299996137619
9204892508|37.03999900817871
9538C94FAF|31.350000143051147
9570743DA7|19.84000015258789
981E1ABD87|8.739999771118164
9887CA6B48|7.480000019073486
988F4A6650|54.16000008583069
98E46FA58D|243.63999617099762
98EA5F9067|144.13000044971704
9EFDE02411|5.429999828338623
9F6F0DA811|5.329999923706055
A04046F3DC|84.61999788880348
A0E51BBF37|13.18999981880188
A1040C1FAA|18.019999980926514
A2F6CC5155|24.490000247955322
A7E4C98E44|119.89000150561333
A959FD611C|1.0300000086426735
A9BDC8FAF2|37.12000074982643
AB56C3BD94|14.48999997973442
AB62CBEF5C|25.40999960899353
AD1FA8A1C5|6.21999979019165
AFDB7F9361|136.95999971032143
B058664BA4|19.40000057220459
B164159F12|36.24999952316284
B1B5B85776|43.920000433921814
B244F974BD|29.500000476837158
B367361610|9.630000114440918
B3D1E718C4|75.11999839544296
B69791EDB9|120.15999960899353
B91197D3C1|126.4299983009696
B978A1F2BD|126.35999941825867
B998682834|4.699999809265137
BA1CDA5174|92.12000112608075
BC388B3343|14.5
BD27CCA8E7|37.44000053405762
BEF39DC97D|24.1899995803833
BF2AB5A92B|2.799999952316284
C0C286C80D|17.90999972820282
C0F58D5F34|27.230000019073486
C1AF1F7C82|13.589999675750732
C1D2FD99AF|8.779999732971191
C3164F280C|51.21999931335449
C4516823D4|22.31999921798706
C7BBBE12A2|47.22999942302704
C8C925F9CC|20.77999997138977
C9C6EF3061|11.489999867975712
CB03FA6ABB|9.790000200271606
CCB50E9522|25.320000648498535
CDABF64F77|230.95999789237976
CDDFC50A2C|104.40999965369701
CEE064DB01|30.889999866485596
D09E0DBFB3|8.989999771118164
D142FC1770|17.520000457763672
D20D2FBF41|2.9200000762939453
D24BE9582A|25.410000324249268
D4C1423BA2|24.920000672340393
D623C6A371|9.97000002861023
D6DD0774B2|25.289999842643738
D898BBFC42|1.2900000214576721
D9C84706D4|52.9499990940094
DA4F275AEE|3.7200000286102295
DE6BAFA37B|13.040000081062317
DF7914B454|3.819999933242798
E02F112880|29.499999046325684
E16920933E|63.02000188827515
E1B0B1352B|208.589995354414
E27151B8BF|4.429999828338623
E28AD7014C|15.849999904632568
E2E4DB8154|65.89999733865261
E3BDEAAD70|6.53000020980835
E3D1D22E58|18.74000072479248
E4A93F1929|16.40999937057495
E598C19922|20.260000705718994
E5AE8A01F5|8.40000033378601
E6AF826451|51.06999984383583
E7A80F93E5|113.39999756217003
E87446D03A|5.75
E9D7541EF8|70.41999986767769
EA1FA7D339|1.3300000429153442
EA9A154EF1|9.1899995803833
EAECB45CC4|58.68999934196472
ED638CC41E|22.619999885559082
EE20B5623E|4.7799999713897705
EE81DAAED6|115.34999936819077
EF33504CB7|30.229999750852585
EF3A9505CA|155.21999776363373
F10711CFFC|57.39999866485596
F1870C7189|8.279999732971191
F3C0D44647|1.6200000047683716
F4CEB5E8C2|14.279999732971191
F6987EF5F9|31.090000092983246
F747C80A5F|1.7799999713897705
F9BB050ADA|34.30000114440918
FA87BB9442|9.520000457763672
FB706BAAD0|84.3099997639656
FCC01DF896|41.8699991106987
FD337DADD1|11.960000038146973
FDC9DEB892|52.54000008106232
FF432FF09A|80.05999958515167
FF46336202|119.31999999284744
FFBFC504D2|5.980000019073486
02DE0726F7|26.34999942779541
035C41D859|30.520000219345093
03C108FBCA|5.570000171661377
0451B15697|75.55000066757202
046BB023FC|2.119999885559082
05521D4549|31.220000505447388
09D8DFDE45|5.929999828338623
0A5BA52B4A|395.1700009852648
0BBD2D9DD2|14.59999966621399
0FFC6BAB0E|16.699999809265137
1004453B67|8.170000076293945
10CF96CE34|109.00000071525574
1204EB5B47|9.140000343322754
144A9A1945|89.18999990820885
147E0007C2|41.46000051498413
14B0B8BE2F|23.12000000476837
15ACE34B8C|1.8899999856948853
177B3B631B|41.239999771118164
17DB6A6099|31.119999527931213
19148FFD18|28.980000019073486
193C28AACE|419.49000649899244
1C0E4F996D|38.50000071525574
1DFFB2D086|8.5600004196167
1E769AA8B9|8.399999618530273
218C7ED5A9|6.53000020980835
220465E313|267.1100002527237
22E3FF00B1|92.13000106811523
2325DCD30A|23.94000005722046
242DE1D661|15.680000305175781
24A642B8F5|2.7300000190734863
26F4D36B46|7.170000076293945
280D5E4AB0|9.039999961853027
288C75B6E6|5.539999961853027
29F2B3A18E|463.38999569416046
2ADB40B2FA|7.170000076293945
2B3C528B00|27.6200008392334
2E0711382B|6.389999866485596
305D8EB984|6.620000019669533
30AFD52C7A|8.970000267028809
30C32B0665|5.380000114440918
3410C047D8|16.420000076293945
3435DA1E9F|45.74999952316284
3555DC18AA|3.6700000762939453
35ECB2AE44|28.1500004529953
39616937AA|28.419999212026596
3CFD2AD97F|430.46000242233276
3F5ACBEDA5|507.9099920913577
40AEEC8AAE|84.239999294281
4312494131|48.77000069618225
449D3AD856|25.350000381469727
4519CED4BC|198.6499996073544
4532A68F40|12.550000190734863
477071CE91|220.03999931365252
48F26EB148|4.880000114440918
4A21E48A73|103.08999979496002
4B4A6B488C|2.5
4B4F1FA300|34.6300003528595
4CFF47052C|86.76999926567078
4D80DCA6F7|3.7399998903274536
4F2A60711D|7.700000047683716
50C5BEE98C|18.050000064074993
50D38FBB02|7.900000095367432
52AA38AC31|57.39000153541565
53082C6984|10.319999933242798
5420B25985|17.78999972343445
54E0BEE176|7.119999885559082
55F56885B4|25.910000324249268
56B58FA5B6|114.78999989107251
56CAC0CA6C|5.429999828338623
5711FC2D44|69.14999842643738
57990CF0E8|41.160000801086426
57FBECCAFD|310.22999830543995
5864B54202|48.97000074386597
59DE59C446|1.2699999809265137
5A58C02E32|7.220000267028809
5B64B7D522|144.10999643802643
5CD5D127DF|119.8800003528595
5CF92603A5|4.5
5D77CA66F8|74.05999952554703
5EBFDF3336|6.7499998807907104
609B740182|79.14999976567924
610F9E3E56|11.610000133514404
612BC43CB0|6.28000020980835
642F4A3D9F|21.170000076293945
6836CF3AE7|4.199999809265137
691E45E68F|8.84000015258789
69E33B19E8|6.760000228881836
6A30378681|0.2800000011920929
6B5FF7A015|9.360000133514404
6B7CFBE204|27.509999752044678
6CF688D484|10.569999933242798
6D2290BD46|4.010000228881836
6D79023A3D|6.690000057220459
6E77E9664A|6.590000152587891
6FAF9FC15A|221.9899983406067
703FE05051|16.46999979019165
7091BB3C38|9.6899995803833
71B20D312C|30.619999766349792
71CC947801|76.21000143885612
7426FC8EA9|60.339998722076416
757BD434CC|1.6399999856948853
76BAAC51C6|7.239999771118164
777119508E|2.0299999713897705
7773DD4DDC|119.4499984383583
78513A2C61|25.93000066280365
78C1722FB4|69.88999843597412
7C0A45F93B|0.8899999856948853
7C100D60FE|58.22999966144562
7CD12714A4|33.50000089406967
7D7A741D28|6.150000214576721
7ED7CDE487|7.25
7F799FA982|6.480000019073486
7FAA35270D|108.66000127792358
805E335467|0.8600000143051147
813A3971DC|7.690000057220459
82379E17DC|28.81999981403351
84D6C18C5D|6.009999930858612
865C4A16B9|4.179999828338623
87BD66397F|9.930000126361847
8AC66AF5D6|17.66000008583069
8B2BCA13FA|15.489999771118164
8C91055C88|94.07999926805496
8DB10D6F4C|169.20000058412552
8F3C6FD745|4.059999942779541
910BA28996|21.15999937057495
93EC33BFD2|8.84000015258789
95990817C2|16.48999986052513
9676A77DFA|17.769999504089355
999D39EAF7|9.4399995803833
99ED0151B5|322.33999913930893
99F2E0D1FD|104.21000003814697
9A4342D89C|9.620000123977661
9AC7B6AAA5|124.07000064849854
9B330ADF6C|122.85000085830688
9B6A61F986|61.72999978065491
9D755DF6A0|6.78000020980835
9EEF7611D3|55.01000049710274
9F3BE2A2CE|27.239999771118164
A0C36F1349|20.19000005722046
A32D8A07CE|3.0999999046325684
A3AC0CACA5|61.44000107049942
A4151E379B|31.629998683929443
A447D2537D|932.1700230687857
A4A2AC071B|9.779999732971191
A4DE7A6EE0|7.690000057220459
A6CCBA3CF8|100.88999998569489
A741B4F31E|2.359999895095825
A80D85A24C|20.19999936968088
A8671E201D|86.38000124692917
A8E9E677BD|8.729999542236328
AA5897AC34|9.059999942779541
AB3971C004|137.86000061035156
ABD8FD4F0C|54.269999980926514
AC4F808F50|14.669999957084656
B06FB375D0|126.67999878525734
B1714023AE|14.860000133514404
B4B3B9EE92|23.810000121593475
B619F6EFA0|232.90000192821026
B628724CB2|23.990000307559967
B66290A1BB|126.59999775886536
B665324DB9|75.61000180244446
B69492F43C|3.119999885559082
B7C255C1DB|5.110000133514404
B9CDB296C0|15.3100004196167
BA427F06D0|9.470000267028809
BAF0D023D4|36.19000007584691
BD5E1DB8F2|91.71999967098236
C1631F421E|14.860000133514404
C1B7BEB02A|40.070001382380724
C453ADCCAD|82.01000118255615
C64DB12BAD|130.19999939203262
C6BEBCD75A|93.84999966621399
C735F9B46D|120.73999869823456
C9BEF4EE76|423.75000600516796
CC30ED91B9|10.739999532699585
CF3A457560|12.579999923706055
D0D4544EC8|9.920000076293945
D16BFE0123|68.90999853610992
D6251671A2|11.019999980926514
D70BDC02A1|1.940000057220459
D75C21F65D|4.46999979019165
D7C91E46FB|9.890000343322754
D828C7B454|33.18999934196472
D98D63F481|4.130000114440918
DC7FE83499|149.00000375509262
E08E63F6E4|14.519999980926514
E0A1EDEAAF|100.43000239133835
E0DF49989E|6.040000081062317
E3CA365763|16.12999987602234
E3E5F566C0|8.1899995803833
E570EB0ED4|71.81000029854476
E6E06F6CE8|8.190000057220459
E72A42282B|204.92000100761652
E790E40EF1|153.97999666631222
EA8DAE2201|11.369999885559082
EAE4164482|10.420000076293945
EE1E850D87|4.510000228881836
EFB678D3AE|11.869999885559082
F16731B151|6.610000133514404
F16C93F40D|1387.0399654209614
