identifiant_produit|ca
57C0CE68CE|1.440000057220459
5D05D9457C|25.55999994277954
5DF572CDAE|112.76000308990479
5EFA80B8FF|63.09999932907522
606C83CFEE|427.48999309539795
627CF51AD6|3.699999988079071
6331C376C5|6.019999980926514
6B166434B6|4.769999980926514
6C72F3C3B5|0.7400000095367432
6CC6B0B727|31.330000042915344
6E835702E6|10.880000114440918
6F15A4B8D3|312.2000033259392
6F5DDB1850|244.76999473571777
706C5C6768|399.92999935150146
7354EAA1C6|40.28999996185303
73E9990A02|100.01000426709652
74F9A14280|20.59999942779541
762F5C7B38|126.67999577522278
7946BBDFE7|3.5199999809265137
799A8DD9A6|9.65999984741211
7C337BC45D|1.2000000178813934
814659A630|4.420000076293945
84AE86C24A|7.610000133514404
854FAC31DF|523.9700021743774
85B95B5725|49.4500008225441
86A2F8D8F5|0.019999999552965164
86F2A93E3B|16.520000457763672
8735DC0812|24.660000801086426
881B33218B|22.100000500679016
889793E55B|12.989999830722809
8AC5BC6B7D|24.2599995136261
8C075558AE|175.5699985921383
8CDF72AD01|4.070000171661377
8EA4CE7121|9.399999618530273
8EA999F717|0.36000001430511475
8F41C15767|84.76000213623047
9064224105|84.55999946594238
917AE8247C|9.619999885559082
91C15FFA0C|9.869999885559082
932DEDB144|32.18999886512756
9679993DE2|19.15999984741211
96D0543576|2.299999952316284
98DF9E6C16|23.420000553131104
9BF45EF7DE|193.6900006532669
A3E928492C|12.440000057220459
A4AAC22FCD|9.59000015258789
A57A1247C5|19.34000015258789
A8C71A2C99|5.579999923706055
AA2A87F9A9|367.5799922943115
AC5FA8756F|10.939999759197235
AD11BCC6DD|9.979999542236328
AD1B6DE5CC|28.519999027252197
B02B6827E5|198.84000539779663
B06930F99A|17.360000610351562
B118A491A3|11.880000114440918
B35A6EC8AF|7.300000190734863
B4E19AEDE7|420.21998608112335
BC01AB95FD|212.69999504089355
BE84125831|6.690000057220459
C52BB9D767|6.170000076293945
C5F2601C3E|1.409999966621399
C6BC1B33C4|9.9399995803833
C868A2AFDC|9.699999809265137
CFA82CC2C9|13.090000033378601
D08F318546|5.489999771118164
D092279CD0|258.04000091552734
D27E955E66|1353.860002398491
D37260D8C6|5.199999809265137
D43C1D0C34|37.950000047683716
D62E9A7AA5|3.4200000762939453
D895AAA22C|43.87999868392944
DAC7B1B089|97.0199966430664
E280732BCC|27.809999227523804
E31FEDC76D|9.930000305175781
E583AF7763|77.9200000166893
E6A0314B23|62.89999771118164
E9C8CC0610|528.7100129127502
EA2D91444F|7.890000343322754
EAF3BCC36D|42.99000096321106
EC00A5A43C|330.41000747680664
EDD85956CB|22.9399995803833
EDF9E6C7A4|11.90000033378601
F0D30C6464|2.430000066757202
F14406DBD6|7.789999961853027
F301339352|1038.4300100803375
F4A0D606FD|163.15000236034393
F720B00AF7|249.64000165462494
F751E0A02F|46.410000801086426
F9CE69D104|29.430001258850098
FAB39C1E72|61.19000135362148
FCCBA63FCE|193.20999777317047
FE8F5D919A|5.659999847412109
FEEB321925|3.7799999713897705
00BC39D0B3|18.550000190734863
014E3305B6|15.170000076293945
01806BE502|27.120000272989273
01CED75238|45.47999906539917
030B6B9AA4|186.61999678611755
034B882FF5|40.559998512268066
06B1D78BBA|102.249995470047
06CC693DF7|10.119999885559082
09F3C0697E|81.98000144958496
0AB97D0412|7.010000228881836
0DD5E14B21|759.4899797439575
0ED1F34C24|0.17999999597668648
0FD2FFF31C|7.460000038146973
117A25AC92|8.5600004196167
12921A1DCC|9.069999694824219
144BD23788|27.659999698400497
14BD43B1AB|49.84000015258789
15AC60ADDB|55.68999886512756
16D3022236|69.78000164031982
1A04C0FDC3|0.8100000023841858
1A6E8B0C01|377.46000957489014
1CBA508461|3.8399999141693115
1D2F33FD9B|6.610000133514404
1F23803247|10.850000143051147
20FF9D9620|0.7799999713897705
21DA19C7DB|8.420000076293945
21DE7A6937|4.749999940395355
226E572A82|27.78999948501587
256DCBA030|26.769999504089355
2B4B6330BC|5.260000228881836
2C552D7A56|52.27000164985657
2D088E7F52|14.460000038146973
2DC39A8985|6.619999885559082
3009239A9D|37.94999969005585
3084DAC569|46.619998931884766
3167990B21|6.630000114440918
320334C1C0|10.960000157356262
3261AAF641|0.5
32BDCB217C|12.319999694824219
332F09160F|2.7200000286102295
34F2A217AE|17.100000381469727
356974423A|21.399999618530273
36A648C3A6|8.869999885559082
379718978F|8.0600004196167
37CED47446|2.759999990463257
39C3D43F47|31.200000762939453
3A6E00299D|17.799999237060547
3A91C35B7B|253.5499963760376
3B66BC6CC8|117.07000207901001
3D4EF98EF3|90.9499995559454
3EBED0AB0B|16.700000762939453
3F51165F93|548.4300255775452
44A4A7987A|111.1700005531311
45BF57A383|30.939999103546143
465ABB8ED3|45.499999046325684
478AE53E74|1.1100000143051147
4899BA20CA|8.6899995803833
48C0D70BF7|23.639999389648438
4C3CD61F44|56.14999723434448
4D36713908|62.0500003695488
4F329A698B|7.480000019073486
50D15531B1|41.95000171661377
512C38C81E|8.380000114440918
55346F3C92|18.219999313354492
572B2EF6D1|12.819999694824219
57E348C67E|10.460000276565552
5A6AEB2E74|19.6200008392334
5DBB0BF009|37.859999656677246
62A6F46AED|0.7199999839067459
632809F6AF|17.040000915527344
6363DFA6CF|36.30000019073486
64BD79B91F|254.18000662326813
6709E30EED|59.14000177383423
67F400598C|26.160000801086426
68C07DB8AA|11.96000051498413
69FB8A0971|22.679999351501465
707ADE7D14|188.68000507354736
70E15003D9|9.130000114440918
71EB2FE1D6|16.65000057220459
74CD82C265|0.25999999046325684
753D2DB884|59.50000202655792
762A994987|46.959999561309814
77E5D0B48A|37.380001068115234
790525C902|41.96000099182129
791E6CBE6A|27.249999523162842
7BB6CEF515|11.899999618530273
7E6482A04F|21.339999318122864
832881418D|1.0800000429153442
8360DD8C3C|21.28000020980835
83D19575B4|29.189998984336853
85560E1795|83.51000022888184
8709604D0A|13.599999904632568
87DFDD6683|11.429999828338623
88205E705B|250.2300025820732
89FE8EFDBA|64.72999911382794
8A292BA3B7|2.8299999237060547
8AB9A415FD|10.720000267028809
8B5EDED1C4|44.69999897480011
8D20D63C27|112.16000366210938
8E43ECEEE6|9.539999961853027
902864C82F|4.670000076293945
910184CA19|8.020000457763672
941545111D|0.6499999761581421
98D2EFAC3E|5.639999985694885
99CFE64021|7.139999866485596
9CD4EAB57A|43.60999917984009
9D2C6F010F|1.590000033378601
A053190D02|20.40000033378601
A6134FB8B2|2.319999933242798
A69689FB69|11.700000047683716
A77D65707F|6.639999866485596
A8CCCF71E7|5.210000038146973
A9B4E29DD3|2.609999895095825
ADA045F617|0.07999999821186066
AFAB734B3C|6.059999942779541
B0950D2523|3.3299999237060547
B3DFD21B36|8.90999984741211
B4C99205F5|1.790000081062317
B687F8D226|13.049999713897705
B699B268F4|27.350000143051147
B69C2DC1F9|1060.8200101852417
B79A2A817D|68.80000019073486
BA9282B3BF|18.809999465942383
BB0030B7A0|19.68000030517578
BC7C9381FE|579.4299934208393
BCEF23E3BB|11.290000051259995
BD6DE82D36|94.51000046730042
C0057793BF|30.68000066280365
C02CB06E26|15.520000457763672
C169B5EADB|23.80999973230064
C2B959373B|11.079999923706055
C5CEA7B1B4|8.170000076293945
C69C17F520|3.180000066757202
C7B70D60C7|5.900000095367432
C823316473|17.119999647140503
C8B31653FD|16.059999465942383
C8C66A22AE|2.990000009536743
CAB14B3ED5|5.92999991029501
CB96F6D3EE|100.11000156402588
D123A26ED4|81.22999668121338
D3D1496DCF|2.319999933242798
D5899BCA49|14.919999599456787
D5ABBFCE84|4.650000095367432
D6DAE187C0|13.670000314712524
D826D91DDF|0.2800000011920929
D9B8BA3CB0|6.359999656677246
D9C296F59E|18.639999389648438
DA718E29FC|85.68999648094177
DBE274F88F|9.34000015258789
DC3E4D1233|11.019999980926514
DC585B3F5B|26.520000457763672
DC8CF6B182|14.820000171661377
DD97DA8B84|36.31999969482422
DE0E220A78|56.379998445510864
DE82F9C21C|3.5
E31EE8C2F3|79.70000314712524
E5EF96829B|0.05999999865889549
EB23C52F2C|588.6199893951416
EE0713D3EB|20.260000228881836
F0D2456A8C|16.919999599456787
F105D7A438|32.31999969482422
F178F8D1F0|33.13000011444092
F2C1AF5E2A|32.400001525878906
F3651BED1B|66.71999979019165
F520FD6073|4.230000019073486
F71A5646C2|0.3700000047683716
F77BF2E90A|25.269999742507935
F8CA44DBE2|25.73999935388565
FA2E9CB895|128.13000226020813
FAEC63F9DD|21.780000686645508
FCA0114999|237.21000480651855
FCAD6F0AFB|88.90000343322754
FDA2078225|46.73999834060669
FF665DB3EB|56.02999925613403
FFFA17F841|13.300000190734863
00D1B8A6C1|8.880000114440918
0513BE8FA3|1.7200000286102295
05D42FC3D8|2.440000057220459
06659F305D|12.300000190734863
07AE9DB480|156.85999822616577
08103BFC67|6.999999761581421
08B38F6273|18.71999955177307
0CF36EC02C|104.32000303268433
0D2B1C289C|12.809999942779541
0E30B3E3B4|68.96000099182129
0EF857619D|4.460000038146973
102E073BBB|6.829999923706055
105ED2A833|45.369999051094055
136C4D5730|40.38000011444092
1445139393|2.430000066757202
156F4F875C|3.0399999618530273
15ABEDBCF9|9.52999997138977
165B529011|21.629999697208405
19D811EC11|9.6899995803833
1A41E3AC46|16.459999084472656
1B0C95C598|0.25999999046325684
1B4E76739B|3.819999933242798
1CBB4E998D|20.770000517368317
218859746E|148.80000114440918
232FF0769A|74.9799976348877
2436304A5C|1.7599999904632568
24C18A5019|310.7899920940399
253DAD9051|6.480000019073486
261D791E4A|5.059999942779541
28E86B8344|19.260000228881836
2B6739A31C|11.539999961853027
2BF8085D79|17.15999984741211
2BFF3A2A98|8.699999809265137
2C5B327912|38.42000067234039
2C797A62DE|25.690000295639038
2C969525F9|11.020000338554382
2CFE1C12D2|8.0
2E8E5B48F8|5.800000190734863
3265582464|13.020000457763672
33263878CB|47.249999046325684
36D35C0FEC|24.49000072479248
37279F1040|34.79999923706055
37707585D9|9.660000085830688
380C5EAC52|191.5800018310547
392F6D7740|4.739999771118164
3AA5919F78|44.48999881744385
3AF3081A85|18.020000457763672
3B167C66B3|9.6899995803833
3B722FC476|22.809999465942383
45004F9991|2.5299999713897705
45AC0A82A9|61.17999839782715
45BF8068FA|36.630001068115234
46880E70C4|88.95999956130981
477FF6BA1E|56.160000801086426
47819F8414|6.120000123977661
47942CB97C|140.63999938964844
4AA5893BCD|97.03999957442284
4AAF53C5F4|9.359999656677246
4B510E4B53|15.039999842643738
4D5B6561D0|10.460000038146973
4E9ABE2889|3.3399999141693115
500D5B182D|14.119999885559082
506564D4EC|15.639999866485596
50C6FD372F|9.22000002861023
52E8FEA22C|221.11000204086304
568ACBF7D3|1.7799999713897705
569A124C22|2.059999942779541
57C3456B7D|6.190000057220459
580292E1C0|21.350000381469727
58B1EDC115|10.65000057220459
5942E497A9|35.0
5B0555C90D|3.880000114440918
5B75B1494E|6.489999771118164
5EB34BFD90|0.5099999904632568
60E1FAD099|0.4399999976158142
622C6F796E|13.40999984741211
658E6DD9D9|3.3300000429153442
6788B06E49|52.940000265836716
67A848C0F5|2.5399999618530273
68A5B70433|16.71999979019165
6901FF3CD5|3.069999933242798
691FEB9729|29.539999961853027
6A2E403BEE|5.550000190734863
6AD1F6A799|200.56999278068542
6CDC6410AD|47.14999951981008
6ECFC6D7B4|5.520000100135803
6EFBA059B7|6.929999828338623
7310747214|67.22999784350395
75301BB879|11.429999947547913
753DC10B18|6.139999866485596
76297BA6C5|72.11999785900116
76B670D6C8|8.239999771118164
78A85C86B6|38.15999984741211
7AF95955AA|32.249999046325684
7ECBA7761D|33.949999541044235
80A30E02F6|7.110000133514404
81A5F2BCAE|5.019999980926514
81F14CA00E|28.070000648498535
82E247A73D|6.129999816417694
85388F01D1|5.400000095367432
8617C1B155|11.459999799728394
867C46EA4C|7.989999771118164
86C39CB0B5|32.64000129699707
87860880C0|10.359999656677246
88DA4EB1C3|114.67000292241573
954C72DA08|6.019999980926514
963F548D27|27.640000581741333
96829BD1C2|15.62000024318695
9A8505D0E4|103.34999752044678
9C80F4ECAC|50.999998450279236
A10E78BBD1|17.52999973297119
A235187F26|35.469999969005585
A3429F0D67|7.590000152587891
A40CDC73A4|13.079999923706055
A7A6B7332A|115.02000427246094
AFA3FF9712|57.199997901916504
B0041978FE|9.539999961853027
B352D2DAF0|16.31999969482422
B555936B77|12.460000157356262
B5D86BBDBE|37.36000108718872
B71BB98E37|6.2500001192092896
B86B63C517|7.739999771118164
BB3A008901|11.339999914169312
BD36EABAEF|38.39999866485596
BF1299E449|13.020000457763672
C8D7F26D8C|100.31999588012695
C9EC7D28F3|13.289999961853027
CA004BABFD|17.700000286102295
CA0BA8891A|2.190000057220459
CA97A94113|70.84999930858612
CC48C8CF5A|17.079999923706055
CDEAAF649A|4.190000057220459
CE937849DA|52.14000141620636
CF7DBED199|12.140000343322754
D49E34631B|23.850000381469727
D4F904AFCD|1.159999966621399
D5ADEC5827|12.460000038146973
D674CF88CF|27.020000457763672
D6D7D86B89|7.900000095367432
DB627326C6|2.7899999618530273
DE51544A7A|66.19999957084656
DE578B6984|18.860000610351562
DF47786F16|15.079999923706055
DFA05C4867|19.939999774098396
E06DA1FC72|6.230000019073486
E10FDDA91A|15.230000495910645
E2C832B5FD|2.4600000381469727
E38FDF11F4|1.5299999713897705
E45F2BB2E7|3.7200000286102295
E900A51406|117.23000144958496
EAE8BD423A|4.179999947547913
EAFEC9A973|26.160000801086426
EB088AF6AD|170.58000349998474
EB2D98F411|7.820000171661377
EB4B72A05C|55.19000196456909
EB911F8109|6.699999809265137
EFF0B5F24E|14.729999542236328
F0047375B8|45.22000026702881
F15BB73B46|17.360000371932983
F4BD2AA5A9|26.66000008583069
F8273DC891|3.359999895095825
F86C933B9B|21.00000023841858
FAF248AB7C|8.09000015258789
FB3E26BCFD|27.5
00DBDB418B|13.539999961853027
01DF52D83C|6.630000114440918
04D26CF677|11.75
05B3C2F7A0|0.03999999910593033
05F1175AEE|41.2900013923645
06A82CC789|10.819999933242798
087EBD24FD|121.66000461578369
0B5FE1FDD8|48.66999912261963
0DA388F09E|91.48000192642212
0DC8235C91|194.85000610351562
1019EBCD36|6.119999885559082
1074EEDD11|9.989999771118164
1191B2ECC0|7.079999923706055
12E4C8D3E5|11.979999542236328
14410E6657|31.170000076293945
14D7CDC37E|9.3100004196167
15EF79537C|4.53000020980835
168F60FF8D|23.68000030517578
18A0E60DFF|5.900000095367432
1A90370126|8.079999923706055
1AEA23CA2E|419.2700002193451
1B006A8AA8|133.74000000953674
1BA8E03D60|108.39000034332275
1DB3BBDC13|9.349999904632568
20553B2BD5|3.2100000381469727
2181FDE287|229.78999137878418
24A4B62DA5|13.040000021457672
25A71F8289|274.02998888492584
29DB557C6D|3.490000009536743
2A61C3F563|31.099998950958252
2DE1EA2046|149.56999957561493
2E1E4620C4|4.5
2ECA26B713|218.66999900341034
2FDF8E0380|9.40999984741211
318C30DCA8|15.600000381469727
323B491BC4|8.069999694824219
32A4BB50A4|18.280000686645508
34EE21401A|1.8799999952316284
35AFDFB7E9|0.20000000298023224
3602419AC0|3.8299999237060547
36EC0DC1C4|20.130000114440918
394B39B940|15.4399995803833
3D34EDA96B|25.600000381469727
3DF96E2A37|14.260000228881836
3ECE8D7704|16.860000610351562
3F39E97923|40.8000009059906
3F55AC56ED|7.300000190734863
404CFDFDB6|13.229999542236328
4529999637|5.599999904632568
455093B529|205.39000701904297
4554BCC4C9|1.7300000190734863
474A5804BB|52.14999741315842
48F5032556|27.670000076293945
4903FF1505|6.070000171661377
49CC8D52B3|2.880000114440918
4B28AB20AD|11.449999809265137
4F466900D5|7.93999981880188
4FBD8BAD8D|21.179999828338623
50919B2550|1.7799999713897705
52B47A3276|3.100000023841858
5910191F24|2.119999885559082
599ACD1DF3|17.280000686645508
5C52BBCC2E|1138.0499939918518
60425AB3C4|14.15999984741211
6088571FDB|106.56000208854675
6325E096BE|40.4599986076355
6737B12DF4|9.510000228881836
69F5741FEE|25.369999885559082
6AD886D654|8.180000305175781
6D88C63DF5|71.45999813079834
7039679CD9|2.380000114440918
716742209B|27.90000057220459
71D5D6F463|1.9500000476837158
731C3316F8|27.239999771118164
77C00906BA|22.66999912261963
7AA5E75359|9.899999618530273
7BE982A191|0.25
7C70EBBBDB|11.440000057220459
7CDEA8BD87|3.940000057220459
7DF4ABB8DC|742.9300198554993
7DFEB09349|209.3700041770935
833C4875E3|138.91000056266785
841F10B89B|311.6999931335449
848890EF29|3.440000057220459
8524CF5608|6.379999876022339
856CD4BA3E|0.6299999952316284
856DC1E967|5.25
86514998AC|18.040000915527344
8EDFF334B2|79.38000077009201
8FD4E7A457|297.8499913215637
9177D23B25|273.3400013446808
92C35408A4|5.699999809265137
94817C7F52|5.020000100135803
94B79BEC02|25.269999504089355
967F1ADD17|5.96999979019165
970BC743F7|65.73000073432922
9945A5CBE0|1.8000000715255737
99E5387025|16.479999542236328
9B24931F25|29.800000190734863
9E0D748251|113.95999574661255
9EE0E443AF|13.949999809265137
A20DEB5D17|2.430000066757202
A4A720779F|4.099999904632568
A4EC43617D|11.519999623298645
A5B3C14B21|7.599999904632568
A5C57D0A7F|32.0099995136261
A785ADBD69|85.05000376701355
AACA4750F6|2.109999895095825
ACF8E521D2|3.75
AEEB8BC35B|2.5
B0E4BCB1FB|44.889999866485596
B51E33F12E|14.220000267028809
B541B40630|15.15999984741211
B5E6EB2F04|5.639999866485596
B6C6D5ED4A|40.77000141143799
B719D51685|12.249999523162842
B9F4AA1F8C|36.160001277923584
BAEBE519CB|8.920000076293945
BC11B927CD|1.2699999809265137
BC5A392B4F|78.19999647140503
BDE62529D2|0.019999999552965164
BDE648E532|5.46999979019165
C057AA32AF|170.79000216722488
C0B1C5BB2F|668.9500021934509
C46FC22130|0.5400000214576721
C49BAC371E|6.860000133514404
C5614F7953|40.439998626708984
C75C5EFC9B|6.040000110864639
C7FAF5CF19|6.269999742507935
C83D2A0ACC|38.119998931884766
CA340FC0B4|17.280000686645508
CAF6303F2B|73.72999835014343
CB99E76FD1|32.64999961853027
CCBF5D12DA|31.909999817609787
CD41F9C34A|8.350000381469727
CD480CCB1A|302.9500050544739
CE923697C9|18.869999885559082
CEF4BDCFDC|26.15999937057495
D241AAE138|8.120000123977661
D277684070|502.6199996061623
D32B5658C0|49.279998779296875
D37B7A2E67|203.28000402450562
D3D1C052EF|4.510000228881836
D5C3F937C1|110.53000468015671
D8CFF4EDE3|31.87000048160553
D8F4341856|1.2699999809265137
D94C867B5E|9.520000457763672
DC103BAECE|3.549999952316284
DC3BBD0AAE|144.47999954223633
DDB8C18155|0.4699999988079071
DEA676B654|109.07000350952148
E099C94E09|129.9200029373169
E161A80BED|131.4099995456636
E4320B3DB4|2.069999933242798
E771837518|6.840000152587891
E82EC12446|15.600000381469727
EC075E62AD|3.799999952316284
EFD4985F28|4.089999943971634
F06DDE4BBE|11.260000228881836
F2FFD19F21|0.30000001192092896
F493DFB480|5.750000134110451
F541BDEA6B|210.25000762939453
F574AF98D9|7.46999979019165
F851AA63C7|108.0499997138977
FAA9DC1A8A|51.599998474121094
FBE2BD992F|5.96999979019165
FBE526101D|125.06999664008617
FDAEA75B5B|97.34999656677246
0003D4E95E|25.90000009536743
0009C3A719|18.450000166893005
003A561846|6.550000190734863
0093389535|12.59999942779541
02D46180CE|21.559999465942383
03126995A4|5.590000152587891
04438A01F8|16.089999675750732
04E9BDDB57|6.33999977260828
0515A681AE|7.360000133514404
0842252159|4.230000019073486
0A0D671FD6|21.600000858306885
0B77ABA875|28.410000801086426
0B85E25775|89.98999977111816
0EDF923F50|4.650000095367432
106DA5D6A6|20.969999313354492
1299D622E3|6.360000133514404
12B38FBECA|5.96999979019165
143D7D8728|130.77999639511108
1719156DFE|6.239999771118164
196BB40FF2|35.029998779296875
199828C405|15.920000076293945
1A1355B90D|1.6100000143051147
1B95CEEB79|110.91000080108643
1D47D74B72|176.32000099122524
1F90FB022B|8.070000171661377
229947D4AD|26.8799991607666
23145C149E|54.33999848365784
23624D5A57|8.229999780654907
23B06C7500|48.959999084472656
265D9DCFE4|97.45999920368195
27ABDE47FE|11.65999984741211
286260E190|43.190001249313354
296C22D0F9|0.6299999952316284
2AC5DBBE42|46.23000119626522
2BC61257D3|189.07000494003296
2D46D4A7CB|159.60999488830566
2DF4B9DA6A|15.920000076293945
2DF4CD2DF7|49.170000314712524
2F24AC13D4|8.489999771118164
2F3CA7FE7F|155.6699995994568
2FD91196B6|392.10001641511917
30C9377BA7|41.09999966621399
3521DF44CB|8.029999732971191
35348E74D2|1.1200000047683716
3668DE53BB|11.940000057220459
3C85356268|22.89000027999282
3C99FA7328|5.809999942779541
3F0FBF681A|5.610000133514404
3FF42B209F|30.760000228881836
43A2CCB46E|7.070000171661377
45E46C68F6|1.4500000476837158
4616EC8AA2|40.08999955654144
4993559B95|12.4399995803833
49D7F91044|2.7300000190734863
4C0CC06BC3|14.199999809265137
4F3E312026|67.8700008392334
536FFF6D0E|6.399999916553497
53BEA59812|19.039999961853027
55BAC69F38|18.43000030517578
57296FA2E4|6.78000020980835
587B9D6A40|30.889999389648438
588D5DED4B|159.88000106811523
5941F4B0FE|24.909998893737793
5AC6D4C2CD|18.330000460147858
5B17856FEE|2.519999921321869
5C905FD427|18.860000669956207
5FC6898147|2.0899999141693115
6010C4A147|2.680000066757202
6340C4BA5B|8.979999542236328
67DF994745|2.5999999046325684
6853932623|5.2200000286102295
6C5A31B3D5|33.599998474121094
6CE451A53C|2.930000066757202
6DBF572ADD|12.999999523162842
6E56B94341|26.239999771118164
705F5117FE|1.8200000524520874
72B78F0D9E|7.860000133514404
75A7944BC9|38.90000104904175
77691AF62A|8.429999828338623
789AA9B83B|5.849999904632568
7B195499A4|217.87000094354153
7D6F34465C|188.8000030517578
7E2A336605|202.14000010490417
7E55C97762|17.959999084472656
80B7223593|36.41000032424927
80E2DF082D|59.8799991607666
81F11E8389|1.5
82ECA4B6EB|101.0599992275238
862D89BCA1|15.520000457763672
86A15DA296|11.330000162124634
87637E2F0C|12.28000020980835
881C7B4013|18.419999599456787
8825DF5540|203.72000694274902
8830CD997B|4.579999923706055
8B50D8BCA2|245.81000685691833
8E8BCC5528|10.420000076293945
8EFCAB81AC|34.089999198913574
918F5D760F|127.45000004768372
9A7E0DBE6F|21.420000195503235
9C156C101A|35.03000020980835
9DAF9BAA56|251.40998935699463
A0B9488E8F|6.25
A1557043D9|4.840000152587891
A3A124F459|11.260000228881836
A3B331AA96|6.299999952316284
A5D8C11129|5.820000171661377
A6EF489247|327.63000029325485
A7FC317295|10.0
A91FAD7D39|501.7600164413452
AAE90BE5F8|3.6000001430511475
AD4D3B40CC|7.190000057220459
AF0E8F177F|40.18000054359436
B003496FB8|1.3200000524520874
B1BB43BCCD|39.0799994468689
B1D7A301EB|1.5299999713897705
B427585604|3.4600000381469727
B4FB1F6A22|2.7799999713897705
B55FE5DB49|2.859999895095825
B7490F1A39|5.21999979019165
B77739DED2|0.9800000190734863
B8BFB093F8|10.730000019073486
B8E54B211B|59.60999870300293
BBB41541D6|2.200000047683716
BDD15BF739|134.02999639511108
BFE62776D3|1.0800000429153442
C5B092687F|66.00999879837036
C5BD0933A0|3.0899999141693115
C6F374E9E8|6.710000038146973
C72A97D871|2.930000066757202
C80BF795E8|75.93999898433685
C965609780|27.569998741149902
CD54975CBA|1.7699999809265137
D12745F581|22.760000348091125
D1E32FA124|4.019999980926514
D535C02E54|45.85000038146973
D598A9798D|145.8499958999455
DA4078C43F|2.880000114440918
DAD13DCBB1|153.7199981212616
E2D66CE358|55.379999686032534
E38ECAB24F|1.8600000143051147
E9E77A785E|2.700000047683716
EA21A1926F|65.19999694824219
EB30E79856|1.2599999904632568
EC592904E5|12.400000035762787
ED70CA255D|9.0
EE3C888758|2.4700000286102295
EE65FB0B4E|2.2799999713897705
EF1FE4AF18|2.259999990463257
F2D105B9F8|23.630000591278076
F3A4F249A0|29.18000030517578
F517B12C73|30.15000009536743
F571B992EE|10.899999618530273
F63F6E8DCA|33.320001006126404
F6A18ABE5C|9.09000015258789
F74A1BEFD0|39.12000036239624
F95F18D42F|22.59000062942505
FB071B7022|0.8199999928474426
FB53008CB6|3.119999885559082
FF31A2749F|112.90999698638916
0423262549|48.180000364780426
04BBF6273B|1.229999989271164
07316B84D9|5.580000042915344
0CC1D0F48C|172.7199993133545
0D4CFB49FF|4.800000190734863
0E59551BA9|40.14999866485596
10552618B5|2.2200000286102295
13712BCF76|31.44999933242798
14AD2E9598|114.00999903678894
17FDF0A0F5|44.970001220703125
1AF00E8178|1.1799999475479126
1C9CB3AFD1|8.630000114440918
216E803EB4|18.0
2319739FA7|7.670000076293945
235FF39BFF|3.940000057220459
25AEAF8D6E|8.039999961853027
26A3BDF574|0.8899999856948853
26D53DB659|9.979999542236328
2A2A00FD36|0.800000011920929
2A6DF347DC|38.84999990463257
2A8EAB9D8D|39.27000093460083
2B1FFC0BD4|8.550000071525574
2B54393EB3|67.67999839782715
2B8D80237E|0.20999999344348907
2C2D5D9259|105.44000548124313
2FC00956AA|11.119999885559082
300551C12C|0.6000000238418579
30EA17F876|19.71000051498413
31C0709992|14.490000128746033
3272CF1F88|4.749999940395355
